"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2277.3","1537928",0.995,NA,0,NA,0,0,7,0,7
"2278.3","1537929",0.995,NA,0,NA,0,0,22,0,22
"2279.3","1537936",0.995,0.96969696969697,66,0.967741935483871,62,0.661524522731419,66,0.619100280307177,66
"2280.3","1537941",0.995,NA,0,NA,0,0,22,0,22
"2281.3","1537946",0.995,0,1,0,1,0,5,0,5
"2282.3","1537947",0.995,0.984848484848485,66,0.984375,64,0.612830298891724,66,0.594923962803569,66
"2283.3","1537952",0.995,0.924242424242424,66,0.948275862068966,58,0.676646324181307,66,0.607491312526295,66
"2284.3","1537961",0.995,0.982758620689655,58,0.982142857142857,56,0.107460637578046,65,0.106299121031915,65
"2285.3","1537962",0.995,0.984848484848485,66,0.984375,64,0.382554259683772,65,0.377316477522913,65
"2286.3","1537983",0.995,0.893939393939394,66,0.884615384615385,52,0.395197007457737,64,0.30737608994932,64
"2287.3","1537999",0.995,1,66,1,66,0.743059628543499,66,0.743059628543499,66
"2288.3","1538003",0.995,1,66,1,66,0.744900619094167,66,0.744900619094167,66
"2289.3","1538296",0.995,0.984848484848485,66,0.984375,64,0.623948024247414,66,0.604166879466269,66
"2290.3","1538676",0.995,0.939393939393939,66,0.931034482758621,58,0.388308584327758,66,0.337249920769094,66
"2291.3","1539498",0.995,0.96969696969697,66,0.967741935483871,62,0.519374339583925,66,0.488741979112854,66
"2292.3","1539766",0.995,0.984848484848485,66,0.984375,64,0.789115295298091,66,0.768245305073262,66
"2293.3","1539817",0.995,1,66,1,66,0.558348639273038,66,0.558348639273038,66
"2294.3","1539962",0.995,0.939393939393939,66,0.931034482758621,58,0.673337701934193,66,0.592584011180502,66
"2295.3","1545603",0.995,0.954545454545455,66,0.95,60,0.538862866260758,66,0.483353058033559,66
"2296.3","1545610",0.995,0.96969696969697,66,0.967741935483871,62,0.511349385507019,66,0.477988176009446,66
"2297.3","1545614",0.995,0.939393939393939,66,0.931034482758621,58,0.457441965386476,64,0.408657724847372,64
"2298.3","1545730",0.995,0.96969696969697,66,0.967741935483871,62,0.445817034904794,65,0.424494157881767,65
"2299.3","1545746",0.995,0.984848484848485,66,0.984375,64,0.50499141310562,65,0.492720350834558,65
"2300.3","1545747",0.995,0.96969696969697,66,0.967741935483871,62,0.444313898728321,65,0.428866739716733,65
"2301.3","1545826",0.995,0.939393939393939,66,0.931034482758621,58,0.43757042018317,65,0.376894836340165,65
"2302.3","1545833",0.995,0.96969696969697,66,0.967741935483871,62,0.669456245882136,65,0.633772485198375,65
"2303.3","1545854",0.995,0.954545454545455,66,0.967213114754098,61,0.595312314729741,66,0.562053906471332,66
"2304.3","1545861",0.995,0.939393939393939,66,0.933333333333333,60,0.471491177163374,66,0.433016366949433,66
"2305.3","1545862",0.995,0.954545454545455,66,0.966666666666667,60,0.521578428844351,66,0.474440028029479,66
"2306.3","1545863",0.995,0.954545454545455,66,0.95,60,0.516559064725963,65,0.470894736681772,65
"2307.3","1545875",0.995,0.954545454545455,66,0.95,60,0.359900015003616,64,0.328821718300319,64
"2308.3","1545881",0.995,0.953846153846154,65,0.966101694915254,59,0.476004827063883,66,0.449125360461096,66
"2309.3","1545899",0.995,0.939393939393939,66,0.948275862068966,58,0.488156032342635,66,0.436344409621922,66
"2310.3","1545959",0.995,0.984848484848485,66,0.984375,64,0.727970172364112,66,0.701909566303506,66
"2311.3","1545979",0.995,1,66,1,66,0.669106286910668,66,0.669106286910668,66
"2312.3","1545980",0.995,0.954545454545455,66,0.95,60,0.62176928048002,66,0.561510927721668,66
"2313.3","1545986",0.995,1,41,1,41,0.166759713828899,62,0.166759713828899,62
"2314.3","1545990",0.995,NA,0,NA,0,0,32,0,32
"2315.3","1545995",0.995,NA,0,NA,0,0,65,0,65
"2316.3","1546013",0.995,1,66,1,66,0.506948436945412,66,0.506948436945412,66
"2317.3","1546015",0.995,1,66,1,66,0.482325667095782,66,0.482325667095782,66
"2318.3","1546027",0.995,1,66,1,66,0.493718356624404,66,0.493718356624404,66
"2319.3","1546028",0.995,1,66,1,66,0.476301393908272,66,0.476301393908272,66
"2320.3","1546032",0.995,1,66,1,66,0.479810600772488,66,0.479810600772488,66
"2321.3","1546035",0.995,0.984848484848485,66,0.984375,64,0.539652123475653,66,0.527174405115582,66
"2322.3","1546045",0.995,0.984848484848485,66,0.984375,64,0.451906085404961,66,0.440542449041325,66
"2323.3","1546057",0.995,1,66,1,66,0.397965912333728,66,0.397965912333728,66
"2324.3","1546062",0.995,0.714285714285714,7,0.333333333333333,3,0.00665503489531406,59,0.00199401794616152,59
"2325.3","1546067",0.995,1,2,1,2,0.00226997578692494,59,0.00226997578692494,59
"2326.3","1546075",0.995,1,6,1,6,0.0117952817328375,59,0.0117952817328375,59
"2327.3","1546079",0.995,0.984848484848485,66,0.984375,64,0.507432029746685,66,0.498846171160827,66
"2328.3","1546095",0.995,1,19,1,19,0.0842592592592593,66,0.0842592592592593,66
"2329.3","1546103",0.995,1,66,1,66,0.564686643940767,66,0.564686643940767,66
"2330.3","1546105",0.995,1,66,1,66,0.432257445136233,66,0.432257445136233,66
"2331.3","1546107",0.995,0.984615384615385,65,0.984126984126984,63,0.362753115339322,66,0.351730187649728,66
"2332.3","1546108",0.995,1,66,1,66,0.402461658069679,66,0.402461658069679,66
"2333.3","1546116",0.995,0.984848484848485,66,0.984375,64,0.417718689856959,66,0.410142932281201,66
"2334.3","1546119",0.995,0.984848484848485,66,0.984375,64,0.412059928151882,66,0.403722586481207,66
"2335.3","1546161",0.995,0.96969696969697,66,0.967741935483871,62,0.360087145139392,66,0.347666232718479,66
"2336.3","1546182",0.995,0.984848484848485,66,0.984375,64,0.390519176921998,66,0.381540501276656,66
"2337.3","1546209",0.995,0.984848484848485,66,0.984375,64,0.385271709984354,66,0.378653806814726,66
"2338.3","1546215",0.995,1,66,1,66,0.462881971111606,66,0.462881971111606,66
"2339.3","1546228",0.995,1,66,1,66,0.498415039210367,66,0.498415039210367,66
"2340.3","1546236",0.995,1,66,1,66,0.486546793943096,66,0.486546793943096,66
"2341.3","1546246",0.995,1,66,1,66,0.47542165698383,66,0.47542165698383,66
"2342.3","1546247",0.995,1,66,1,66,0.484833651827655,66,0.484833651827655,66
"2343.3","1546249",0.995,1,66,1,66,0.46477035324657,66,0.46477035324657,66
"2344.3","1546253",0.995,1,66,1,66,0.454566398219531,66,0.454566398219531,66
"2345.3","1546263",0.995,1,66,1,66,0.432817133102218,66,0.432817133102218,66
"2346.3","1546268",0.995,1,66,1,66,0.49942041104528,66,0.49942041104528,66
"2347.3","1546275",0.995,1,66,1,66,0.449204355977315,66,0.449204355977315,66
"2348.3","1546281",0.995,1,66,1,66,0.517894738297037,66,0.517894738297037,66
"2349.3","1546294",0.995,1,66,1,66,0.472111564999496,66,0.472111564999496,66
"2350.3","1546348",0.995,0.984848484848485,66,0.984375,64,0.362171615793907,65,0.352171615793907,65
"2351.3","1546359",0.995,1,66,1,66,0.550706346944592,66,0.550706346944592,66
"2352.3","1546367",0.995,1,66,1,66,0.487440496923256,66,0.487440496923256,66
"2353.3","1546368",0.995,1,66,1,66,0.472505044976309,66,0.472505044976309,66
"2354.3","1546374",0.995,1,66,1,66,0.514721000079439,66,0.514721000079439,66
"2355.3","1546393",0.995,0.984848484848485,66,0.984375,64,0.443857734432447,66,0.435199725774438,66
"2356.3","1546398",0.995,0.984848484848485,66,0.984375,64,0.418438131121364,65,0.411600524283758,65
"2357.3","1546407",0.995,0.9375,64,0.947368421052632,57,0.361895379209303,62,0.337423744059136,62
"2358.3","1546411",0.995,0.984848484848485,66,0.984375,64,0.405071251748368,66,0.396954368631485,66
"2359.3","1546418",0.995,0.96969696969697,66,0.967741935483871,62,0.384732600841024,66,0.370122211230634,66
"2360.3","1546424",0.995,1,66,1,66,0.462849817275105,66,0.462849817275105,66
"2361.3","1546434",0.995,1,66,1,66,0.426556561786447,66,0.426556561786447,66
"2362.3","1546440",0.995,1,66,1,66,0.452704638911535,66,0.452704638911535,66
"2363.3","1546460",0.995,1,3,1,3,0.0109375,64,0.0109375,64
"2364.3","1546463",0.995,0.944444444444444,18,0.944444444444444,18,0.0781318681318681,65,0.0781318681318681,65
"2365.3","1546496",0.995,1,66,1,66,0.435767748485821,66,0.435767748485821,66
"2366.3","1546508",0.995,1,66,1,66,0.487351603723902,66,0.487351603723902,66
"2367.3","1546510",0.995,1,66,1,66,0.500514081104468,66,0.500514081104468,66
"2368.3","1546534",0.995,1,66,1,66,0.431953306378594,66,0.431953306378594,66
"2369.3","1546538",0.995,1,66,1,66,0.425899597172417,66,0.425899597172417,66
"2370.3","1546564",0.995,0.954545454545455,66,0.95,60,0.372702012098373,66,0.344643008638911,66
"2371.3","1546569",0.995,1,66,1,66,0.52113098791322,66,0.52113098791322,66
"2372.3","1546575",0.995,1,66,1,66,0.462784205036034,66,0.462784205036034,66
"2373.3","1546600",0.995,1,66,1,66,0.46617794353949,66,0.46617794353949,66
"2374.3","1546645",0.995,0.954545454545455,66,0.967213114754098,61,0.411699254380601,65,0.392102215293307,65
"2375.3","1546666",0.995,0.954545454545455,66,0.95,60,0.56998294704951,64,0.51915096653003,64
"2376.3","1546686",0.995,0.954545454545455,66,0.95,60,0.447979356729758,66,0.407008184561831,66
"2377.3","1546725",0.995,0.984848484848485,66,0.984375,64,0.420121541184014,65,0.407267728330202,65
"2378.3","1546744",0.995,0,1,0,1,0,60,0,60
"2379.3","1546746",0.995,0.96969696969697,66,0.967741935483871,62,0.54849036243384,65,0.51400760381315,65
"2380.3","1546769",0.995,0.954545454545455,66,0.95,60,0.511939762456154,65,0.466496220490872,65
"2381.3","1546770",0.995,0.954545454545455,66,0.95,60,0.580681070781799,65,0.525341663811957,65
"2382.3","1546777",0.995,0.96969696969697,66,0.967741935483871,62,0.443656381028009,66,0.422275463095366,66
"2383.3","1546829",0.995,0.936507936507937,63,0.927272727272727,55,0.246685696121266,65,0.228613311983664,65
"2384.3","1546852",0.995,0.962264150943396,53,0.959183673469388,49,0.147113302722461,63,0.140235086257778,63
"2385.3","1546862",0.995,0.953846153846154,65,0.949152542372881,59,0.243656782094829,64,0.228249018562065,64
"2386.3","1546871",0.995,0.955555555555556,45,0.951219512195122,41,0.105952411483358,63,0.102148435139336,63
"2387.3","1546878",0.995,0.918032786885246,61,0.901960784313726,51,0.157683950703921,63,0.134243767867501,63
"2388.3","1546879",0.995,0.969230769230769,65,0.967213114754098,61,0.401172562647322,66,0.379591366066125,66
"2389.3","1546912",0.995,0.907692307692308,65,0.944444444444444,54,0.411262548973515,65,0.370428926455682,65
"2390.3","1546943",0.995,0.928571428571429,42,0.916666666666667,36,0.0768227642042359,64,0.0669167847670065,64
"2391.3","1546960",0.995,0.954545454545455,22,0.954545454545455,22,0.0348092355201863,62,0.0348092355201863,62
"2392.3","1546971",0.995,0.95,60,0.944444444444444,54,0.248342905458202,64,0.228129611807408,64
"2393.3","1547014",0.995,0.939393939393939,66,0.931034482758621,58,0.282335112136944,64,0.254215183211094,64
"2394.3","1547016",0.995,0.929824561403509,57,0.94,50,0.245454909347695,61,0.225350803427481,61
"2395.3","1547031",0.995,1,60,1,60,0.396478222623841,66,0.396478222623841,66
"2396.3","1547039",0.995,0.968253968253968,63,0.966101694915254,59,0.176385326429505,64,0.169130862143791,64
"2397.3","1547063",0.995,0.934782608695652,46,0.925,40,0.154818984707077,66,0.139128070092717,66
"2398.3","1547075",0.995,0.952380952380952,63,0.947368421052632,57,0.259888363676513,66,0.243375835800348,66
"2399.3","1547094",0.995,0.950819672131147,61,0.964285714285714,56,0.353529841424764,66,0.324386916448506,66
"2400.3","1547099",0.995,0.909090909090909,66,0.927272727272727,55,0.359586066928436,65,0.314646772604527,65
"2401.3","1547112",0.995,0.885714285714286,35,0.892857142857143,28,0.0685198212308523,60,0.0578530976036024,60
"2402.3","1547126",0.995,0.5,2,0.5,2,0.00133333333333333,30,0.00133333333333333,30
"2403.3","1547146",0.995,0.954545454545455,66,0.95,60,0.4340237679456,66,0.388614316286149,66
"2404.3","1547149",0.995,1,9,1,9,0.00884018759018759,60,0.00884018759018759,60
"2405.3","1547202",0.995,0.938461538461538,65,0.947368421052632,57,0.245137132139679,64,0.225595856436718,64
"2406.3","1547229",0.995,0.96969696969697,66,0.967741935483871,62,0.439129045183941,65,0.424058046823818,65
"2407.3","1547236",0.995,NA,0,NA,0,0,40,0,40
"2408.3","1547243",0.995,0.939393939393939,66,0.931034482758621,58,0.423329341852676,66,0.371468979992314,66
"2409.3","1547245",0.995,0.939393939393939,66,0.931034482758621,58,0.334114626875358,66,0.301346282115386,66
"2410.3","1547259",0.995,0.7,10,0.5,6,0.0070541480377546,61,0.0029806259314456,61
"2411.3","1547262",0.995,0.943396226415094,53,0.96,50,0.229297770202716,59,0.226230780695048,59
"2412.3","1547273",0.995,0.909090909090909,55,0.936170212765957,47,0.230279000322829,62,0.20724477777949,62
"2413.3","1547321",0.995,0.952380952380952,63,0.947368421052632,57,0.191587788742953,63,0.178962381159562,63
"2414.3","1547361",0.995,0.895833333333333,48,0.951219512195122,41,0.122818090826554,60,0.115039145915256,60
"2415.3","1547367",0.995,0.954545454545455,66,0.968253968253968,63,0.270535026745065,64,0.266814788649827,64
"2416.3","1547380",0.995,0.92156862745098,51,0.909090909090909,44,0.242026694521823,63,0.206622504355728,63
"2417.3","1547414",0.995,0.953125,64,0.949152542372881,59,0.20962494765535,63,0.194719161010433,63
"2418.3","1547417",0.995,0.948275862068966,58,0.942307692307692,52,0.187740300643338,63,0.168235188657023,63
"2419.3","1547442",0.995,0.984848484848485,66,0.984375,64,0.453281403531927,66,0.442988254651821,66
"2420.3","1547453",0.995,1,52,1,52,0.100776183779066,66,0.100776183779066,66
"2421.3","1547459",0.995,0.95,60,0.963636363636364,55,0.250939326516819,65,0.222970803811454,65
"2422.3","1547473",0.995,0.984848484848485,66,0.984375,64,0.36910528275396,66,0.362359251007928,66
"2423.3","1547489",0.995,0.961538461538462,52,0.979591836734694,49,0.149860397487709,66,0.14156313919045,66
"2424.3","1547492",0.995,0.984848484848485,66,0.984375,64,0.388723488544063,66,0.384190984011558,66
"2425.3","1547496",0.995,0.96875,64,0.966666666666667,60,0.247843385008467,66,0.231568192895954,66
"2426.3","1547501",0.995,0.966101694915254,59,0.963636363636364,55,0.213175321488579,65,0.201835680737174,65
"2427.3","1547508",0.995,0.939393939393939,66,0.931034482758621,58,0.27371199614405,65,0.255096762759234,65
"2428.3","1547546",0.995,0.968253968253968,63,0.966101694915254,59,0.326750196099955,66,0.31710598558676,66
"2429.3","1547568",0.995,0.954545454545455,66,0.95,60,0.270590965778132,66,0.253130648317814,66
"2430.3","1547577",0.995,0.953846153846154,65,0.949152542372881,59,0.45653249869293,65,0.4234502717193,65
"2431.3","1547598",0.995,0.948717948717949,39,0.942857142857143,35,0.0918434834933691,65,0.0876088292587148,65
"2432.3","1547615",0.995,0.954545454545455,66,0.95,60,0.334484288971206,65,0.314635545122462,65
"2433.3","1547630",0.995,0.96969696969697,66,0.967741935483871,62,0.38529481183134,66,0.366117531784495,66
"2434.3","1547632",0.995,0.891304347826087,46,0.921052631578947,38,0.150105373218561,60,0.13885958197277,60
"2435.3","1547638",0.995,0.918032786885246,61,0.901960784313726,51,0.207495164659821,61,0.166845151807384,61
"2436.3","1547651",0.995,0.967741935483871,62,0.983050847457627,59,0.260990000078049,66,0.252096719445638,66
"2437.3","1547653",0.995,0.939393939393939,66,0.949152542372881,59,0.336998025923647,66,0.308523430343788,66
"2438.3","1547659",0.995,0.984375,64,0.983870967741935,62,0.198799301862091,65,0.19717537023816,65
"2439.3","1547669",0.995,0.954545454545455,66,0.95,60,0.482131275246948,66,0.449603167006696,66
"2440.3","1547670",0.995,0.962264150943396,53,0.959183673469388,49,0.174920692850019,65,0.151292726613357,65
"2441.3","1547681",0.995,0.983333333333333,60,0.982758620689655,58,0.234558876421988,64,0.230359271678905,64
"2442.3","1547693",0.995,0.966666666666667,60,0.964285714285714,56,0.267655985262424,65,0.259355590005507,65
"2443.3","1547745",0.995,0.938461538461538,65,0.929824561403509,57,0.253765799136959,65,0.219821209155217,65
"2444.3","1547764",0.995,NA,0,NA,0,NA,0,NA,0
"2445.3","1547772",0.995,0.96969696969697,66,0.967741935483871,62,0.303072050954877,66,0.282305403992058,66
"2446.3","1547778",0.995,0.984615384615385,65,0.984126984126984,63,0.304119562808081,65,0.291299049987568,65
"2447.3","1547779",0.995,0.954545454545455,66,0.95,60,0.412405309656601,65,0.386432317056979,65
"2448.3","1547781",0.995,1,3,1,3,0.00481237816764133,60,0.00481237816764133,60
"2449.3","1547802",0.995,0.967213114754098,61,0.964912280701754,57,0.220828630668567,66,0.200391173389005,66
"2450.3","1547840",0.995,0.96969696969697,66,0.967741935483871,62,0.425093120758093,65,0.405440946845049,65
"2451.3","1547851",0.995,0.941176470588235,34,0.935483870967742,31,0.0808407816184504,63,0.0775145172395545,63
"2452.3","1547862",0.995,0.954545454545455,66,0.966666666666667,60,0.477044815788554,66,0.448902804543094,66
"2453.3","1547876",0.995,0.888888888888889,63,0.9,50,0.355879169439634,65,0.30013841446811,65
"2454.3","1547898",0.995,0.984848484848485,66,0.984375,64,0.482645897629429,66,0.46385801884155,66
"2455.3","1547911",0.995,0.9375,64,0.946428571428571,56,0.248635082571872,64,0.227616301006215,64
"2456.3","1547924",0.995,0.938461538461538,65,0.929824561403509,57,0.27189740338022,65,0.246448746773669,65
"2457.3","1547932",0.995,0.983050847457627,59,0.982456140350877,57,0.169955949608191,65,0.167117121769363,65
"2458.3","1547941",0.995,0.947368421052632,57,0.941176470588235,51,0.227772461240851,63,0.203395356863746,63
"2459.3","1547946",0.995,1,36,1,36,0.0595697812864873,66,0.0595697812864873,66
"2460.3","1547957",0.995,1,19,1,19,0.0939759163580786,54,0.0939759163580786,54
"2461.3","1547980",0.995,0.931034482758621,58,0.92,50,0.208032601950991,61,0.163072935024111,61
"2462.3","1547985",0.995,0.939393939393939,66,0.931034482758621,58,0.335841255631941,65,0.306645451436137,65
"2463.3","1547989",0.995,0.983050847457627,59,0.982456140350877,57,0.170403969849314,65,0.165676697122041,65
"2464.3","1547992",0.995,NA,0,NA,0,0,64,0,64
"2465.3","1547997",0.995,0.92,50,0.930232558139535,43,0.175288537797949,62,0.16599165188816,62
"2466.3","1548000",0.995,NA,0,NA,0,0,31,0,31
"2467.3","1548003",0.995,NA,0,NA,0,0,41,0,41
"2468.3","1548036",0.995,0.984848484848485,66,0.984375,64,0.283390320921193,65,0.275100784370787,65
"2469.3","1548095",0.995,1,17,1,17,0.028546143650216,65,0.028546143650216,65
"2470.3","1548138",0.995,0.96969696969697,66,0.967741935483871,62,0.255455403491972,66,0.240714397371656,66
"2471.3","1548149",0.995,1,66,1,66,0.382204296991382,66,0.382204296991382,66
"2472.3","1548170",0.995,0.984848484848485,66,0.984375,64,0.592159090645059,66,0.575630165025224,66
"2473.3","1548177",0.995,0.954545454545455,66,0.95,60,0.552716616274652,66,0.503393580424156,66
"2474.3","1548180",0.995,0.939393939393939,66,0.948275862068966,58,0.484997260852769,66,0.429122305768327,66
"2475.3","1548214",0.995,0.954545454545455,66,0.95,60,0.502987748296973,65,0.460381232006246,65
"2476.3","1548218",0.995,1,66,1,66,0.553688182768763,66,0.553688182768763,66
"2477.3","1548239",0.995,0.924242424242424,66,0.928571428571429,56,0.554014336285289,66,0.469818262998307,66
"2478.3","1548256",0.995,0.954545454545455,66,0.95,60,0.421383977931334,65,0.372832529379885,65
"2479.3","1548259",0.995,0.954545454545455,66,0.967213114754098,61,0.569520997363425,65,0.548131155321409,65
"2480.3","1548300",0.995,0.972222222222222,36,0.970588235294118,34,0.0514393269709032,65,0.0496293722197719,65
"2481.3","1548302",0.995,1,66,1,66,0.696225042415254,66,0.696225042415254,66
"2482.3","1553033",0.995,0.96969696969697,66,0.967741935483871,62,0.911502117953731,66,0.853828608667318,66
"2483.3","1553045",0.995,1,66,1,66,0.772355326665672,66,0.772355326665672,66
"2484.3","1553087",0.995,0.96969696969697,66,0.967741935483871,62,0.637808277908796,66,0.603717499303911,66
"2485.3","1553096",0.995,0.96969696969697,66,0.967741935483871,62,0.589626725338122,66,0.553458592395795,66
"2486.3","1553107",0.995,NA,0,NA,0,0,62,0,62
"2487.3","1553111",0.995,0.8,5,0.75,4,0.00357764840523461,63,0.00213464696223317,63
"2488.3","1553112",0.995,NA,0,NA,0,0,62,0,62
"2489.3","1553113",0.995,NA,0,NA,0,0,60,0,60
"2490.3","1553119",0.995,0.96969696969697,66,0.967741935483871,62,0.679624442421995,66,0.637143178166538,66
"2491.3","1553121",0.995,0.96969696969697,66,0.967741935483871,62,0.558509454949944,66,0.522341322007618,66
"2492.3","1553122",0.995,0.96969696969697,66,0.967741935483871,62,0.513685239491691,66,0.483382209188661,66
"2493.3","1553144",0.995,0.954545454545455,66,0.95,60,0.420328877052662,65,0.371867338591124,65
"2494.3","1553150",0.995,0.96969696969697,66,0.967741935483871,62,0.446316790849244,66,0.425242410683954,66
"2495.3","1553176",0.995,0.96969696969697,66,0.967741935483871,62,0.394360514829886,65,0.372226127478108,65
"2496.3","1553196",0.995,0.909090909090909,66,0.925925925925926,54,0.428314503426449,64,0.350627178496477,64
"2497.3","1553316",0.995,0.96969696969697,66,0.967741935483871,62,0.689399761390357,66,0.652219517391931,66
"2498.3","1553436",0.995,1,62,1,62,0.357283942547009,66,0.357283942547009,66
"2499.3","1553440",0.995,0.984375,64,0.984126984126984,63,0.255441604520985,66,0.251653725733107,66
"2500.3","1553443",0.995,NA,0,NA,0,0,63,0,63
"2501.3","1553504",0.995,1,66,1,66,0.719381230858557,66,0.719381230858557,66
"2502.3","1554472",0.995,1,66,1,66,0.728174137690267,66,0.728174137690267,66
"2503.3","1555179",0.995,0.924242424242424,66,0.929824561403509,57,0.369727047146402,65,0.324069478908189,65
"2504.3","1555183",0.995,0.924242424242424,66,0.913793103448276,58,0.348513162773452,65,0.304762128861128,65
"2505.3","1555228",0.995,0.96875,32,0.96875,32,0.0458340123566316,65,0.0458340123566316,65
"2506.3","1555275",0.995,0.954545454545455,66,0.95,60,0.345199280564098,66,0.315891794677665,66
"2507.3","1555526",0.995,0.96969696969697,66,0.967741935483871,62,0.46693866834175,66,0.445120486523568,66
"2508.3","1556444",0.995,1,66,1,66,0.963343108504399,66,0.963343108504399,66
"2509.3","1556451",0.995,0.954545454545455,66,0.966666666666667,60,0.300436715703744,66,0.27340643389405,66
"2510.3","1556552",0.995,0.984848484848485,66,0.984375,64,0.445071367910515,66,0.428594095183243,66
"2511.3","1556869",0.995,0.954545454545455,66,0.967213114754098,61,0.579423511102833,66,0.546675703355025,66
"2512.3","1556907",0.995,1,66,1,66,0.718106368699621,66,0.718106368699621,66
"2513.3","1556958",0.995,1,66,1,66,0.833728180113052,66,0.833728180113052,66
"2514.3","1557006",0.995,0.9375,32,0.928571428571429,28,0.188000845308538,65,0.140156382079459,65
"2515.3","1557052",0.995,0.96969696969697,66,0.967741935483871,62,0.78494623655914,66,0.736070381231672,66
"2516.3","1557077",0.995,1,66,1,66,0.550545133878467,66,0.550545133878467,66
"2517.3","1557088",0.995,0.984848484848485,66,0.984615384615385,65,0.576976879373211,66,0.574552636948969,66
"2518.3","1557096",0.995,1,66,1,66,0.735837031313487,66,0.735837031313487,66
"2519.3","1557109",0.995,0.984848484848485,66,0.984375,64,0.674075722249136,66,0.654996036502783,66
"2520.3","1557112",0.995,0.939393939393939,66,0.931034482758621,58,0.672209321949452,66,0.592320819647157,66
"2521.3","1557121",0.995,0.954545454545455,66,0.95,60,0.440177411162086,66,0.407982580301248,66
"2522.3","1557136",0.995,0.96969696969697,66,0.967741935483871,62,0.41451248027335,66,0.388880704641574,66
"2523.3","1557159",0.995,0.984848484848485,66,0.984375,64,0.589586708637399,66,0.572350858068215,66
"2524.3","1557160",0.995,1,66,1,66,0.629943223608711,66,0.629943223608711,66
"2525.3","1557207",0.995,0.96969696969697,66,0.967741935483871,62,0.668174116954195,66,0.627989663726263,66
"2526.3","1557253",0.995,1,66,1,66,0.825096909023494,66,0.825096909023494,66
"2527.3","1557271",0.995,0.924242424242424,66,0.95,60,0.605612646953077,64,0.572297429561773,64
"2528.3","1557279",0.995,0.939393939393939,33,0.96875,32,0.277259623411734,31,0.277259623411734,31
"2529.3","1557283",0.995,0.909090909090909,33,0.933333333333333,30,0.335038027367249,31,0.305832516270805,31
"2530.3","1558769",0.995,0.939393939393939,66,0.966101694915254,59,0.38110448750932,65,0.352095222264761,65
"2531.3","1558773",0.995,0.954545454545455,66,0.95,60,0.491063322529389,66,0.444069060802324,66
"2532.3","1558792",0.995,0.909090909090909,66,0.890909090909091,55,0.48143531562155,65,0.394392398672279,65
"2533.3","1558794",0.995,0.96969696969697,66,0.967741935483871,62,0.579200360383173,66,0.541431366092439,66
"2534.3","1558810",0.995,0.953846153846154,65,0.949152542372881,59,0.582657157630075,64,0.530014409401916,64
"2535.3","1558812",0.995,0.924242424242424,66,0.910714285714286,56,0.389013966825569,63,0.327568686959236,63
"2536.3","1558875",0.995,0.909090909090909,66,0.907407407407407,54,0.336215225222941,64,0.273723511207789,64
"2537.3","1558952",0.995,1,66,1,66,0.779540297058867,66,0.779540297058867,66
"2538.3","1558959",0.995,0.96969696969697,66,0.967741935483871,62,0.595242674349906,65,0.562446918381736,65
"2539.3","1558961",0.995,0.96969696969697,66,0.967741935483871,62,0.350131136061091,65,0.332376936237926,65
"2540.3","1558963",0.995,0.96969696969697,66,0.967741935483871,62,0.38932925021006,65,0.366215697096507,65
"2541.3","1558973",0.995,0.96969696969697,66,0.967741935483871,62,0.503612428740686,66,0.472299297427555,66
"2542.3","1558978",0.995,0.96969696969697,66,0.967741935483871,62,0.545518924189996,66,0.51431678235567,66
"2543.3","1558982",0.995,1,66,1,66,0.922613229064842,66,0.922613229064842,66
"2544.3","1558998",0.995,1,23,1,23,0.0446195260230348,66,0.0446195260230348,66
"2545.3","1559003",0.995,1,30,1,30,0.0562482172850066,65,0.0562482172850066,65
"2546.3","1559089",0.995,0.96969696969697,66,0.967741935483871,62,0.444903811828989,66,0.42106911598618,66
"2547.3","1559092",0.995,0.984848484848485,66,0.984375,64,0.443264914419711,65,0.430973502128299,65
"2548.3","1559107",0.995,0.96969696969697,66,0.967741935483871,62,0.668155568193707,66,0.631195245907298,66
"2549.3","1559108",0.995,0.939393939393939,66,0.931034482758621,58,0.500894636140109,65,0.435024395269868,65
"2550.3","1559109",0.995,0.96969696969697,66,0.967741935483871,62,0.410548048365814,66,0.386443365170222,66
"2551.3","1559127",0.995,0.954545454545455,66,0.95,60,0.437720724936729,65,0.39953013626119,65
"2552.3","1559142",0.995,0.96969696969697,66,0.967741935483871,62,0.498946816100647,65,0.473214215368046,65
"2553.3","1559228",0.995,1,66,1,66,0.622322739431341,66,0.622322739431341,66
"2554.3","1559233",0.995,0.96969696969697,66,0.967741935483871,62,0.428813310997219,66,0.408889939349709,66
"2555.3","1559307",0.995,0.96969696969697,66,0.967741935483871,62,0.36474140060948,64,0.343831096832797,64
"2556.3","1559382",0.995,0.984848484848485,66,0.984375,64,0.666840986160601,66,0.647453563547371,66
"2557.3","1560",0.995,0.931034482758621,58,0.941176470588235,51,0.213553419741984,63,0.194090078850071,63
"2558.3","1560079",0.995,1,66,1,66,0.831932225480613,66,0.831932225480613,66
"2559.3","1560080",0.995,1,66,1,66,0.849794085602391,66,0.849794085602391,66
"2560.3","1560082",0.995,0.984848484848485,66,0.984375,64,0.730394273258567,66,0.709975802840097,66
"2561.3","1560083",0.995,0.954545454545455,66,0.951612903225806,62,0.778881976453352,66,0.731407228978605,66
