"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2496.5","1553196",0.995,0.935935935935936,999,0.931113662456946,871,0.690633383755168,999,0.599065007381202,999
"2497.5","1553316",0.995,0.980980980980981,999,0.992738589211618,964,0.865375546898365,999,0.845092241631437,999
"2498.5","1553436",0.995,0.978978978978979,999,0.978056426332288,957,0.536547736379602,999,0.51140637482485,999
"2499.5","1553440",0.995,0.978978978978979,999,0.982291666666667,960,0.715258314908085,999,0.691102887860137,999
"2500.5","1553443",0.995,0.960960960960961,999,0.968850698174006,931,0.506906507694625,999,0.475025982326966,999
"2501.5","1553504",0.995,0.988988988988989,999,0.988741044012282,977,0.893527563521957,999,0.873733541022126,999
"2502.5","1554472",0.995,0.997997997997998,999,0.997989949748744,995,0.918454827476115,999,0.914725322070195,999
"2503.5","1555179",0.995,0.988988988988989,999,0.99492385786802,985,0.841107213836907,999,0.835235520059675,999
"2504.5","1555183",0.995,0.964964964964965,999,0.980728051391863,934,0.77697565872682,999,0.739912007162744,999
"2505.5","1555228",0.995,0.962962962962963,999,0.964401294498382,927,0.609578384730562,999,0.569052374496142,999
"2506.5","1555275",0.995,0.963963963963964,999,0.976344086021505,930,0.670003240805709,999,0.630792620062898,999
"2507.5","1555526",0.995,0.97997997997998,999,0.980187695516163,959,0.714624990515183,999,0.686740826569738,999
"2508.5","1556444",0.995,0.987987987987988,999,0.987692307692308,975,0.972851453705067,999,0.949214436415005,999
"2509.5","1556451",0.995,0.941941941941942,999,0.941375422773393,887,0.697702168418007,999,0.617359978400032,999
"2510.5","1556552",0.995,0.986986986986987,999,0.988694758478931,973,0.834846193317263,999,0.815075173788785,999
"2511.5","1556869",0.995,0.977977977977978,999,0.983246073298429,955,0.84527203296212,999,0.812723371495628,999
"2512.5","1556907",0.995,0.972972972972973,999,0.971428571428571,945,0.877488696910694,999,0.829943038527498,999
"2513.5","1556958",0.995,0.994994994994995,999,0.995959595959596,990,0.913744722647732,999,0.906350012351348,999
"2514.5","1557006",0.995,0.917917917917918,999,0.906921241050119,838,0.40089937213374,999,0.34532805370239,999
"2515.5","1557052",0.995,0.996996996996997,999,0.996978851963746,993,0.945881595500152,999,0.94025483339836,999
"2516.5","1557077",0.995,0.998998998998999,999,0.998996990972919,997,0.814864999358432,999,0.813182309058671,999
"2517.5","1557088",0.995,0.974974974974975,999,0.990556138509968,953,0.791893967243005,999,0.767428573625097,999
"2518.5","1557096",0.995,0.997997997997998,999,0.997989949748744,995,0.90552524807556,999,0.901906635355867,999
"2519.5","1557109",0.995,0.995995995995996,999,0.995963673057518,991,0.876578541016996,999,0.869431070619355,999
"2520.5","1557112",0.995,0.966966966966967,999,0.988260405549626,937,0.873322453952293,999,0.836780290415751,999
"2521.5","1557121",0.995,0.960960960960961,999,0.982721382289417,926,0.697484796472457,999,0.661064832081304,999
"2522.5","1557136",0.995,0.980980980980981,999,0.981288981288981,962,0.8091727210395,999,0.779937177430343,999
"2523.5","1557159",0.995,0.97997997997998,999,0.992723492723493,962,0.802750559443943,999,0.782907065028265,999
"2524.5","1557160",0.995,0.983983983983984,999,0.99484004127967,969,0.807802512802775,999,0.792417253372781,999
"2525.5","1557207",0.995,0.931931931931932,999,0.924768518518518,864,0.738898071331127,999,0.633635769796652,999
"2526.5","1557253",0.995,0.995995995995996,999,0.996972754793138,991,0.946102275753887,999,0.939436784113501,999
"2527.5","1557271",0.995,0.961961961961962,999,0.96972972972973,925,0.77374592419981,999,0.720749370737686,999
"2528.5","1557279",0.995,0.814285714285714,560,0.951048951048951,429,0.302216178049928,999,0.271269841567742,999
"2529.5","1557283",0.995,0.830909090909091,550,0.938967136150235,426,0.293847854159888,999,0.260411649216704,999
"2530.5","1558769",0.995,0.930930930930931,999,0.923433874709977,862,0.658387022583061,999,0.565564343168872,999
"2531.5","1558773",0.995,0.93993993993994,999,0.935374149659864,882,0.657674352618152,999,0.577343162184159,999
"2532.5","1558792",0.995,0.94994994994995,999,0.946784922394678,902,0.75523993883891,999,0.68000032817216,999
"2533.5","1558794",0.995,0.931931931931932,999,0.92378752886836,866,0.729783343952195,999,0.626759385014572,999
"2534.5","1558810",0.995,0.933933933933934,999,0.928735632183908,870,0.710227868183933,999,0.61693669467263,999
"2535.5","1558812",0.995,0.931931931931932,999,0.923611111111111,864,0.659069787338286,999,0.565635462155756,999
"2536.5","1558875",0.995,0.95995995995996,999,0.957608695652174,920,0.700655519288096,999,0.643493786182686,999
"2537.5","1558952",0.995,0.920920920920921,999,0.908659549228944,843,0.650771274186845,999,0.541858590265771,999
"2538.5","1558959",0.995,0.974974974974975,999,0.978991596638655,952,0.850828808874662,999,0.814476748945271,999
"2539.5","1558961",0.995,0.988988988988989,999,0.988741044012282,977,0.81229626329895,999,0.794747549880731,999
"2540.5","1558963",0.995,0.985985985985986,999,0.986625514403292,972,0.804165916138416,999,0.783669975166487,999
"2541.5","1558973",0.995,0.988988988988989,999,0.988741044012282,977,0.857943960497469,999,0.838849693528028,999
"2542.5","1558978",0.995,0.985985985985986,999,0.985581874356334,971,0.861770702978623,999,0.837563668280078,999
"2543.5","1558982",0.995,0.988988988988989,999,0.988741044012282,977,0.966520664285153,999,0.945002121711084,999
"2544.5","1558998",0.995,0.982982982982983,999,0.98343685300207,966,0.679176223044836,999,0.658324252471755,999
"2545.5","1559003",0.995,0.981981981981982,999,0.98343685300207,966,0.676618371750268,999,0.656913452378221,999
"2546.5","1559089",0.995,0.981981981981982,999,0.981308411214953,963,0.784069360386812,999,0.756326724949364,999
"2547.5","1559092",0.995,0.983983983983984,999,0.983453981385729,967,0.791548033275356,999,0.766571295083416,999
"2548.5","1559107",0.995,0.92992992992993,999,0.925754060324826,862,0.748419856653412,999,0.642676230681297,999
"2549.5","1559108",0.995,0.953953953953954,999,0.952747252747253,910,0.734436144794037,999,0.668242732841962,999
"2550.5","1559109",0.995,0.977977977977978,999,0.978033472803347,956,0.729548910230463,999,0.69784117737152,999
"2551.5","1559127",0.995,0.951951951951952,999,0.949227373068433,906,0.731702905120347,999,0.661689116019252,999
"2552.5","1559142",0.995,0.933933933933934,999,0.923875432525952,867,0.696730094839755,999,0.598261989241293,999
"2553.5","1559228",0.995,0.995995995995996,999,0.995963673057518,991,0.901529175910156,999,0.894459760870869,999
"2554.5","1559233",0.995,0.995995995995996,999,0.995963673057518,991,0.848504533864794,999,0.841846603575883,999
"2555.5","1559307",0.995,0.985985985985986,999,0.985581874356334,971,0.78222770985421,999,0.760714030166942,999
"2556.5","1559382",0.995,0.986986986986987,999,0.988694758478931,973,0.895855928005912,999,0.874503402750476,999
"2557.5","1560",0.995,0.973973973973974,999,0.974683544303797,948,0.676375047398108,999,0.642449019989052,999
"2558.5","1560079",0.995,1,999,1,999,0.920908645823994,999,0.920908645823994,999
"2559.5","1560080",0.995,0.986986986986987,999,0.993852459016393,976,0.916633294690374,999,0.901723524292788,999
"2560.5","1560082",0.995,0.995995995995996,999,0.995963673057518,991,0.897091741068359,999,0.889939153555198,999
"2561.5","1560083",0.995,0.98998998998999,999,0.990806945863126,979,0.900925063110907,999,0.883575412520075,999
"2562.5","1560086",0.995,0.93993993993994,999,0.935227272727273,880,0.708208812026604,999,0.620509416365645,999
"2563.5","1560125",0.995,0.978978978978979,999,0.982291666666667,960,0.777476235726592,999,0.750965690626454,999
"2564.5","1560154",0.995,0.978978978978979,999,0.982310093652445,961,0.678503578960519,999,0.656659981520212,999
"2565.5","1560183",0.995,0.977977977977978,999,0.987551867219917,964,0.851365530916069,999,0.830476119269671,999
"2566.5","1560186",0.995,0.986986986986987,999,0.987679671457906,974,0.880712224106551,999,0.859620755336288,999
"2567.5","1560220",0.995,0.974798387096774,992,0.976694915254237,944,0.617620694804551,999,0.594029808162659,999
"2568.5","1560225",0.995,0.985985985985986,999,0.986625514403292,972,0.794466303994925,999,0.774372302193527,999
"2569.5","1560227",0.995,0.988988988988989,999,0.988741044012282,977,0.796736528117814,999,0.779556713631235,999
"2570.5","1560244",0.995,0.972972972972973,999,0.984326018808777,957,0.834734915659722,999,0.81171017362173,999
"2571.5","1560250",0.995,0.98998998998999,999,0.989785495403473,979,0.96185544549634,999,0.942429081840619,999
"2572.5","1560295",0.995,0.97997997997998,999,0.982291666666667,960,0.560712355701005,999,0.540288130626418,999
"2573.5","1560341",0.995,0.976976976976977,999,0.982273201251303,959,0.815228679082393,999,0.787311084225557,999
"2574.5","1560395",0.995,0.984984984984985,999,0.992783505154639,970,0.883513182822149,999,0.864727632507694,999
"2575.5","1560400",0.995,0.995995995995996,999,0.996972754793138,991,0.880883291047289,999,0.874487268572681,999
"2576.5","1560401",0.995,0.985985985985986,999,0.991778006166495,973,0.882011853449553,999,0.863816869901913,999
"2577.5","1560419",0.995,0.98998998998999,999,0.990806945863126,979,0.913944022834767,999,0.896167944304574,999
"2578.5","1560432",0.995,0.972972972972973,999,0.989473684210526,950,0.857247021818314,999,0.828177599882531,999
"2579.5","1560439",0.995,0.937937937937938,999,0.930285714285714,875,0.680004443384017,999,0.589864432845298,999
"2580.5","1560483",0.995,0.928928928928929,999,0.918414918414918,858,0.695619119318975,999,0.590166164703397,999
"2581.5","1560499",0.995,0.982982982982983,999,0.984488107549121,967,0.774130911447038,999,0.751013693632411,999
"2582.5","1560511",0.995,0.935935935935936,999,0.927669345579793,871,0.780024326340819,999,0.673545911445439,999
"2583.5","1560601",0.995,0.941941941941942,999,0.937993235625705,887,0.696502820347038,999,0.615544186522504,999
"2584.5","1560604",0.995,0.981981981981982,999,0.983419689119171,965,0.776796334382619,999,0.752368076397537,999
"2585.5","1560612",0.995,0.957957957957958,999,0.955191256830601,915,0.711835131348598,999,0.650004776257335,999
"2586.5","1560616",0.995,0.986986986986987,999,0.987679671457906,974,0.716911168414949,999,0.701290618541176,999
"2587.5","1560619",0.995,0.945945945945946,999,0.941769316909295,893,0.682584255282107,999,0.608602938396503,999
"2588.5","1560702",0.995,0.973973973973974,999,0.984193888303477,949,0.647590919029958,999,0.620878012652159,999
"2589.5","1560703",0.995,0.95995995995996,999,0.957608695652174,920,0.694932186247383,999,0.637247263198228,999
"2590.5","1560712",0.995,0.998998998998999,999,0.998996990972919,997,0.480779925970224,999,0.479755941731054,999
"2591.5","1560732",0.995,0.985985985985986,999,0.985581874356334,971,0.806866350776969,999,0.785059126697448,999
"2592.5","1560737",0.995,0.982982982982983,999,0.98343685300207,966,0.773448411513002,999,0.74901884977086,999
"2593.5","1560738",0.995,0.971971971971972,999,0.970307529162248,943,0.77209358356232,999,0.726209003853838,999
"2594.5","1560774",0.995,0.987987987987988,999,0.988717948717949,975,0.838038792883439,999,0.818863081445053,999
"2595.5","1560788",0.995,0.930930930930931,999,0.922183507549361,861,0.691443630392302,999,0.590287388270731,999
"2596.5","1560811",0.995,0.937937937937938,999,0.932801822323462,878,0.692822953662112,999,0.605909055969543,999
"2597.5","1560845",0.995,0.975975975975976,999,0.990566037735849,954,0.79136178719212,999,0.766796688948388,999
"2598.5","1560850",0.995,0.981981981981982,999,0.995863495346432,967,0.826078166687854,999,0.811038296107535,999
"2599.5","1560851",0.995,0.974974974974975,999,0.992647058823529,952,0.799435497334006,999,0.775633013639599,999
"2600.5","1561015",0.995,0.992992992992993,999,0.992893401015228,985,0.846815874215955,999,0.8349266364433,999
"2601.5","1561021",0.995,0.972837022132797,994,0.981032665964173,949,0.584251754866553,999,0.564149299947739,999
"2602.5","1561023",0.995,0.977977977977978,999,0.97696335078534,955,0.91400868071771,999,0.872731966266448,999
"2603.5","1562260",0.995,0.982982982982983,999,0.98343685300207,966,0.96842174910564,999,0.936860396723205,999
"2604.5","1562267",0.995,0.986986986986987,999,0.986639260020555,973,0.886640117499835,999,0.86366441413414,999
"2605.5","1562272",0.995,0.968968968968969,999,0.966950959488273,938,0.786967197066483,999,0.737381325976422,999
"2606.5","1562309",0.995,0.960960960960961,999,0.959869848156182,922,0.696859251491806,999,0.64259262983065,999
"2607.5","1562351",0.995,0.972972972972973,999,0.972486772486773,945,0.76449947957216,999,0.723750392644169,999
"2608.5","1562375",0.995,0.971971971971972,999,0.982048574445618,947,0.670794423816731,999,0.642810843697451,999
"2609.5","1562387",0.995,0.964964964964965,999,0.966738197424893,932,0.772796173804945,999,0.722043104329383,999
"2610.5","1562388",0.995,0.973973973973974,999,0.974683544303797,948,0.783468474473432,999,0.744296748017831,999
"2611.5","1562405",0.995,0.980980980980981,999,0.981269510926119,961,0.740120342158563,999,0.712397228826175,999
"2612.5","1562434",0.995,0.970970970970971,999,0.97874601487779,941,0.63444453561077,999,0.601044162298618,999
"2613.5","1562641",0.995,0.941941941941942,999,0.943883277216611,891,0.74505654983981,999,0.666708999357223,999
"2614.5","1562642",0.995,0.977977977977978,999,0.978010471204188,955,0.769255530096837,999,0.734980377083058,999
"2615.5","1562646",0.995,0.930930930930931,999,0.922543352601156,865,0.696336630948343,999,0.59853882695177,999
"2616.5","1562671",0.995,0.977977977977978,999,0.983298538622129,958,0.783417674873334,999,0.755536576018613,999
"2617.5","1562693",0.995,0.986986986986987,999,0.987679671457906,974,0.817489455136586,999,0.798037247153463,999
"2618.5","1562703",0.995,0.985985985985986,999,0.986625514403292,972,0.838249962092331,999,0.816482213484686,999
"2619.5","1562711",0.995,0.976976976976977,999,0.982254697286013,958,0.709707399625337,999,0.686052851772723,999
"2620.5","1562712",0.995,0.978978978978979,999,0.978056426332288,957,0.770756756162645,999,0.738360311710211,999
"2621.5","1563262",0.995,0.980980980980981,999,0.980228928199792,961,0.846775803777476,999,0.814374245973885,999
"2622.5","1563392",0.995,0.983983983983984,999,0.983453981385729,967,0.835963311116598,999,0.808587008959171,999
"2623.5","1563396",0.995,0.980980980980981,999,0.982346832814122,963,0.842138574522254,999,0.812922141974024,999
"2624.5","1563647",0.995,0.971971971971972,999,0.972457627118644,944,0.79799497779719,999,0.755543398837352,999
"2625.5","1563654",0.995,0.984984984984985,999,0.984520123839009,969,0.792714146179423,999,0.768860990064438,999
"2626.5","1564468",0.995,0.977977977977978,999,0.979057591623037,955,0.847465189463928,999,0.811091486413938,999
"2627.5","1564487",0.995,0.978978978978979,999,0.983367983367983,962,0.835310723750697,999,0.808818801322782,999
"2628.5","1565055",0.995,0.982982982982983,999,0.982383419689119,965,0.841352658686025,999,0.812814810351831,999
"2629.5","1565139",0.995,0.94994994994995,999,0.945555555555556,900,0.527116859880365,999,0.474634324832329,999
"2630.5","1565758",0.995,0.966966966966967,999,0.965738758029979,934,0.769352123103512,999,0.719084412921989,999
"2631.5","1565761",0.995,0.986986986986987,999,0.986639260020555,973,0.824607072508641,999,0.803826313096433,999
"2632.5","1565769",0.995,0.942942942942943,999,0.936794582392777,886,0.745416466927185,999,0.656639237809865,999
"2633.5","1567078",0.995,0.982982982982983,999,0.987628865979381,970,0.893959779399176,999,0.872491285104922,999
"2634.5","1567079",0.995,0.983983983983984,999,0.983488132094943,969,0.851860309267734,999,0.825702623784601,999
"2635.5","1567084",0.995,0.963963963963964,999,0.989281886387996,933,0.846782109753303,999,0.811751986256601,999
"2636.5","1567937",0.995,0.984984984984985,999,0.985567010309278,970,0.768258192216802,999,0.747049209959389,999
"2637.5","1567959",0.995,0.937937937937938,999,0.932648401826484,876,0.667147524854081,999,0.581914586063784,999
"2638.5","1567966",0.995,0.927927927927928,999,0.916959064327485,855,0.682159216042798,999,0.578250285278038,999
"2639.5","1567969",0.995,0.983983983983984,999,0.983453981385729,967,0.787313252560483,999,0.762054879671213,999
"2640.5","1567972",0.995,0.930930930930931,999,0.928240740740741,864,0.710127324953942,999,0.612553704883888,999
"2641.5","1568002",0.995,0.965965965965966,999,0.963519313304721,932,0.580330671235519,999,0.541065072657216,999
"2642.5","1568073",0.995,0.977977977977978,999,0.979123173277662,958,0.822083560893256,999,0.790076072026112,999
"2643.5","1568098",0.995,0.975975975975976,999,0.975814931650894,951,0.776668896758951,999,0.739284228462995,999
"2644.5","1568103",0.995,0.930930930930931,999,0.924506387921022,861,0.709471631703901,999,0.606929492043411,999
"2645.5","1568140",0.995,0.936936936936937,999,0.927835051546392,873,0.722090576521736,999,0.624456698125876,999
"2646.5","1568149",0.995,0.938938938938939,999,0.935153583617747,879,0.684419477949978,999,0.599474825451382,999
"2647.5","1568970",0.995,0.985985985985986,999,0.98870636550308,974,0.857437207648094,999,0.839792747546625,999
"2648.5","1568985",0.995,0.97997997997998,999,0.989637305699482,965,0.861009108419811,999,0.841205400297594,999
"2649.5","1569056",0.995,0.994994994994995,999,0.995959595959596,990,0.946339905380885,999,0.938606977395441,999
"2650.5","1569126",0.995,0.978978978978979,999,0.986472424557752,961,0.845096962749954,999,0.821282828304217,999
"2651.5","1569314",0.995,0.998998998998999,999,0.998996990972919,997,0.931668767281002,999,0.929785824784613,999
"2652.5","1569441",0.995,0.994994994994995,999,0.995955510616785,989,0.941852731815115,999,0.933254836877612,999
"2653.5","1569450",0.995,0.987987987987988,999,0.988717948717949,975,0.940990061567047,999,0.919004609465159,999
"2654.5","1569454",0.995,0.976976976976977,999,0.988505747126437,957,0.865373587611187,999,0.840663503317488,999
"2655.5","1569540",0.995,0.996996996996997,999,0.996978851963746,993,0.940159112232414,999,0.934421976735241,999
"2656.5","1569570",0.995,0.994994994994995,999,0.995959595959596,990,0.942385647175123,999,0.934827644260154,999
"2657.5","1569581",0.995,0.994994994994995,999,0.994944388270981,989,0.951262772352075,999,0.941545847605911,999
"2658.5","1569595",0.995,0.996996996996997,999,0.996978851963746,993,0.95169018922593,999,0.945870448487153,999
"2659.5","1569625",0.995,0.993993993993994,999,0.995955510616785,989,0.923205740155669,999,0.915669804126377,999
"2660.5","1569634",0.995,0.997997997997998,999,0.998994974874372,995,0.941297437486441,999,0.938451934040701,999
"2661.5","1569694",0.995,0.995995995995996,999,0.995963673057518,991,0.949063498184573,999,0.94144109502104,999
"2662.5","1569703",0.995,0.982982982982983,999,0.986556359875905,967,0.864135395678664,999,0.841780491037837,999
"2663.5","1569764",0.995,0.997997997997998,999,0.997989949748744,995,0.945160834363807,999,0.941373050816882,999
"2664.5","1569788",0.995,0.998998998998999,999,0.998996990972919,997,0.928911685425229,999,0.92703128282805,999
"2665.5","1569828",0.995,0.974974974974975,999,0.98848167539267,955,0.883792501489286,999,0.857941486622707,999
"2666.5","1569858",0.995,0.997997997997998,999,0.997989949748744,995,0.943721091200061,999,0.939943756362458,999
"2667.5","1569934",0.995,0.994994994994995,999,0.995959595959596,990,0.914312996948223,999,0.906916133169849,999
"2668.5","1569999",0.995,0.972972972972973,999,0.973572938689218,946,0.739422206421463,999,0.700983673141139,999
"2669.5","1570031",0.995,0.968968968968969,999,0.976545842217484,938,0.673196776087342,999,0.638015014552677,999
"2670.5","1570252",0.995,0.941941941941942,999,0.939120631341601,887,0.703296263203867,999,0.622566249221384,999
"2671.5","1570265",0.995,0.972789115646258,882,0.973684210526316,836,0.536491089482465,999,0.516621638574655,999
"2672.5","1570289",0.995,0.924924924924925,999,0.915393654524089,851,0.714002641571982,999,0.602105934968082,999
"2673.5","1570315",0.995,0.963963963963964,999,0.973147153598281,931,0.883151773766384,999,0.830609429692387,999
"2674.5","1570328",0.995,0.983983983983984,999,0.99484004127967,969,0.795186326499023,999,0.779824989431868,999
"2675.5","1570331",0.995,0.977977977977978,999,0.992693110647182,958,0.791597001329041,999,0.770263661783786,999
"2676.5","1570336",0.995,0.977977977977978,999,0.994786235662148,959,0.809538211620091,999,0.791233917883386,999
"2677.5","1570338",0.995,0.981981981981982,999,0.996894409937888,966,0.808040336581663,999,0.793564777908498,999
"2678.5","1570347",0.995,0.933933933933934,999,0.925287356321839,870,0.672237500225677,999,0.580866632027978,999
"2679.5","1570380",0.995,0.982982982982983,999,0.982383419689119,965,0.788034621079488,999,0.761903700488894,999
"2680.5","1571548",0.995,0.933933933933934,999,0.923875432525952,867,0.46485512263623,999,0.398431589128814,999
"2681.5","1571706",0.995,0.966966966966967,999,0.964630225080386,933,0.833878845481809,999,0.776613081707127,999
"2682.5","1571747",0.995,0.936936936936937,999,0.928980526918671,873,0.722763606855793,999,0.626553879970233,999
"2683.5","1571752",0.995,0.937937937937938,999,0.931506849315068,876,0.794808909248368,999,0.692089078157894,999
"2684.5","1573502",0.995,0.935935935935936,999,0.931428571428571,875,0.716655800088751,999,0.624198423556637,999
"2685.5","1573537",0.995,0.941941941941942,999,0.941441441441441,888,0.705562618978276,999,0.627127592903364,999
"2686.5","1573539",0.995,0.978978978978979,999,0.979101358411703,957,0.748989580488314,999,0.717420238289267,999
"2687.5","1573544",0.995,0.96996996996997,999,0.977707006369427,942,0.662431626731176,999,0.629200839379416,999
"2688.5","1573551",0.995,0.947947947947948,999,0.946607341490545,899,0.689739983721377,999,0.619988063072591,999
"2689.5","1573563",0.995,0.970970970970971,999,0.973460721868365,942,0.774012312377505,999,0.730263340971358,999
"2690.5","1573603",0.995,0.930930930930931,999,0.925754060324826,862,0.710052891958814,999,0.609530586594303,999
"2691.5","1573621",0.995,0.985985985985986,999,0.985581874356334,971,0.804418240715072,999,0.783001204607431,999
"2692.5","1573662",0.995,0.981981981981982,999,0.982346832814122,963,0.828881084157423,999,0.800801571079672,999
"2693.5","1573678",0.995,0.964964964964965,999,0.964554242749731,931,0.837452576067881,999,0.780457189612335,999
"2694.5","1573721",0.995,0.980980980980981,999,0.992738589211618,964,0.830649541244703,999,0.811162743038726,999
"2695.5","1573998",0.995,0.98998998998999,999,0.989785495403473,979,0.799723691306145,999,0.783916168419149,999
"2696.5","1574005",0.995,0.982982982982983,999,0.982383419689119,965,0.802361435183174,999,0.774905435721824,999
"2697.5","1574025",0.995,0.985985985985986,999,0.985581874356334,971,0.778823035688719,999,0.757783822519785,999
"2698.5","1574039",0.995,0.958958958958959,999,0.963243243243243,925,0.762116030368447,999,0.708413224473254,999
"2699.5","1574047",0.995,0.937937937937938,999,0.929142857142857,875,0.49138279410368,999,0.447363870445185,999
"2700.5","1574068",0.995,0.936936936936937,999,0.927835051546392,873,0.708887063167513,999,0.612872942371373,999
"2701.5","1574091",0.995,0.977977977977978,999,0.991640543364681,957,0.802936770734693,999,0.780055687524305,999
"2702.5","1574102",0.995,0.956956956956957,999,0.971677559912854,918,0.651775556528361,999,0.607946899424316,999
"2703.5","1574105",0.995,0.985985985985986,999,0.986611740473738,971,0.889429905026429,999,0.864533521831537,999
"2704.5","1579696",0.995,0.933933933933934,999,0.923875432525952,867,0.699966247245853,999,0.600274901355825,999
"2705.5","1579708",0.995,0.933933933933934,999,0.93348623853211,872,0.733986283343627,999,0.640151632691592,999
"2706.5","1579716",0.995,0.961961961961962,999,0.962162162162162,925,0.689501612343226,999,0.638601955972341,999
"2707.5","1579718",0.995,0.942942942942943,999,0.940449438202247,890,0.682041016655913,999,0.606054378949383,999
"2708.5","1579722",0.995,0.938938938938939,999,0.93287827076223,879,0.702564452833757,999,0.613435218583183,999
"2709.5","1579771",0.995,0.938938938938939,999,0.931584948688712,877,0.730780985484667,999,0.637247159828643,999
"2710.5","1579792",0.995,0.933933933933934,999,0.926352128883774,869,0.700163784164422,999,0.603526809139961,999
"2711.5","1579816",0.995,0.976976976976977,999,0.975916230366492,955,0.671975065361907,999,0.642516695534266,999
"2712.5","1579861",0.995,0.937937937937938,999,0.931584948688712,877,0.718963582511142,999,0.626111686879638,999
"2713.5","1579881",0.995,0.957957957957958,999,0.969532100108814,919,0.725973096959189,999,0.675992170303252,999
"2714.5","1579888",0.995,0.973973973973974,999,0.972544878563886,947,0.791623460520351,999,0.750028349665313,999
"2715.5","1579910",0.995,0.936936936936937,999,0.930126002290951,873,0.461685510767995,999,0.407587761181914,999
"2716.5","1579954",0.995,0.935935935935936,999,0.933638443935927,874,0.7463763248607,999,0.650847087887558,999
"2717.5","1579987",0.995,0.977977977977978,999,0.981191222570533,957,0.861740953264973,999,0.828572896926319,999
"2718.5","1580004",0.995,0.975975975975976,999,0.976890756302521,952,0.677681840967344,999,0.646713229271743,999
"2719.5","1580146",0.995,0.928928928928929,999,0.923255813953488,860,0.709848568261394,999,0.607332803974459,999
"2720.5","1580175",0.995,0.996996996996997,999,0.996978851963746,993,0.919122277001388,999,0.913592779646492,999
"2721.5","1580391",0.995,0.974974974974975,999,0.974710221285564,949,0.745543592576713,999,0.708354095638782,999
"2722.5","1580406",0.995,0.935935935935936,999,0.926521239954076,871,0.700234920685257,999,0.603953425015126,999
"2723.5","1580412",0.995,0.930930930930931,999,0.922183507549361,861,0.678381586665969,999,0.578600336231365,999
"2724.5","1580414",0.995,0.92992992992993,999,0.925840092699884,863,0.703979941154291,999,0.60511405076159,999
"2725.5","1580421",0.995,0.983983983983984,999,0.983453981385729,967,0.811469802905672,999,0.786182464148078,999
"2726.5","1580470",0.995,0.972972972972973,999,0.974603174603175,945,0.740603525018139,999,0.701737222507706,999
"2727.5","1580477",0.995,0.982982982982983,999,0.984488107549121,967,0.766870125209184,999,0.743720443510147,999
"2728.5","1580482",0.995,0.971971971971972,999,0.979872881355932,944,0.682408098671947,999,0.649547045458376,999
"2729.5","1580483",0.995,0.981981981981982,999,0.981308411214953,963,0.802854920774564,999,0.773647113885573,999
"2730.5","1580489",0.995,0.976976976976977,999,0.976939203354298,954,0.827452064308609,999,0.790186924585144,999
"2731.5","1580504",0.995,0.967967967967968,999,0.965775401069519,935,0.823901799150138,999,0.769298904405648,999
"2732.5","1580505",0.995,0.974974974974975,999,0.973656480505796,949,0.819287818192891,999,0.776982643411956,999
"2733.5","1580510",0.995,0.986986986986987,999,0.986639260020555,973,0.806031232521936,999,0.784881496603268,999
"2734.5","1580515",0.995,0.986986986986987,999,0.986639260020555,973,0.824922680761397,999,0.803410469751086,999
"2735.5","1580596",0.995,0.938938938938939,999,0.938775510204082,882,0.732107645565416,999,0.646168802836535,999
"2736.5","1580687",0.995,0.931931931931932,999,0.926182237600923,867,0.682143428699551,999,0.58866788843152,999
"2737.5","1580693",0.995,0.930930930930931,999,0.925925925925926,864,0.653626215985127,999,0.561041694396793,999
"2738.5","1580736",0.995,0.985985985985986,999,0.985581874356334,971,0.788522116581438,999,0.766568491865882,999
"2739.5","1580744",0.995,0.967967967967968,999,0.969050160085379,937,0.639334010188999,999,0.603728765627096,999
"2740.5","1580745",0.995,0.932932932932933,999,0.929723502304147,868,0.711600592186936,999,0.616089722883217,999
"2741.5","1580792",0.995,0.985985985985986,999,0.985581874356334,971,0.787345406529356,999,0.766374778165883,999
"2742.5","1580793",0.995,0.933933933933934,999,0.929965556831229,871,0.715035816408418,999,0.621689122615365,999
"2743.5","1580805",0.995,0.966966966966967,999,0.971246006389776,939,0.7234397441598,999,0.68350254518834,999
"2744.5","1580818",0.995,0.986986986986987,999,0.987679671457906,974,0.78215401203017,999,0.763705610440619,999
"2745.5","1580824",0.995,0.936936936936937,999,0.933865450399088,877,0.697448164380899,999,0.610126198605065,999
"2746.5","1580844",0.995,0.950950950950951,999,0.947893569844789,902,0.767826792985139,999,0.691896244391696,999
"2747.5","1580863",0.995,0.984984984984985,999,0.984520123839009,969,0.794678345766691,999,0.770999840458449,999
"2748.5","1580875",0.995,0.965965965965966,999,0.985026737967914,935,0.605851016669907,999,0.578566249450965,999
"2749.5","1580889",0.995,0.985985985985986,999,0.985581874356334,971,0.856661644215845,999,0.832223935158015,999
"2750.5","1582192",0.995,0.953703703703704,972,0.956031567080045,887,0.468767600633266,999,0.434939783884562,999
"2751.5","1582206",0.995,0.993993993993994,999,0.993920972644377,987,0.416290830685049,999,0.411772091922789,999
"2752.5","1582241",0.995,0.993993993993994,999,0.993920972644377,987,0.9374509540645,999,0.926137080579622,999
"2753.5","1582250",0.995,0.98998998998999,999,0.989795918367347,980,0.972862138828352,999,0.954186379838411,999
