"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2647.3","1568970",0.999,0.916666666666667,48,0.926829268292683,41,0.432867956315901,48,0.391674595180639,48
"2648.3","1568985",0.999,0.957446808510638,47,0.953488372093023,43,0.49715304482114,48,0.46095821516327,48
"2649.3","1569056",0.999,0.979166666666667,48,0.978260869565217,46,0.743659868114554,48,0.71702603470992,48
"2650.3","1569126",0.999,0.957446808510638,47,0.953488372093023,43,0.429969002027474,48,0.400608935725527,48
"2651.3","1569314",0.999,1,48,1,48,0.704176928732113,48,0.704176928732113,48
"2652.3","1569441",0.999,0.979166666666667,48,0.978260869565217,46,0.711350940604354,48,0.68336745151147,48
"2653.3","1569450",0.999,0.9375,48,0.928571428571429,42,0.740582840725402,48,0.650475445793916,48
"2654.3","1569454",0.999,0.958333333333333,48,0.954545454545455,44,0.490542740895388,48,0.435049107950829,48
"2655.3","1569540",0.999,1,48,1,48,0.735184486278,48,0.735184486278,48
"2656.3","1569570",0.999,0.979166666666667,48,0.978260869565217,46,0.714506557909275,48,0.685541418426044,48
"2657.3","1569581",0.999,0.958333333333333,48,0.977777777777778,45,0.822082947170957,48,0.788926979855183,48
"2658.3","1569595",0.999,1,48,1,48,0.811757950691109,48,0.811757950691109,48
"2659.3","1569625",0.999,0.958333333333333,48,0.954545454545455,44,0.63588582498701,48,0.581728728436079,48
"2660.3","1569634",0.999,1,48,1,48,0.682648001930719,48,0.682648001930719,48
"2661.3","1569694",0.999,0.958333333333333,48,0.977777777777778,45,0.802500670806334,48,0.771566535471785,48
"2662.3","1569703",0.999,0.978723404255319,47,0.977777777777778,45,0.471343867632547,48,0.443597873273616,48
"2663.3","1569764",0.999,1,48,1,48,0.759998832060594,48,0.759998832060594,48
"2664.3","1569788",0.999,1,48,1,48,0.734579740539904,48,0.734579740539904,48
"2665.3","1569828",0.999,0.958333333333333,48,0.954545454545455,44,0.62988073265121,48,0.583241741380075,48
"2666.3","1569858",0.999,1,48,1,48,0.797605241125687,48,0.797605241125687,48
"2667.3","1569934",0.999,1,48,1,48,0.571582565263947,48,0.571582565263947,48
"2668.3","1569999",0.999,1,48,1,48,0.165567811762886,48,0.165567811762886,48
"2669.3","1570031",0.999,1,2,1,2,0.00150816691897801,48,0.00150816691897801,48
"2670.3","1570252",0.999,0.9375,48,0.931818181818182,44,0.284750368093524,48,0.259289234805021,48
"2671.3","1570265",0.999,NA,0,NA,0,0,48,0,48
"2672.3","1570289",0.999,0.979166666666667,48,0.978260869565217,46,0.590901865810722,48,0.563886945798158,48
"2673.3","1570315",0.999,1,48,1,48,0.774913765724281,48,0.774913765724281,48
"2674.3","1570328",0.999,1,48,1,48,0.466178187318547,48,0.466178187318547,48
"2675.3","1570331",0.999,0.979166666666667,48,0.978260869565217,46,0.477115598635718,48,0.460999576394379,48
"2676.3","1570336",0.999,1,48,1,48,0.503523250029479,48,0.503523250029479,48
"2677.3","1570338",0.999,1,48,1,48,0.525418424975397,48,0.525418424975397,48
"2678.3","1570347",0.999,0.979166666666667,48,0.978260869565217,46,0.546755778176624,48,0.522377713027911,48
"2679.3","1570380",0.999,0.979166666666667,48,0.978260869565217,46,0.338787780608974,48,0.332025804750633,48
"2680.3","1571548",0.999,NA,0,NA,0,0,48,0,48
"2681.3","1571706",0.999,0.9375,48,0.952380952380952,42,0.5158086461883,48,0.465184514615629,48
"2682.3","1571747",0.999,0.958333333333333,48,0.954545454545455,44,0.470438487197737,48,0.43250703292074,48
"2683.3","1571752",0.999,0.958333333333333,48,0.954545454545455,44,0.682522344322645,48,0.625449815111001,48
"2684.3","1573502",0.999,0.9375,48,0.928571428571429,42,0.371914034107548,48,0.326375856631293,48
"2685.3","1573537",0.999,0.958333333333333,48,0.954545454545455,44,0.313833138729036,48,0.284698158743822,48
"2686.3","1573539",0.999,1,48,1,48,0.19217564328724,48,0.19217564328724,48
"2687.3","1573544",0.999,1,1,1,1,0.00028197932599636,48,0.00028197932599636,48
"2688.3","1573551",0.999,0.958333333333333,48,0.954545454545455,44,0.262608647508217,48,0.244296140071034,48
"2689.3","1573563",0.999,0.979166666666667,48,0.978260869565217,46,0.485270263172739,48,0.463442790292809,48
"2690.3","1573603",0.999,0.958333333333333,48,0.954545454545455,44,0.44944020772497,48,0.406126386244229,48
"2691.3","1573621",0.999,0.979166666666667,48,0.978260869565217,46,0.311619066928088,48,0.295526769815637,48
"2692.3","1573662",0.999,1,42,1,42,0.434095312685546,48,0.434095312685546,48
"2693.3","1573678",0.999,1,48,1,48,0.524638636232263,48,0.524638636232263,48
"2694.3","1573721",0.999,1,48,1,48,0.586189289582911,48,0.586189289582911,48
"2695.3","1573998",0.999,0.979166666666667,48,0.978260869565217,46,0.199410152688896,48,0.195904657751156,48
"2696.3","1574005",0.999,1,48,1,48,0.313734328016997,48,0.313734328016997,48
"2697.3","1574025",0.999,0.979166666666667,48,0.978260869565217,46,0.223048433743754,48,0.214549913017515,48
"2698.3","1574039",0.999,0.9375,48,0.954545454545455,44,0.472865711982633,48,0.446359109664766,48
"2699.3","1574047",0.999,0.958333333333333,48,0.954545454545455,44,0.603383065817777,48,0.55978000474642,48
"2700.3","1574068",0.999,0.9375,48,0.928571428571429,42,0.423157414377406,48,0.364171651268,48
"2701.3","1574091",0.999,0.979166666666667,48,0.978260869565217,46,0.425413834597923,48,0.417243729832948,48
"2702.3","1574102",0.999,0.96969696969697,33,0.967741935483871,31,0.125635546128883,48,0.116336540529214,48
"2703.3","1574105",0.999,1,48,1,48,0.599600010940579,48,0.599600010940579,48
"2704.3","1579696",0.999,0.958333333333333,48,0.954545454545455,44,0.371381361883772,48,0.33587176110668,48
"2705.3","1579708",0.999,0.916666666666667,48,0.925,40,0.585970448744727,48,0.49239605293026,48
"2706.3","1579716",0.999,0.9375,48,0.928571428571429,42,0.202323545276327,48,0.170137646001672,48
"2707.3","1579718",0.999,0.916666666666667,48,0.928571428571429,42,0.23860561871775,48,0.211474925202705,48
"2708.3","1579722",0.999,0.9375,48,0.928571428571429,42,0.342519231086063,48,0.295819666897754,48
"2709.3","1579771",0.999,0.958333333333333,48,0.954545454545455,44,0.411579921298599,48,0.378460272903593,48
"2710.3","1579792",0.999,0.916666666666667,48,0.926829268292683,41,0.515486609059846,48,0.465441453969221,48
"2711.3","1579816",0.999,NA,0,NA,0,0,48,0,48
"2712.3","1579861",0.999,0.916666666666667,48,0.928571428571429,42,0.440676158442561,48,0.390480684088833,48
"2713.3","1579881",0.999,0.979166666666667,48,0.978260869565217,46,0.103170048209224,48,0.0968876265196562,48
"2714.3","1579888",0.999,0.979166666666667,48,0.978260869565217,46,0.201123972847923,48,0.189535441509493,48
"2715.3","1579910",0.999,0.958333333333333,48,0.954545454545455,44,0.407346185954524,48,0.374549521349433,48
"2716.3","1579954",0.999,0.958333333333333,48,0.954545454545455,44,0.550292426212438,48,0.499651136207201,48
"2717.3","1579987",0.999,1,48,1,48,0.510639939108814,48,0.510639939108814,48
"2718.3","1580004",0.999,1,3,1,3,0.00209187741070002,48,0.00209187741070002,48
"2719.3","1580146",0.999,0.958333333333333,48,0.954545454545455,44,0.571114599643276,48,0.523673709432407,48
"2720.3","1580175",0.999,0.9375,48,0.928571428571429,42,0.532074370727358,48,0.457147959104062,48
"2721.3","1580391",0.999,0.978723404255319,47,0.977777777777778,45,0.175350976450361,48,0.172105428663838,48
"2722.3","1580406",0.999,0.916666666666667,48,0.9,40,0.393432912446349,48,0.318756933674707,48
"2723.3","1580412",0.999,0.9375,48,0.930232558139535,43,0.545680258140406,48,0.479197617567147,48
"2724.3","1580414",0.999,0.9375,48,0.931818181818182,44,0.4993617922815,48,0.453739850274616,48
"2725.3","1580421",0.999,1,48,1,48,0.322759047201079,48,0.322759047201079,48
"2726.3","1580470",0.999,1,48,1,48,0.178855806142948,48,0.178855806142948,48
"2727.3","1580477",0.999,0.957446808510638,47,0.953488372093023,43,0.182316374686741,48,0.169140106944923,48
"2728.3","1580482",0.999,1,1,1,1,0.000362770903888449,48,0.000362770903888449,48
"2729.3","1580483",0.999,0.958333333333333,48,0.954545454545455,44,0.468657434962008,48,0.435752222788491,48
"2730.3","1580489",0.999,0.958333333333333,48,0.954545454545455,44,0.488538139418022,48,0.445462072150904,48
"2731.3","1580504",0.999,0.958333333333333,48,0.954545454545455,44,0.527914096200978,48,0.484403803562855,48
"2732.3","1580505",0.999,0.958333333333333,48,0.954545454545455,44,0.477838854914295,48,0.438586454477097,48
"2733.3","1580510",0.999,0.978260869565217,46,0.977272727272727,44,0.296140353375166,48,0.281586187979858,48
"2734.3","1580515",0.999,0.979166666666667,48,0.978260869565217,46,0.430158621654535,48,0.418701126781366,48
"2735.3","1580596",0.999,0.958333333333333,48,0.954545454545455,44,0.475920208792728,48,0.424728956871046,48
"2736.3","1580687",0.999,0.958333333333333,48,0.977777777777778,45,0.354387936519715,48,0.345875011086623,48
"2737.3","1580693",0.999,0.936170212765957,47,0.952380952380952,42,0.378795405039832,48,0.356693938811041,48
"2738.3","1580736",0.999,0.979166666666667,48,0.978260869565217,46,0.187604483228432,48,0.17528473311386,48
"2739.3","1580744",0.999,1,34,1,34,0.141148687551236,48,0.141148687551236,48
"2740.3","1580745",0.999,0.958333333333333,48,0.954545454545455,44,0.452639643801345,48,0.40853133004742,48
"2741.3","1580792",0.999,0.958333333333333,48,0.954545454545455,44,0.187766593995799,48,0.166913534578249,48
"2742.3","1580793",0.999,0.9375,48,0.928571428571429,42,0.502447525930813,48,0.445008714814329,48
"2743.3","1580805",0.999,0.9375,48,0.928571428571429,42,0.246524347258626,48,0.213729761264353,48
"2744.3","1580818",0.999,0.958333333333333,48,0.954545454545455,44,0.219677194379963,48,0.202951957682182,48
"2745.3","1580824",0.999,0.958333333333333,48,0.956521739130435,46,0.36872061978833,48,0.351435876155977,48
"2746.3","1580844",0.999,0.916666666666667,48,0.925,40,0.450869106144267,48,0.377559448957386,48
"2747.3","1580863",0.999,0.979166666666667,48,0.978260869565217,46,0.298865511625267,48,0.287129464328318,48
"2748.3","1580875",0.999,1,30,1,30,0.0573328367266282,48,0.0573328367266282,48
"2749.3","1580889",0.999,0.979166666666667,48,0.978260869565217,46,0.478925946917579,48,0.466263729073012,48
"2750.3","1582192",0.999,NA,0,NA,0,0,48,0,48
"2751.3","1582206",0.999,0.975,40,0.973684210526316,38,0.205086712093587,48,0.193628377813749,48
"2752.3","1582241",0.999,0.958333333333333,48,0.954545454545455,44,0.698036221616881,48,0.63071346032353,48
"2753.3","1582250",0.999,1,48,1,48,0.918354455264016,48,0.918354455264016,48
"2754.3","1582251",0.999,1,48,1,48,0.46985334274216,48,0.46985334274216,48
"2755.3","1582287",0.999,1,3,1,3,0.0029608484486963,48,0.0029608484486963,48
"2756.3","1582298",0.999,0.958333333333333,48,0.954545454545455,44,0.663046101733826,48,0.607488065253109,48
"2757.3","1582432",0.999,0.9375,48,0.977272727272727,44,0.934127763334895,48,0.892610776342052,48
"2758.3","1582557",0.999,1,10,1,10,0.00893707248110886,48,0.00893707248110886,48
"2759.3","1582565",0.999,1,3,1,3,0.00700875573693797,48,0.00700875573693797,48
"2760.3","1582593",0.999,1,1,1,1,0.000973991693547803,48,0.000973991693547803,48
"2761.3","1582595",0.999,NA,0,NA,0,0,48,0,48
"2762.3","1582614",0.999,1,48,1,48,0.255193214512137,48,0.255193214512137,48
"2763.3","1582620",0.999,1,48,1,48,0.545773903259664,48,0.545773903259664,48
"2764.3","1582627",0.999,1,48,1,48,0.653668992003919,48,0.653668992003919,48
"2765.3","1582634",0.999,1,48,1,48,0.561941707474649,48,0.561941707474649,48
"2766.3","1582644",0.999,NA,0,NA,0,0,48,0,48
"2767.3","1582645",0.999,1,6,1,6,0.0296345797433863,48,0.0296345797433863,48
"2768.3","1582650",0.999,NA,0,NA,0,0,48,0,48
"2769.3","1582656",0.999,1,8,1,8,0.0126298859708265,48,0.0126298859708265,48
"2770.3","1582669",0.999,1,48,1,48,0.247587588390317,48,0.247587588390317,48
"2771.3","1582675",0.999,0.977777777777778,45,0.976744186046512,43,0.0778741705328971,48,0.0761642892333291,48
"2772.3","1582692",0.999,1,48,1,48,0.325634193217557,48,0.325634193217557,48
"2773.3","1582695",0.999,0.956521739130435,46,0.952380952380952,42,0.177036635417895,48,0.166451687437435,48
"2774.3","1582700",0.999,1,47,1,47,0.190874081873633,48,0.190874081873633,48
"2775.3","1582701",0.999,1,48,1,48,0.245622744116521,48,0.245622744116521,48
"2776.3","1582711",0.999,1,48,1,48,0.688725349080409,48,0.688725349080409,48
"2777.3","1582716",0.999,1,48,1,48,0.608926822186745,48,0.608926822186745,48
"2778.3","1582739",0.999,1,48,1,48,0.215920481281534,48,0.215920481281534,48
"2779.3","1582744",0.999,1,48,1,48,0.274588303047618,48,0.274588303047618,48
"2780.3","1582748",0.999,1,11,1,11,0.0143157409816747,48,0.0143157409816747,48
"2781.3","1582785",0.999,NA,0,NA,0,0,48,0,48
"2782.3","1582788",0.999,0.978260869565217,46,0.977272727272727,44,0.162569163086059,48,0.155013497979876,48
"2783.3","1582831",0.999,1,48,1,48,0.201061494380914,48,0.201061494380914,48
"2784.3","1582837",0.999,1,48,1,48,0.253857480740748,48,0.253857480740748,48
"2785.3","1582842",0.999,1,48,1,48,0.227260050477417,48,0.227260050477417,48
"2786.3","1582852",0.999,1,48,1,48,0.218410639548078,48,0.218410639548078,48
"2787.3","1582863",0.999,1,48,1,48,0.333240534575277,48,0.333240534575277,48
"2788.3","1582868",0.999,0.979166666666667,48,0.978260869565217,46,0.322896019268598,48,0.305995783978529,48
"2789.3","1582878",0.999,1,48,1,48,0.207456623447767,48,0.207456623447767,48
"2790.3","1582921",0.999,1,45,1,45,0.213001277665363,48,0.213001277665363,48
"2791.3","1582924",0.999,0.979166666666667,48,0.978260869565217,46,0.187969672440227,48,0.173667590135125,48
"2792.3","1582941",0.999,1,48,1,48,0.304265579054216,48,0.304265579054216,48
"2793.3","1582950",0.999,1,48,1,48,0.278970243431714,48,0.278970243431714,48
"2794.3","1582955",0.999,0.979166666666667,48,0.978260869565217,46,0.397557054512392,48,0.378861138026913,48
"2795.3","1583727",0.999,1,3,1,3,0.00186910077125136,48,0.00186910077125136,48
"2796.3","1583742",0.999,1,1,1,1,0.000130265293889025,48,0.000130265293889025,48
"2797.3","1583765",0.999,NA,0,NA,0,0,48,0,48
"2798.3","1583825",0.999,1,48,1,48,0.474618847529165,48,0.474618847529165,48
"2799.3","1583839",0.999,1,48,1,48,0.721985760555124,48,0.721985760555124,48
"2800.3","1583841",0.999,1,48,1,48,0.5772386507982,48,0.5772386507982,48
"2801.3","1583887",0.999,1,48,1,48,0.580109640086716,48,0.580109640086716,48
"2802.3","1583888",0.999,0.979166666666667,48,0.978260869565217,46,0.464176317599603,48,0.457199786111646,48
"2803.3","1583899",0.999,0.979166666666667,48,0.978260869565217,46,0.715612221299072,48,0.680113215024512,48
"2804.3","1583902",0.999,1,48,1,48,0.6687129593159,48,0.6687129593159,48
"2805.3","1583903",0.999,1,48,1,48,0.268194105287607,48,0.268194105287607,48
"2806.3","1584032",0.999,1,48,1,48,0.405068929314845,48,0.405068929314845,48
"2807.3","1584086",0.999,0.958333333333333,48,0.954545454545455,44,0.670793621914312,48,0.611210337667666,48
"2808.3","1584177",0.999,0.5,2,0,1,0.00338203003770239,48,0,48
"2809.3","1584256",0.999,NA,0,NA,0,0,48,0,48
"2810.3","1584439",0.999,0.933333333333333,45,0.923076923076923,39,0.127552849906176,48,0.113301937745644,48
"2811.3","1584446",0.999,1,48,1,48,0.623862340110662,48,0.623862340110662,48
"2812.3","1584454",0.999,1,48,1,48,0.53147310497527,48,0.53147310497527,48
"2813.3","1584456",0.999,0.979166666666667,48,0.978260869565217,46,0.55237507625065,48,0.527020463256476,48
"2814.3","1584461",0.999,1,48,1,48,0.589783423799524,48,0.589783423799524,48
"2815.3","1584463",0.999,1,48,1,48,0.621750253716357,48,0.621750253716357,48
"2816.3","1584474",0.999,0.9375,48,0.928571428571429,42,0.166351612813051,48,0.138459159339817,48
"2817.3","1584478",0.999,1,48,1,48,0.392810449083526,48,0.392810449083526,48
"2818.3","1584487",0.999,1,48,1,48,0.636825685161056,48,0.636825685161056,48
"2819.3","1584500",0.999,1,48,1,48,0.52324174681006,48,0.52324174681006,48
"2820.3","1584517",0.999,0.9375,48,0.928571428571429,42,0.314947488827513,48,0.270683255809501,48
"2821.3","1584523",0.999,1,48,1,48,0.361359756892073,48,0.361359756892073,48
"2822.3","1584529",0.999,0.979166666666667,48,0.978260869565217,46,0.476016051915729,48,0.463690686589058,48
"2823.3","1584536",0.999,1,48,1,48,0.419469323518338,48,0.419469323518338,48
"2824.3","1584556",0.999,1,48,1,48,0.693786129135236,48,0.693786129135236,48
"2825.3","1584603",0.999,0.958333333333333,48,0.954545454545455,44,0.385156176227962,48,0.356000891121063,48
"2826.3","1584628",0.999,0.958333333333333,48,0.954545454545455,44,0.358422429705727,48,0.328678856810416,48
"2827.3","1584629",0.999,1,48,1,48,0.467057822736436,48,0.467057822736436,48
"2828.3","1584810",0.999,0.979166666666667,48,0.978260869565217,46,0.134395011837139,48,0.131453903215054,48
"2829.3","1585",0.999,0.977777777777778,45,0.976744186046512,43,0.0983479942192143,48,0.0964097659879261,48
"2830.3","1585133",0.999,NA,0,NA,0,0,48,0,48
"2831.3","1585156",0.999,0.979166666666667,48,0.978260869565217,46,0.428036963138071,48,0.409324216310556,48
"2832.3","1585212",0.999,0.958333333333333,48,0.954545454545455,44,0.459294345377568,48,0.429103201752981,48
"2833.3","1585243",0.999,0.9375,48,0.928571428571429,42,0.37781519815331,48,0.315336362236534,48
"2834.3","1585255",0.999,0.958333333333333,48,0.954545454545455,44,0.33779170181063,48,0.297971988043555,48
"2835.3","1585275",0.999,0.958333333333333,48,0.954545454545455,44,0.499408144599404,48,0.456216428497066,48
"2836.3","1585298",0.999,1,37,1,37,0.0976530908673377,48,0.0976530908673377,48
"2837.3","1585310",0.999,0.958333333333333,48,0.954545454545455,44,0.362674322790103,48,0.324317905925824,48
"2838.3","1585330",0.999,1,7,1,7,0.00627162400832771,48,0.00627162400832771,48
"2839.3","1585341",0.999,0.978260869565217,46,0.977272727272727,44,0.306111261448907,48,0.285079949482635,48
"2840.3","1585344",0.999,1,32,1,32,0.0976871198966708,48,0.0976871198966708,48
"2841.3","1585368",0.999,1,3,1,3,0.00572092026238764,48,0.00572092026238764,48
"2842.3","1585378",0.999,1,9,1,9,0.0208936940049103,48,0.0208936940049103,48
"2843.3","1585386",0.999,1,2,1,2,0.02397432117393,48,0.02397432117393,48
"2844.3","1585412",0.999,0.964285714285714,28,0.961538461538462,26,0.0626013174920807,48,0.0575030238950968,48
"2845.3","1585422",0.999,0.975,40,0.973684210526316,38,0.0879358335635924,48,0.0866739605587448,48
"2846.3","1585428",0.999,0.9375,32,0.928571428571429,28,0.0448919129242748,48,0.0352804821833717,48
"2847.3","1585429",0.999,0.933333333333333,45,0.948717948717949,39,0.111134957193373,48,0.0943704726688971,48
"2848.3","1585435",0.999,NA,0,NA,0,0,48,0,48
"2849.3","1585444",0.999,0.916666666666667,48,0.926829268292683,41,0.30256875384408,48,0.267565026687246,48
"2850.3","1585452",0.999,0.955555555555556,45,0.975609756097561,41,0.212218110046814,48,0.20218241948043,48
"2851.3","1585492",0.999,0.882352941176471,34,0.888888888888889,27,0.04484707267076,48,0.0381045094125818,48
"2852.3","1585493",0.999,0.935483870967742,31,0.925925925925926,27,0.0584189652009932,48,0.0432569386658428,48
"2853.3","1585514",0.999,0.909090909090909,44,0.918918918918919,37,0.308807657449065,48,0.254351478846422,48
"2854.3","1585546",0.999,0.936170212765957,47,0.928571428571429,42,0.145343088199296,48,0.124344018096925,48
"2855.3","1585568",0.999,0.895833333333333,48,0.897435897435897,39,0.249146201872119,48,0.203671854217446,48
"2856.3","1585569",0.999,NA,0,NA,0,0,48,0,48
"2857.3","1585573",0.999,0.95,20,0.944444444444444,18,0.0252695334855371,48,0.0239440598184472,48
"2858.3","1585576",0.999,1,47,1,47,0.192553934612545,48,0.192553934612545,48
"2859.3","1585601",0.999,0.9375,48,0.954545454545455,44,0.313539140295257,48,0.275329516657322,48
"2860.3","1585611",0.999,0.936170212765957,47,0.926829268292683,41,0.136737459842611,48,0.124231210227137,48
"2861.3","1585626",0.999,0.958333333333333,48,0.954545454545455,44,0.402357620015295,48,0.38036648759551,48
"2862.3","1585628",0.999,0.979166666666667,48,0.978260869565217,46,0.370014623083344,48,0.356339396400439,48
"2863.3","1585635",0.999,0.894736842105263,38,0.875,32,0.0560371150714159,48,0.0402008945514203,48
"2864.3","1585644",0.999,0.9375,48,0.928571428571429,42,0.185070638573714,48,0.163873093486362,48
"2865.3","1585655",0.999,0.916666666666667,48,0.951219512195122,41,0.224621664731202,48,0.204324136271844,48
"2866.3","1585660",0.999,0.777777777777778,9,0.833333333333333,6,0.0567696432367436,48,0.0328684078462487,48
"2867.3","1585672",0.999,0.933333333333333,30,0.923076923076923,26,0.0776447094064532,48,0.0619725400294603,48
"2868.3","1585711",0.999,1,5,1,5,0.0111054285849899,48,0.0111054285849899,48
"2869.3","1585754",0.999,0.979166666666667,48,0.978260869565217,46,0.215673004700725,48,0.204533609474129,48
"2870.3","1585762",0.999,0.976190476190476,42,0.975,40,0.0640600103253144,48,0.0629520085649877,48
"2871.3","1585779",0.999,1,31,1,31,0.0275290105614547,48,0.0275290105614547,48
"2872.3","1585785",0.999,1,9,1,9,0.0402724334508647,48,0.0402724334508647,48
"2873.3","1585787",0.999,NA,0,NA,0,0,48,0,48
"2874.3","1585793",0.999,0.931818181818182,44,0.921052631578947,38,0.144500416590877,48,0.126280157879543,48
"2875.3","1585808",0.999,1,36,1,36,0.120949551192224,48,0.120949551192224,48
"2876.3","1585817",0.999,1,46,1,46,0.198325892150681,48,0.198325892150681,48
"2877.3","1585820",0.999,0.928571428571429,42,0.916666666666667,36,0.083128817152806,48,0.0757125909511229,48
"2878.3","1585822",0.999,0.979166666666667,48,0.978260869565217,46,0.371066487574274,48,0.342941162501347,48
"2879.3","1585825",0.999,NA,0,NA,0,0,48,0,48
"2880.3","1585835",0.999,NA,0,NA,0,0,48,0,48
"2881.3","1585856",0.999,0.923076923076923,39,0.909090909090909,33,0.101428618063833,48,0.0858893530995322,48
"2882.3","1585865",0.999,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"2883.3","1585868",0.999,1,46,1,46,0.286507480142196,48,0.286507480142196,48
"2884.3","1585881",0.999,0.894736842105263,38,0.96875,32,0.0944712929856864,48,0.0908734521176184,48
"2885.3","1585905",0.999,0.939393939393939,33,0.931034482758621,29,0.0839860618405947,48,0.069039192757072,48
"2886.3","1585906",0.999,1,8,1,8,0.00690447925426976,48,0.00690447925426976,48
"2887.3","1585907",0.999,1,11,1,11,0.0137917459023559,48,0.0137917459023559,48
"2888.3","1585912",0.999,1,21,1,21,0.0320587397891123,48,0.0320587397891123,48
"2889.3","1585925",0.999,0.962962962962963,27,0.96,25,0.061983542421533,48,0.0600411535472622,48
"2890.3","1585927",0.999,0.782608695652174,23,0.882352941176471,17,0.120035727880427,48,0.02484994600225,48
"2891.3","1585929",0.999,NA,0,NA,0,0,48,0,48
"2892.3","1585943",0.999,1,32,1,32,0.0950743329001774,48,0.0950743329001774,48
"2893.3","1585955",0.999,0.864864864864865,37,0.9375,32,0.0904190560594299,48,0.0872886427809793,48
"2894.3","1585958",0.999,0.979166666666667,48,0.978260869565217,46,0.358422796804753,48,0.345254190115775,48
"2895.3","1585972",0.999,1,7,1,7,0.00586238903273677,48,0.00586238903273677,48
"2896.3","1585977",0.999,0.964285714285714,28,0.961538461538462,26,0.0718265225009753,48,0.0625139158711319,48
"2897.3","1586002",0.999,1,5,1,5,0.0129321834447163,48,0.0129321834447163,48
"2898.3","1586009",0.999,0.958333333333333,48,0.954545454545455,44,0.499249770152795,48,0.457782364204597,48
"2899.3","1586012",0.999,0.979166666666667,48,0.978260869565217,46,0.380802828452409,48,0.3669511725452,48
"2900.3","1586013",0.999,1,48,1,48,0.32445145985874,48,0.32445145985874,48
"2901.3","1586032",0.999,0.979166666666667,48,0.978260869565217,46,0.28710589184972,48,0.27535275638395,48
"2902.3","1586037",0.999,1,37,1,37,0.0952274664293382,48,0.0952274664293382,48
"2903.3","1586052",0.999,0.9375,48,0.953488372093023,43,0.397818976835981,48,0.351959552618988,48
"2904.3","1586069",0.999,1,44,1,44,0.159828276272311,48,0.159828276272311,48
"2905.3","1586077",0.999,1,9,1,9,0.0581265292917169,48,0.0581265292917169,48
"2906.3","1586091",0.999,0.9,10,0.888888888888889,9,0.0226828509959797,48,0.0156981943783401,48
"2907.3","1586100",0.999,0.886363636363636,44,0.948717948717949,39,0.143368405630186,48,0.139835556797837,48
"2908.3","1586103",0.999,0.976744186046512,43,0.975609756097561,41,0.186661670001353,48,0.176993489029314,48
"2909.3","1586113",0.999,0.931818181818182,44,0.921052631578947,38,0.115818646450927,48,0.0979055637202254,48
"2910.3","1586124",0.999,0.914285714285714,35,0.931034482758621,29,0.136221953728415,48,0.125494074151761,48
"2911.3","1586126",0.999,0.909090909090909,44,0.888888888888889,36,0.10184517284862,48,0.0846317342053512,48
"2912.3","1586144",0.999,1,9,1,9,0.0157599382445432,48,0.0157599382445432,48
"2913.3","1586151",0.999,0.957446808510638,47,0.953488372093023,43,0.25347535419564,48,0.241034701299838,48
"2914.3","1586161",0.999,0.902439024390244,41,0.885714285714286,35,0.138644955928451,48,0.113894068581654,48
"2915.3","1586167",0.999,0.875,8,0.857142857142857,7,0.028690981429131,48,0.0224176087158799,48
"2916.3","1586215",0.999,0.95,40,0.972972972972973,37,0.0804902340371127,48,0.0603449550306139,48
"2917.3","1586218",0.999,0.979166666666667,48,0.978260869565217,46,0.564414444893227,48,0.536008744277331,48
"2918.3","1586229",0.999,0.979166666666667,48,0.978260869565217,46,0.352399402713608,48,0.343545748522258,48
"2919.3","1586231",0.999,NA,0,NA,0,0,48,0,48
"2920.3","1586254",0.999,1,16,1,16,0.0215083609534175,48,0.0215083609534175,48
"2921.3","1586256",0.999,1,7,1,7,0.00541155890001861,48,0.00541155890001861,48
"2922.3","1586258",0.999,0.979166666666667,48,0.978260869565217,46,0.280704518765558,48,0.266033775479887,48
"2923.3","1586267",0.999,NA,0,NA,0,0,48,0,48
"2924.3","1586291",0.999,0.923076923076923,13,0.909090909090909,11,0.00819408437566451,48,0.0078732580878399,48
"2925.3","1586297",0.999,0.934782608695652,46,0.925,40,0.206827392621493,48,0.170786232266431,48
"2926.3","1586301",0.999,0.925,40,0.916666666666667,36,0.151180314201765,48,0.138444362472243,48
"2927.3","1586307",0.999,1,18,1,18,0.042936670084286,48,0.042936670084286,48
"2928.3","1586316",0.999,0.977272727272727,44,0.976190476190476,42,0.238567930602298,48,0.229331231605117,48
"2929.3","1586341",0.999,1,48,1,48,0.211996600594474,48,0.211996600594474,48
"2930.3","1586348",0.999,1,48,1,48,0.704420612276957,48,0.704420612276957,48
"2931.3","1586351",0.999,1,48,1,48,0.680761151123954,48,0.680761151123954,48
"2932.3","1586378",0.999,0.958333333333333,48,0.954545454545455,44,0.168833263435559,48,0.153426841915288,48
"2933.3","1586444",0.999,0.979166666666667,48,0.978260869565217,46,0.49423444157128,48,0.474859981243947,48
"2934.3","1586450",0.999,0.958333333333333,48,0.977272727272727,44,0.63650965797075,48,0.592933385533778,48
"2935.3","1586476",0.999,1,48,1,48,0.450285832558313,48,0.450285832558313,48
"2936.3","1586484",0.999,0.9375,48,0.928571428571429,42,0.538729391567744,48,0.465913516208735,48
