"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1482.3","1248337",0.995,0.96969696969697,99,0.978494623655914,93,0.904730872472808,99,0.859183230150972,99
"1483.3","1248373",0.995,1,62,1,62,0.146677339079198,99,0.146677339079198,99
"1484.3","1249372",0.995,0.95959595959596,99,0.954022988505747,87,0.615890520726512,99,0.543533491298775,99
"1485.3","1249391",0.995,0.97979797979798,99,0.978494623655914,93,0.62930545549736,99,0.590731714870479,99
"1486.3","1249396",0.995,0.97979797979798,99,0.98936170212766,94,0.625922905077263,99,0.603142187852102,99
"1487.3","1249406",0.995,0.97979797979798,99,0.978723404255319,94,0.526988447526966,99,0.501284664818353,99
"1488.3","1249466",0.995,1,99,1,99,0.593393973507174,99,0.593393973507174,99
"1489.3","1249580",0.995,1,99,1,99,0.725069662138628,99,0.725069662138628,99
"1490.3","1249581",0.995,0.98989898989899,99,0.989583333333333,96,0.686866055661459,99,0.665187733983137,99
"1491.3","1249601",0.995,0.98989898989899,99,0.989583333333333,96,0.674970880476998,99,0.657668827691075,99
"1492.3","1249623",0.995,0.97979797979798,99,0.978494623655914,93,0.710762424727217,99,0.668300729540271,99
"1493.3","1249631",0.995,1,99,1,99,0.382116033109428,99,0.382116033109428,99
"1494.3","1249663",0.995,0.929292929292929,99,0.939024390243902,82,0.503385831992251,99,0.430613231672969,99
"1495.3","1249669",0.995,1,99,1,99,0.514831860218336,99,0.514831860218336,99
"1496.3","1249698",0.995,0.98989898989899,99,0.989583333333333,96,0.370626162652371,99,0.361647487007029,99
"1497.3","1249723",0.995,0.98989898989899,99,0.989583333333333,96,0.398289263398258,99,0.387158465161013,99
"1498.3","1249819",0.995,NA,0,NA,0,0,94,0,94
"1499.3","1249821",0.995,NA,0,NA,0,0,98,0,98
"1500.3","1249860",0.995,0.95959595959596,99,0.97752808988764,89,0.569933627406568,99,0.523135801164916,99
"1501.3","1249885",0.995,0.97979797979798,99,0.978494623655914,93,0.413757741962367,98,0.388591781858519,98
"1502.3","1249888",0.995,0.98989898989899,99,0.989583333333333,96,0.475579252243087,98,0.460880515605575,98
"1503.3","1249889",0.995,0.96969696969697,99,0.966666666666667,90,0.452709470860306,98,0.410683970005291,98
"1504.3","1249896",0.995,0.98989898989899,99,0.989583333333333,96,0.490555278601594,99,0.477133706559332,99
"1505.3","1249933",0.995,NA,0,NA,0,0,97,0,97
"1506.3","1249935",0.995,0.909090909090909,99,0.933333333333333,75,0.551893466261282,99,0.428235522105254,99
"1507.3","1249975",0.995,0.929411764705882,85,0.927536231884058,69,0.189822128461351,96,0.152900727816072,96
"1508.3","1249982",0.995,1,99,1,99,0.649247496309117,99,0.649247496309117,99
"1509.3","1250044",0.995,0.98989898989899,99,0.989583333333333,96,0.539457875346492,99,0.527660002437508,99
"1510.3","1250072",0.995,0.95959595959596,99,0.954022988505747,87,0.522664531039522,99,0.456174920980118,99
"1511.3","1250073",0.995,0.96969696969697,99,0.966666666666667,90,0.508380008692788,99,0.461209475619752,99
"1512.3","1250140",0.995,NA,0,NA,0,0,51,0,51
"1513.3","1250169",0.995,0,3,0,1,0,55,0,55
"1514.3","1250174",0.995,1,99,1,99,0.780691101799922,99,0.780691101799922,99
"1515.3","1250176",0.995,1,99,1,99,0.674891990950855,99,0.674891990950855,99
"1516.3","1250183",0.995,0.97979797979798,99,0.978494623655914,93,0.59226738442267,99,0.557264301329996,99
"1517.3","1250188",0.995,0.97979797979798,99,0.978494623655914,93,0.478682560593894,99,0.449647384819587,99
"1518.3","1250232",0.995,0.96969696969697,99,0.967391304347826,92,0.629465746338976,99,0.59037350113562,99
"1519.3","1250237",0.995,0.969387755102041,98,0.966292134831461,89,0.353492238545864,99,0.326873867164647,99
"1520.3","1250240",0.995,0.97979797979798,99,0.989473684210526,95,0.684042197503996,99,0.666500109961908,99
"1521.3","1250243",0.995,0.96969696969697,99,0.978021978021978,91,0.577057349857903,99,0.533119880793392,99
"1522.3","1250247",0.995,1,99,1,99,0.632024386217486,99,0.632024386217486,99
"1523.3","1250249",0.995,1,99,1,99,0.864592146250779,99,0.864592146250779,99
"1524.3","1250263",0.995,0.96969696969697,99,0.966666666666667,90,0.844574780058651,99,0.765395894428153,99
"1525.3","1250273",0.995,1,99,1,99,0.627927400398665,99,0.627927400398665,99
"1526.3","1250276",0.995,0.97979797979798,99,0.978494623655914,93,0.728126477239421,99,0.684727064108207,99
"1527.3","1250277",0.995,1,99,1,99,0.800133221397589,99,0.800133221397589,99
"1528.3","1250282",0.995,1,99,1,99,0.628312662940875,99,0.628312662940875,99
"1529.3","1250437",0.995,0.98989898989899,99,0.989583333333333,96,0.774530248723797,99,0.750483327902683,99
"1530.3","1250480",0.995,0.94949494949495,99,0.941176470588235,85,0.452029423250108,97,0.38651554155829,97
"1531.3","1250518",0.995,0.98989898989899,99,0.989583333333333,96,0.684209288261505,99,0.664343968396185,99
"1532.3","1250520",0.995,0.97979797979798,99,0.979166666666667,96,0.669543991863665,99,0.649678671998345,99
"1533.3","1250557",0.995,0.94949494949495,99,0.94047619047619,84,0.38544480499132,96,0.321372337426205,96
"1534.3","1250583",0.995,0.96969696969697,99,0.966666666666667,90,0.584707287933094,99,0.529119148473987,99
"1535.3","1250594",0.995,0.96969696969697,99,0.966666666666667,90,0.59820788530466,99,0.541088302378625,99
"1536.3","1250601",0.995,0.96969696969697,99,0.966666666666667,90,0.58858477245574,99,0.531888780275877,99
"1537.3","1250604",0.995,0.96969696969697,99,0.966666666666667,90,0.594524906736888,98,0.537371077463243,98
"1538.3","1250605",0.995,0.96969696969697,99,0.966666666666667,90,0.63147605083089,99,0.570544151189312,99
"1539.3","1250619",0.995,0.96969696969697,99,0.966666666666667,90,0.627457369392853,99,0.567177147822309,99
"1540.3","1250620",0.995,0.97979797979798,99,0.978494623655914,93,0.667057673509286,99,0.626751384815901,99
"1541.3","1250622",0.995,0.96969696969697,99,0.966666666666667,90,0.557823129251701,98,0.504619267061663,98
"1542.3","1250656",0.995,0.96969696969697,99,0.966666666666667,90,0.59946779624199,99,0.542120125991094,99
"1543.3","1252548",0.995,0.969387755102041,98,0.978260869565217,92,0.344568417514082,98,0.326336023341838,98
"1544.3","1252552",0.995,0.97979797979798,99,0.978494623655914,93,0.604857535208708,99,0.570508427973938,99
"1545.3","1252561",0.995,1,99,1,99,0.689140020261235,99,0.689140020261235,99
"1546.3","1252570",0.995,0.98989898989899,99,0.989583333333333,96,0.758022591638284,99,0.735457034589968,99
"1547.3","1252576",0.995,0.96969696969697,99,0.966666666666667,90,0.489998275267748,98,0.444690247767489,98
"1548.3","1252579",0.995,0.96969696969697,99,0.966666666666667,90,0.748815718367636,99,0.676489690486053,99
"1549.3","1252601",0.995,0.96969696969697,99,0.966666666666667,90,0.42214248637508,97,0.383361221820619,97
"1550.3","1252608",0.995,0.979591836734694,98,0.978260869565217,92,0.284395282541199,99,0.267581621867889,99
"1551.3","1252611",0.995,1,99,1,99,0.604141940026825,99,0.604141940026825,99
"1552.3","1252622",0.995,0.97979797979798,99,0.979166666666667,96,0.608375400528566,99,0.590592257745424,99
"1553.3","1252636",0.995,1,99,1,99,0.699267601640506,99,0.699267601640506,99
"1554.3","1252642",0.995,0.939393939393939,99,0.952380952380952,84,0.351533263080083,99,0.307604129149586,99
"1555.3","1252652",0.995,0.98989898989899,99,0.989583333333333,96,0.438261202507345,99,0.425481651073733,99
"1556.3","1252654",0.995,1,99,1,99,0.330250688780998,99,0.330250688780998,99
"1557.3","1252664",0.995,NA,0,NA,0,0,22,0,22
"1558.3","1252698",0.995,NA,0,NA,0,0,80,0,80
"1559.3","1252702",0.995,NA,0,NA,0,0,80,0,80
"1560.3","1252751",0.995,1,99,1,99,0.760171285248532,99,0.760171285248532,99
"1561.3","1252905",0.995,0.97979797979798,99,0.978494623655914,93,0.492849965591249,97,0.462025815810469,97
"1562.3","1252918",0.995,0.9,90,0.875,64,0.106387667631105,97,0.0712042826373351,97
"1563.3","1252934",0.995,0.94949494949495,99,0.94047619047619,84,0.664450832435022,99,0.557901467821141,99
"1564.3","1252937",0.995,0.98989898989899,99,0.989583333333333,96,0.533026919921504,99,0.518548805443389,99
"1565.3","1252981",0.995,0.98989898989899,99,0.989583333333333,96,0.513700558954076,99,0.499768131228545,99
"1566.3","1253",0.995,0.96969696969697,99,0.966666666666667,90,0.507700450166131,99,0.462954885218546,99
"1567.3","1253029",0.995,0.98989898989899,99,0.989583333333333,96,0.54658122468252,99,0.530210622105021,99
"1568.3","1253059",0.995,0.96969696969697,99,0.966666666666667,90,0.533839282703701,99,0.492568310877174,99
"1569.3","1253090",0.995,0.97979797979798,99,0.978494623655914,93,0.432509119047608,99,0.407833794372283,99
"1570.3","1253117",0.995,0.97979797979798,99,0.978494623655914,93,0.50329219560718,98,0.474603478741124,98
"1571.3","1253135",0.995,0.96969696969697,99,0.966666666666667,90,0.427978980217859,98,0.393721489591614,98
"1572.3","1253143",0.995,0.97979797979798,99,0.978494623655914,93,0.532653237624125,99,0.501921006891894,99
"1573.3","1253153",0.995,0.98989898989899,99,0.989583333333333,96,0.483708226935657,99,0.470413908085783,99
"1574.3","1253187",0.995,1,24,1,24,0.0192757646780635,99,0.0192757646780635,99
"1575.3","1253192",0.995,0.98989898989899,99,0.989583333333333,96,0.315248992226864,98,0.305992908841128,98
"1576.3","1253253",0.995,0.96969696969697,99,0.977777777777778,90,0.512056095981151,98,0.473080357902669,98
"1577.3","1253255",0.995,0.98989898989899,99,0.989583333333333,96,0.559821436930732,99,0.544471716408598,99
"1578.3","1253279",0.995,0.98989898989899,99,0.989583333333333,96,0.551718978473772,99,0.536356443756399,99
"1579.3","1253291",0.995,0.98989898989899,99,0.989583333333333,96,0.486995976442737,99,0.470653195917532,99
"1580.3","1253294",0.995,1,99,1,99,0.512155445584941,99,0.512155445584941,99
"1581.3","1253300",0.995,0.95959595959596,99,0.954022988505747,87,0.560228596275529,99,0.492409347588649,99
"1582.3","1253302",0.995,0.98989898989899,99,0.989583333333333,96,0.567379836995195,99,0.549234508505039,99
"1583.3","1253306",0.995,0.96969696969697,99,0.966666666666667,90,0.525977749620855,99,0.481078221412712,99
"1584.3","1253308",0.995,0.97979797979798,99,0.978494623655914,93,0.582521537114197,99,0.547985408306655,99
"1585.3","1253313",0.995,0.98989898989899,99,0.989583333333333,96,0.584457343810028,99,0.565970339116127,99
"1586.3","1253327",0.995,0.97979797979798,99,0.978494623655914,93,0.581131666279054,99,0.54740245724395,99
"1587.3","1253329",0.995,0.97979797979798,99,0.989247311827957,93,0.567597557647639,99,0.537056515037631,99
"1588.3","1253333",0.995,1,99,1,99,0.68388957066692,99,0.68388957066692,99
"1589.3","1253348",0.995,0.97979797979798,99,0.978494623655914,93,0.624333314215067,98,0.583663615250437,98
"1590.3","1253353",0.995,0.98989898989899,99,0.989583333333333,96,0.619362598943727,99,0.602514848169391,99
"1591.3","1253367",0.995,0.97979797979798,99,0.978494623655914,93,0.581840107472974,99,0.548181562289277,99
"1592.3","1253370",0.995,0.98989898989899,99,0.989583333333333,96,0.63414136911638,98,0.617122837565829,98
"1593.3","1253378",0.995,0.94949494949495,99,0.941176470588235,85,0.529504921534775,98,0.457944424912418,98
"1594.3","1253385",0.995,0.97979797979798,99,0.978494623655914,93,0.606053110752502,98,0.570593291992645,98
"1595.3","1253392",0.995,0.97979797979798,99,0.978494623655914,93,0.553857376331965,99,0.523335621894749,99
"1596.3","1253399",0.995,0.97979797979798,99,0.978494623655914,93,0.619555587717137,99,0.585467581215338,99
"1597.3","1253439",0.995,NA,0,NA,0,0,94,0,94
"1598.3","1253444",0.995,0.98989898989899,99,0.989583333333333,96,0.642395522501344,99,0.62352346862929,99
"1599.3","1253449",0.995,0.97979797979798,99,0.978494623655914,93,0.41892578777188,99,0.398871443156131,99
"1600.3","1253468",0.995,0.97979797979798,99,0.978494623655914,93,0.568723522331338,97,0.530158148437752,97
"1601.3","1253479",0.995,0.95959595959596,99,0.954022988505747,87,0.603198983714587,99,0.527671371230453,99
"1602.3","1253484",0.995,0.96969696969697,99,0.966666666666667,90,0.399363479280674,98,0.363115432739815,98
"1603.3","1253497",0.995,0.94949494949495,99,0.94047619047619,84,0.7317303913922,99,0.619146154022452,99
"1604.3","1253557",0.995,1,99,1,99,0.555799014494625,99,0.555799014494625,99
"1605.3","1253561",0.995,0.98989898989899,99,0.989583333333333,96,0.42678393429464,99,0.415069084648756,99
"1606.3","1253568",0.995,0.94949494949495,99,0.953488372093023,86,0.361207298573995,97,0.31851058895585,97
"1607.3","1253569",0.995,1,99,1,99,0.751253731231484,99,0.751253731231484,99
"1608.3","1253574",0.995,0.97979797979798,99,0.978947368421053,95,0.201007708073258,98,0.194548653144816,98
"1609.3","1253577",0.995,0.97979797979798,99,0.978494623655914,93,0.240976641478322,99,0.231535394489182,99
"1610.3","1253601",0.995,0.97979797979798,99,0.978494623655914,93,0.346195601812972,98,0.324369275964907,98
"1611.3","1253604",0.995,0.96969696969697,99,0.966666666666667,90,0.165080881587941,98,0.149908321721504,98
"1612.3","1254542",0.995,0.97979797979798,99,0.978494623655914,93,0.847225456124233,99,0.79446710336588,99
"1613.3","1254562",0.995,0.98989898989899,99,0.989583333333333,96,0.778036133725789,99,0.755114610804266,99
"1614.3","1254565",0.995,0.96969696969697,99,0.978260869565217,92,0.606840987875471,99,0.573435504469987,99
"1615.3","1254576",0.995,0.98989898989899,99,0.989583333333333,96,0.736874117519279,99,0.714499837080482,99
"1616.3","1254587",0.995,0.97979797979798,99,0.989473684210526,95,0.6965293053963,98,0.685248577366804,98
"1617.3","1254589",0.995,1,99,1,99,0.815118931247964,99,0.815118931247964,99
"1618.3","1254591",0.995,1,99,1,99,0.671652517362326,99,0.671652517362326,99
"1619.3","1254988",0.995,NA,0,NA,0,0,26,0,26
"1620.3","1254990",0.995,1,99,1,99,0.438064655658255,99,0.438064655658255,99
"1621.3","1255003",0.995,NA,0,NA,0,0,84,0,84
"1622.3","1255030",0.995,0.97979797979798,99,0.978494623655914,93,0.636383855434774,99,0.596248902668242,99
"1623.3","1255043",0.995,0.97979797979798,99,0.989473684210526,95,0.680782031367002,99,0.660752678004315,99
"1624.3","1255062",0.995,0.853932584269663,89,0.941176470588235,68,0.566582841320276,86,0.483121635109632,86
"1625.3","1255088",0.995,1,99,1,99,0.40505787804631,99,0.40505787804631,99
"1626.3","1255089",0.995,0.978021978021978,91,0.988372093023256,86,0.27639706293917,97,0.265674085367246,97
"1627.3","1255095",0.995,0.98989898989899,99,0.989583333333333,96,0.327267841843349,99,0.316294471779069,99
"1628.3","1255115",0.995,NA,0,NA,0,0,3,0,3
"1629.3","1255120",0.995,1,99,1,99,0.750635386119257,99,0.750635386119257,99
"1630.3","1255124",0.995,1,10,1,10,0.0129499262311762,96,0.0129499262311762,96
"1631.3","1255431",0.995,0.97979797979798,99,0.978494623655914,93,0.577893715571382,99,0.546091825704976,99
"1632.3","1255584",0.995,0.94949494949495,99,0.94047619047619,84,0.399202884701762,97,0.329688922644098,97
"1633.3","1255585",0.995,0.96969696969697,99,0.977777777777778,90,0.354078721122384,99,0.331777734157366,99
"1634.3","1255592",0.995,0.939393939393939,99,0.951807228915663,83,0.277146857870493,99,0.231411690620813,99
"1635.3","1255623",0.995,1,99,1,99,0.658293511716693,99,0.658293511716693,99
"1636.3","1255666",0.995,0.96969696969697,99,0.967391304347826,92,0.637611720003024,99,0.590730370899453,99
"1637.3","1255674",0.995,1,99,1,99,0.268883942567776,99,0.268883942567776,99
"1638.3","1256843",0.995,0.957746478873239,71,0.96875,64,0.0794361725502883,96,0.0677226503358469,96
"1639.3","1257419",0.995,0.96969696969697,99,0.966666666666667,90,0.534069276310019,99,0.483782116905966,99
"1640.3","1257450",0.995,0.97979797979798,99,0.978494623655914,93,0.677323926549368,99,0.632415871641313,99
"1641.3","1258410",0.995,0.97979797979798,99,0.978494623655914,93,0.534124708369111,99,0.499473851979124,99
"1642.3","1258447",0.995,0.98989898989899,99,0.989583333333333,96,0.528415067647744,98,0.512195231548677,98
"1643.3","1258456",0.995,1,99,1,99,0.553816182083751,99,0.553816182083751,99
"1644.3","1258461",0.995,0.95959595959596,99,0.954022988505747,87,0.558260336087188,99,0.500095044588563,99
"1645.3","1258464",0.995,1,99,1,99,0.676522879568435,99,0.676522879568435,99
"1646.3","1258468",0.995,1,99,1,99,0.773983374366516,99,0.773983374366516,99
"1647.3","1258486",0.995,1,99,1,99,0.765152848364273,99,0.765152848364273,99
"1648.3","1258632",0.995,0.96969696969697,99,0.978723404255319,94,0.591760780625439,99,0.569120585571451,99
"1649.3","1258635",0.995,0.96969696969697,99,0.978021978021978,91,0.852238955878803,99,0.789130218440563,99
"1650.3","1258638",0.995,0.97979797979798,99,0.978494623655914,93,0.773937017998321,99,0.726919220980524,99
"1651.3","1258639",0.995,1,99,1,99,0.541777870447929,99,0.541777870447929,99
"1652.3","1258640",0.995,0.98989898989899,99,0.989583333333333,96,0.598596839796543,99,0.581761822961526,99
"1653.3","1258652",0.995,0.95959595959596,99,0.954022988505747,87,0.431527633197229,98,0.375630860998614,98
"1654.3","1258655",0.995,0.96969696969697,99,0.977777777777778,90,0.562613912463135,99,0.513229871919674,99
"1655.3","1258667",0.995,0.95959595959596,99,0.954022988505747,87,0.5639998750698,99,0.495707618927303,99
"1656.3","1258682",0.995,0.97979797979798,99,0.978494623655914,93,0.67610307253652,99,0.63287607319841,99
"1657.3","1258708",0.995,0.96969696969697,99,0.966666666666667,90,0.477763557636754,99,0.427814937233588,99
"1658.3","1258716",0.995,0.96969696969697,99,0.966666666666667,90,0.551954129464602,99,0.500030128196182,99
"1659.3","1258742",0.995,0.96969696969697,99,0.966666666666667,90,0.431680958546391,99,0.392560553305099,99
"1660.3","1258992",0.995,1,99,1,99,0.806415044441864,99,0.806415044441864,99
"1661.3","1260022",0.995,1,99,1,99,0.362642377252144,99,0.362642377252144,99
"1662.3","1260077",0.995,0.98989898989899,99,0.989583333333333,96,0.480328420161127,99,0.466772634383119,99
"1663.3","1260272",0.995,1,99,1,99,0.936113826436407,99,0.936113826436407,99
"1664.3","1261701",0.995,0.97979797979798,99,0.978494623655914,93,0.66274746400758,99,0.62328719176953,99
"1665.3","1261741",0.995,NA,0,NA,0,0,99,0,99
"1666.3","1261779",0.995,0.95959595959596,99,0.954022988505747,87,0.44249976370646,99,0.387707498358639,99
"1667.3","1261786",0.995,0.939393939393939,99,0.939759036144578,83,0.480818298146862,95,0.403420426026094,95
"1668.3","1261791",0.995,0.95959595959596,99,0.954022988505747,87,0.439660517328173,98,0.380759818436104,98
"1669.3","1261794",0.995,0.936170212765957,94,0.934210526315789,76,0.318717662914996,98,0.259158456457294,98
"1670.3","1261796",0.995,0.929292929292929,99,0.951807228915663,83,0.327552624109929,96,0.26683663714226,96
"1671.3","1261828",0.995,0.96969696969697,99,0.966666666666667,90,0.419551259829129,99,0.383530942697701,99
"1672.3","1261851",0.995,0.96969696969697,99,0.966666666666667,90,0.60628638052676,99,0.546857091520593,99
"1673.3","1261887",0.995,0.97979797979798,99,0.989473684210526,95,0.651364477842566,99,0.630140845507822,99
"1674.3","1261895",0.995,0.96969696969697,99,0.966666666666667,90,0.704164536645149,99,0.639088894359587,99
"1675.3","1261896",0.995,0.97979797979798,99,0.978494623655914,93,0.6795913667726,99,0.635392767018445,99
"1676.3","1270483",0.995,0.96969696969697,99,0.966666666666667,90,0.697073066594757,99,0.63049853372434,99
"1677.3","1270486",0.995,1,99,1,99,0.77445421961551,99,0.77445421961551,99
"1678.3","1270489",0.995,0.95959595959596,99,0.966292134831461,89,0.543200448295222,99,0.494664148220175,99
"1679.3","1270500",0.995,0.95959595959596,99,0.954022988505747,87,0.591729695756392,99,0.516517357318247,99
"1680.3","1270501",0.995,0.98989898989899,99,0.989583333333333,96,0.74040404040404,99,0.717921146953405,99
"1681.3","1270511",0.995,0.95959595959596,99,0.954022988505747,87,0.666513056835637,98,0.583234584156243,98
"1682.3","1272147",0.995,0.956989247311828,93,0.962962962962963,81,0.207368717462878,98,0.184708424545906,98
"1683.3","1272173",0.995,1,99,1,99,0.725413667563426,99,0.725413667563426,99
"1684.3","1272177",0.995,0.98989898989899,99,0.989583333333333,96,0.619045835275892,99,0.596892155622213,99
"1685.3","1273417",0.995,0.95959595959596,99,0.954022988505747,87,0.516481255083679,99,0.451140715331255,99
"1686.3","1273421",0.995,0.98989898989899,99,0.989583333333333,96,0.572238077485213,99,0.555536374949009,99
"1687.3","1273424",0.995,0.94949494949495,99,0.94047619047619,84,0.378918611775047,98,0.319774915335432,98
"1688.3","1273433",0.995,0.97979797979798,99,0.989473684210526,95,0.460226309564304,99,0.440264789602784,99
"1689.3","1273443",0.995,0.939393939393939,99,0.925925925925926,81,0.421878495700372,96,0.334959879699779,96
"1690.3","1273483",0.995,0.98989898989899,99,0.989583333333333,96,0.745733723122529,99,0.723166783888923,99
"1691.3","1273494",0.995,0.979591836734694,98,0.978260869565217,92,0.329199468898906,98,0.317911884303051,98
"1692.3","1273495",0.995,0.958762886597938,97,0.952941176470588,85,0.317297640839002,98,0.278881278821323,98
"1693.3","1273503",0.995,0.94949494949495,99,0.953488372093023,86,0.651099511136698,99,0.575601686521227,99
"1694.3","1273510",0.995,0.97979797979798,99,0.978494623655914,93,0.512965963262661,97,0.48687702737991,97
"1695.3","1273516",0.995,1,99,1,99,0.659717184792331,99,0.659717184792331,99
"1696.3","1273533",0.995,0.96969696969697,99,0.966666666666667,90,0.553850457542963,97,0.502013319923974,97
"1697.3","1273538",0.995,0.97979797979798,99,0.978947368421053,95,0.534154856427702,98,0.512245775334948,98
"1698.3","1273540",0.995,0.95959595959596,99,0.954022988505747,87,0.586366715217532,99,0.511458650706204,99
"1699.3","1273549",0.995,0.97979797979798,99,0.978494623655914,93,0.670468364792305,99,0.627448421772362,99
"1700.3","1274868",0.995,0.96969696969697,99,0.966666666666667,90,0.444502258325284,97,0.406223423425498,97
"1701.3","1274905",0.995,0.97979797979798,99,0.978494623655914,93,0.517717794697892,98,0.48106153660489,98
"1702.3","1276512",0.995,NA,0,NA,0,0,99,0,99
"1703.3","1276526",0.995,0.96969696969697,99,0.966666666666667,90,0.738351254480287,99,0.668947539915282,99
"1704.3","1276531",0.995,0.96969696969697,99,0.966666666666667,90,0.792598344266865,99,0.718198431157274,99
"1705.3","1276532",0.995,0.98989898989899,99,0.989583333333333,96,0.18876348804899,99,0.185739015327548,99
"1706.3","1276547",0.995,0.97979797979798,99,0.978494623655914,93,0.46231887212429,99,0.434482305398834,99
"1707.3","1276580",0.995,0.98989898989899,99,0.989583333333333,96,0.411780485706649,98,0.400118678126474,98
"1708.3","1276589",0.995,0.939393939393939,99,0.951807228915663,83,0.466092429083224,98,0.389522990644828,98
"1709.3","1276846",0.995,0.98989898989899,99,0.989583333333333,96,0.515318397040632,99,0.5013859693151,99
"1710.3","1277085",0.995,0.97979797979798,99,0.978494623655914,93,0.479164104162402,97,0.457505873385792,97
"1711.3","1277092",0.995,0.96969696969697,99,0.966666666666667,90,0.605521718499775,99,0.55357698379642,99
"1712.3","1277093",0.995,0.97979797979798,99,0.979166666666667,96,0.538177325770277,99,0.523223186678207,99
"1713.3","1277117",0.995,0.94949494949495,99,0.94047619047619,84,0.438336173503559,99,0.3706384927624,99
"1714.3","1277118",0.995,0.97979797979798,99,0.978494623655914,93,0.462774717074341,98,0.437676379680621,98
"1715.3","1277132",0.995,0.96969696969697,99,0.966666666666667,90,0.632312856111,99,0.573461356397431,99
"1716.3","1277136",0.995,0.97979797979798,99,0.978494623655914,93,0.459566996490676,99,0.433499442645344,99
"1717.3","1277181",0.995,0.97979797979798,99,0.978494623655914,93,0.427199037426958,99,0.404471764699685,99
"1718.3","1277184",0.995,0.98989898989899,99,0.989583333333333,96,0.475245278233799,99,0.461681064669585,99
"1719.3","1277214",0.995,0.97979797979798,99,0.978494623655914,93,0.458491479474591,98,0.427464963842929,98
"1720.3","1278493",0.995,0.977272727272727,88,0.975609756097561,82,0.226030774975626,92,0.211380491421751,92
"1721.3","1279313",0.995,0.97979797979798,99,0.978494623655914,93,0.672882172679547,99,0.632326617123992,99
"1722.3","1282110",0.995,0.954545454545455,88,0.949367088607595,79,0.289878925892535,95,0.258030072991051,95
"1723.3","1282133",0.995,1,6,1,6,0.0116586312238486,92,0.0116586312238486,92
"1724.3","1284",0.995,0.96969696969697,99,0.966666666666667,90,0.478389977509328,98,0.4377064489376,98
"1725.3","1285646",0.995,1,99,1,99,0.334664911387716,99,0.334664911387716,99
"1726.3","1285709",0.995,0.94949494949495,99,0.941860465116279,86,0.612016339867904,99,0.526082286692472,99
"1727.3","1286227",0.995,0.94949494949495,99,0.94047619047619,84,0.66837487048215,99,0.557774529996752,99
"1728.3","1286768",0.995,0.94949494949495,99,0.94047619047619,84,0.425382249624674,99,0.356389289722623,99
"1729.3","1288",0.995,0.95959595959596,99,0.954022988505747,87,0.526769530314168,99,0.466691805428014,99
"1730.3","1288454",0.995,0.967741935483871,93,0.964285714285714,84,0.314381479364401,96,0.285062083482505,96
"1731.3","1288911",0.995,0.96551724137931,87,0.962962962962963,81,0.228239687930562,90,0.213350799041673,90
"1732.3","1289083",0.995,0.929292929292929,99,0.925,80,0.566177167062287,99,0.461581320075136,99
"1733.3","1289990",0.995,0.97979797979798,99,0.978494623655914,93,0.478918271955084,99,0.449716220744037,99
"1734.3","1290866",0.995,0.966666666666667,90,0.962962962962963,81,0.257538586827327,95,0.232336946362529,95
"1735.3","1291246",0.995,1,12,1,12,0.0228134110787172,98,0.0228134110787172,98
"1736.3","1292217",0.995,1,6,1,6,0.0177990708478513,82,0.0177990708478513,82
"1737.3","1292839",0.995,0.94949494949495,99,0.94047619047619,84,0.512262961505386,99,0.424149503694958,99
"1738.3","1292876",0.995,0.955056179775281,89,0.948051948051948,77,0.332197254948097,89,0.29654547703191,89
"1739.3","1294",0.995,0.939393939393939,99,0.925925925925926,81,0.424446301997322,98,0.351946013170503,98
"1740.3","1295291",0.995,0.94949494949495,99,0.952380952380952,84,0.487298972440071,99,0.415082555396067,99
"1741.3","1296047",0.995,0.967391304347826,92,0.963855421686747,83,0.244368142605499,93,0.217591311831474,93
"1742.3","1296206",0.995,0.977777777777778,90,0.976190476190476,84,0.270152825549068,95,0.251731772917489,95
"1743.3","1296657",0.995,0.95959595959596,99,0.954022988505747,87,0.525934179395147,99,0.46022417587776,99
"1744.3","1296879",0.995,0.966292134831461,89,0.963855421686747,83,0.257278086059599,91,0.241727460214855,91
"1745.3","1297",0.995,NA,0,NA,0,0,99,0,99
"1746.3","1298",0.995,0.98989898989899,99,0.989583333333333,96,0.586005800896764,99,0.572003342449862,99
"1747.3","1298804",0.995,0.964705882352941,85,0.960526315789474,76,0.226672672521088,99,0.182192975263613,99
"1748.3","1298805",0.995,0.955056179775281,89,0.962025316455696,79,0.274408245492976,99,0.252735861353271,99
"1749.3","1299211",0.995,0.967032967032967,91,0.963414634146341,82,0.303070925566594,93,0.270161206590957,93
"1750.3","1299851",0.995,NA,0,NA,0,0,90,0,90
"1751.3","1299861",0.995,0.965116279069767,86,0.961038961038961,77,0.295128428987421,92,0.269987606328006,92
"1752.3","1300442",0.995,0.929292929292929,99,0.925,80,0.574573317889499,99,0.458538621778174,99
"1753.3","1301034",0.995,0.96969696969697,99,0.966666666666667,90,0.615818431727144,99,0.559885539587355,99
"1754.3","1301151",0.995,0.96969696969697,99,0.966666666666667,90,0.502526316064752,99,0.451455800429019,99
"1755.3","1301506",0.995,0.96969696969697,99,0.989010989010989,91,0.511171345988968,99,0.479263153354823,99
"1756.3","1301508",0.995,0.98989898989899,99,0.989583333333333,96,0.92700119474313,99,0.898653198653199,99
