"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"170.3","1016682",0.995,0.939393939393939,66,0.931034482758621,58,0.650686857955165,64,0.566945842403687,64
"171.3","1016774",0.995,NA,0,NA,0,0,66,0,66
"172.3","1016776",0.995,1,30,1,30,0.0423887259228709,66,0.0423887259228709,66
"173.3","1016794",0.995,1,66,1,66,0.429955406275054,66,0.429955406275054,66
"174.3","1016801",0.995,0.909090909090909,66,0.928571428571429,56,0.131448807753134,61,0.110598432555005,61
"175.3","1016822",0.995,NA,0,NA,0,0,65,0,65
"176.3","1016830",0.995,0.954545454545455,66,0.95,60,0.208239142850469,65,0.187956214717466,65
"177.3","1016840",0.995,1,66,1,66,0.299452942378546,66,0.299452942378546,66
"178.3","1016953",0.995,0.939393939393939,66,0.931034482758621,58,0.440279916616933,64,0.38752111744509,64
"179.3","1017015",0.995,NA,0,NA,0,0,60,0,60
"180.3","1017021",0.995,0.96969696969697,66,0.967741935483871,62,0.352954424723393,66,0.335377174387522,66
"181.3","1017025",0.995,0.96969696969697,66,0.967741935483871,62,0.262328010632425,65,0.24698444615093,65
"182.3","1017066",0.995,0.939393939393939,66,0.931034482758621,58,0.391767631100886,65,0.34444906338098,65
"183.3","1017069",0.995,0.96969696969697,66,0.967741935483871,62,0.45574627723822,65,0.429498758375316,65
"184.3","1017084",0.995,0.954545454545455,66,0.95,60,0.705509613136936,66,0.637420090522857,66
"185.3","1017087",0.995,0.96969696969697,66,0.967741935483871,62,0.681835460187134,66,0.639624337976011,66
"186.3","1017089",0.995,0.939393939393939,66,0.931034482758621,58,0.626728696992901,66,0.540128300609895,66
"187.3","1017096",0.995,0.954545454545455,66,0.95,60,0.351499742742469,65,0.330181061423788,65
"188.3","1017103",0.995,0.954545454545455,66,0.95,60,0.446490817029563,65,0.400987972048457,65
"189.3","1017122",0.995,0.984848484848485,66,0.984375,64,0.828347996089932,66,0.802997719126751,66
"190.3","1017125",0.995,1,66,1,66,0.828940324908067,66,0.828940324908067,66
"191.3","1017142",0.995,1,66,1,66,0.849920787406883,66,0.849920787406883,66
"192.3","1017283",0.995,0.954545454545455,66,0.951612903225806,62,0.617517808991845,65,0.578356969831006,65
"193.3","1017306",0.995,0.954545454545455,66,0.95,60,0.716297424109816,66,0.648292495597641,66
"194.3","1017312",0.995,0.939393939393939,66,0.931034482758621,58,0.381357993128405,65,0.33245370900673,65
"195.3","1017330",0.995,1,9,1,9,0.00920168067226891,65,0.00920168067226891,65
"196.3","1017353",0.995,1,66,1,66,0.631081279225132,66,0.631081279225132,66
"197.3","1017354",0.995,0.984848484848485,66,0.984375,64,0.491566126589165,66,0.477739436038337,66
"198.3","1017364",0.995,0.969230769230769,65,0.983606557377049,61,0.296611169877025,65,0.282935956201811,65
"199.3","1017520",0.995,0.954545454545455,66,0.95,60,0.62427812200708,66,0.564021754279448,66
"200.3","1017547",0.995,0.96969696969697,66,0.96875,64,0.56400122082724,66,0.54780477359631,66
"201.3","1017554",0.995,0.954545454545455,66,0.951612903225806,62,0.463931022315963,66,0.435832577550851,66
"202.3","1017567",0.995,NA,0,NA,0,0,65,0,65
"203.3","1017695",0.995,1,66,1,66,0.59747259450158,66,0.59747259450158,66
"204.3","1017719",0.995,0.96969696969697,66,0.967741935483871,62,0.564476809162684,66,0.521447763292729,66
"205.3","1017721",0.995,0.893939393939394,66,0.884615384615385,52,0.654463446936069,66,0.505876932440463,66
"206.3","1017730",0.995,0.954545454545455,66,0.95,60,0.345314652120872,66,0.312843512149732,66
"207.3","1017790",0.995,NA,0,NA,0,0,57,0,57
"208.3","1017816",0.995,1,66,1,66,0.205788209373683,66,0.205788209373683,66
"209.3","1017821",0.995,0.984848484848485,66,0.984375,64,0.164721043581195,66,0.160706539566691,66
"210.3","1017830",0.995,1,66,1,66,0.54312771809637,66,0.54312771809637,66
"211.3","1017833",0.995,0.984848484848485,66,0.984375,64,0.382423444709678,66,0.372587453614316,66
"212.3","1017835",0.995,1,66,1,66,0.309858352487841,66,0.309858352487841,66
"213.3","1017862",0.995,1,66,1,66,0.322358137324563,66,0.322358137324563,66
"214.3","1017863",0.995,0.984848484848485,66,0.984375,64,0.34686474127619,66,0.336444751908832,66
"215.3","1017982",0.995,NA,0,NA,0,0,47,0,47
"216.3","1018041",0.995,NA,0,NA,0,0,40,0,40
"217.3","1018062",0.995,0.96969696969697,66,0.967741935483871,62,0.453788763281586,64,0.427484114266808,64
"218.3","1018070",0.995,1,66,1,66,0.576600447497585,66,0.576600447497585,66
"219.3","1018099",0.995,0.893939393939394,66,0.903846153846154,52,0.528748610513058,64,0.413301366274453,64
"220.3","1018111",0.995,0.96969696969697,66,0.967741935483871,62,0.54176074579997,66,0.508604508098278,66
"221.3","1018135",0.995,0.96969696969697,66,0.967741935483871,62,0.457661222827684,65,0.424435624896203,65
"222.3","1018200",0.995,0.939393939393939,66,0.948275862068966,58,0.141595453646412,62,0.1275170768261,62
"223.3","1018206",0.995,0.984848484848485,66,0.984375,64,0.342791987177014,66,0.33122173924313,66
"224.3","1018440",0.995,0.954545454545455,66,0.95,60,0.602348130124766,64,0.536206806170942,64
"225.3","1018486",0.995,0.954545454545455,66,0.95,60,0.578865657623499,64,0.519713871909213,64
"226.3","1019543",0.995,1,66,1,66,0.876813865147199,66,0.876813865147199,66
"227.3","1019571",0.995,1,66,1,66,0.778090185676393,66,0.778090185676393,66
"228.3","1020",0.995,0.921875,64,0.927272727272727,55,0.332756865183809,64,0.296871419108146,64
"229.3","1020003",0.995,0.909090909090909,66,0.925925925925926,54,0.485586844637927,66,0.398744394159113,66
"230.3","1020037",0.995,0.909090909090909,66,0.888888888888889,54,0.594097306088254,64,0.477805969867317,64
"231.3","1020042",0.995,1,66,1,66,0.402845642177838,66,0.402845642177838,66
"232.3","1020047",0.995,1,66,1,66,0.67741935483871,66,0.67741935483871,66
"233.3","1020050",0.995,1,66,1,66,0.612920681469069,66,0.612920681469069,66
"234.3","1020276",0.995,0.984848484848485,66,0.984375,64,0.341646095286001,65,0.326746289209725,65
"235.3","1020278",0.995,0.984848484848485,66,0.984375,64,0.632044416656451,65,0.613582878194912,65
"236.3","1020321",0.995,0.920634920634921,63,0.945454545454545,55,0.117064758916893,61,0.10399683822921,61
"237.3","1020323",0.995,0.919354838709677,62,0.924528301886792,53,0.177711426153312,59,0.147540722031689,59
"238.3","1020327",0.995,0.984848484848485,66,0.984375,64,0.709768452859854,66,0.688795566097494,66
"239.3","1020333",0.995,0.936507936507937,63,0.946428571428571,56,0.132730382955189,61,0.113401322599381,61
"240.3","1020341",0.995,0.919354838709677,62,0.944444444444444,54,0.0909004141104031,61,0.0791096969607305,61
"241.3","1020348",0.995,0.920634920634921,63,0.945454545454545,55,0.199302074298615,61,0.169852630299991,61
"242.3","1021005",0.995,0.924242424242424,66,0.929824561403509,57,0.324409297292048,63,0.275942804042946,63
"243.3","1021016",0.995,0.939393939393939,66,0.949152542372881,59,0.242590836770414,63,0.215110385570156,63
"244.3","1021017",0.995,0.954545454545455,66,0.95,60,0.266296923074649,63,0.241430548665941,63
"245.3","1021035",0.995,0.954545454545455,66,0.95,60,0.294155945792534,63,0.266912481356951,63
"246.3","1021045",0.995,0.924242424242424,66,0.929824561403509,57,0.169419650454238,63,0.149001911993021,63
"247.3","1021047",0.995,0.939393939393939,66,0.949152542372881,59,0.205704690181238,62,0.191210313992709,62
"248.3","1021070",0.995,0.939393939393939,66,0.949152542372881,59,0.214073537385444,62,0.19463369718824,62
"249.3","1021078",0.995,0.984848484848485,66,0.984375,64,0.772511610528738,66,0.748370196387324,66
"250.3","1021093",0.995,1,66,1,66,0.72693883753354,66,0.72693883753354,66
"251.3","1021255",0.995,1,66,1,66,0.929048550016292,66,0.929048550016292,66
"252.3","1021289",0.995,0.984848484848485,66,0.984375,64,0.578538335098728,66,0.560316905112592,66
"253.3","1021290",0.995,0.96969696969697,66,0.967741935483871,62,0.648459851464727,66,0.6096549308951,66
"254.3","1021292",0.995,1,66,1,66,0.638514430343061,66,0.638514430343061,66
"255.3","1021295",0.995,1,66,1,66,0.532490728670402,66,0.532490728670402,66
"256.3","1021315",0.995,1,66,1,66,0.968165526230042,66,0.968165526230042,66
"257.3","1021316",0.995,NA,0,NA,0,0,64,0,64
"258.3","1021327",0.995,0.984848484848485,66,0.984375,64,0.70733016983017,66,0.686496836496836,66
"259.3","1021329",0.995,1,66,1,66,0.915117807665082,66,0.915117807665082,66
"260.3","1021488",0.995,0.954545454545455,66,0.95,60,0.475376019457047,66,0.432561510733447,66
"261.3","1021523",0.995,0.924242424242424,66,0.929824561403509,57,0.434496751542171,64,0.366456978814898,64
"262.3","1021532",0.995,0.96969696969697,66,0.967741935483871,62,0.517068592693451,65,0.483985885926533,65
"263.3","1021552",0.995,0.954545454545455,66,0.95,60,0.547309226457903,66,0.495467046898332,66
"264.3","1021587",0.995,1,66,1,66,0.841588296760711,66,0.841588296760711,66
"265.3","1021590",0.995,0.96969696969697,66,0.984126984126984,63,0.440316123270669,66,0.428844261798807,66
"266.3","1021617",0.995,0.984848484848485,66,0.984375,64,0.202703842149362,65,0.197165380610901,65
"267.3","1021845",0.995,1,66,1,66,0.678787878787879,66,0.678787878787879,66
"268.3","1021960",0.995,1,66,1,66,0.750840439995056,66,0.750840439995056,66
"269.3","1021967",0.995,1,35,1,35,0.0333063760155821,65,0.0333063760155821,65
"270.3","1022000",0.995,1,66,1,66,0.662489405018141,66,0.662489405018141,66
"271.3","1022001",0.995,0.968253968253968,63,0.966101694915254,59,0.328667986849303,65,0.3058707840521,65
"272.3","1022033",0.995,0.924242424242424,66,0.929824561403509,57,0.67925727215275,66,0.590215820874804,66
"273.3","1022052",0.995,0.893939393939394,66,0.925925925925926,54,0.675252882706596,66,0.575774740076279,66
"274.3","1022062",0.995,0.924242424242424,66,0.929824561403509,57,0.764507714507714,66,0.65991230991231,66
"275.3","1022085",0.995,0.984848484848485,66,0.984375,64,0.812033013751632,66,0.78646483193345,66
"276.3","1022086",0.995,0.984848484848485,66,0.984375,64,0.601996899392915,66,0.590924638320654,66
"277.3","1022116",0.995,0.818181818181818,66,0.829787234042553,47,0.473516578896543,60,0.332181382762753,60
"278.3","1022120",0.995,NA,0,NA,0,0,66,0,66
"279.3","1022123",0.995,0.984848484848485,66,0.984375,64,0.390721532310734,65,0.383029224618426,65
"280.3","1022132",0.995,0.953488372093023,43,0.948717948717949,39,0.148919444553162,66,0.134850180483898,66
"281.3","1022223",0.995,0.96969696969697,66,0.984126984126984,63,0.657281553235024,66,0.640417001282753,66
"282.3","1022228",0.995,0.984848484848485,66,0.984375,64,0.609542665939725,66,0.59439115078821,66
"283.3","1022229",0.995,0.984848484848485,66,0.984375,64,0.558636899163215,66,0.541154381680697,66
"284.3","1022241",0.995,NA,0,NA,0,0,66,0,66
"285.3","1022246",0.995,0.984848484848485,66,0.984375,64,0.463184743524685,65,0.448760087720719,65
"286.3","1022294",0.995,0.924242424242424,66,0.966101694915254,59,0.531776258994977,64,0.503350432845552,64
"287.3","1022297",0.995,0.984848484848485,66,0.984375,64,0.48233137829912,66,0.47172531769306,66
"288.3","1022341",0.995,NA,0,NA,0,0,2,0,2
"289.3","1022354",0.995,NA,0,NA,0,NA,0,NA,0
"290.3","1022357",0.995,NA,0,NA,0,0,14,0,14
"291.3","1022358",0.995,NA,0,NA,0,NA,0,NA,0
"292.3","1022387",0.995,NA,0,NA,0,NA,0,NA,0
"293.3","1022395",0.995,0.939393939393939,66,0.967213114754098,61,0.657854889584802,66,0.625013488561583,66
"294.3","1022404",0.995,0.984848484848485,66,0.984375,64,0.653907154444386,66,0.632897053434285,66
"295.3","1022415",0.995,0.96969696969697,66,0.967741935483871,62,0.912539184952978,66,0.85496342737722,66
"296.3","1022432",0.995,0.939393939393939,66,0.949152542372881,59,0.757575757575758,66,0.684261974584555,66
"297.3","1022433",0.995,NA,0,NA,0,0,66,0,66
"298.3","1022439",0.995,1,3,1,3,0.00395401382243487,66,0.00395401382243487,66
"299.3","1022460",0.995,0.96969696969697,66,0.967741935483871,62,0.612626232197374,66,0.575155876466149,66
"300.3","1022462",0.995,0.909090909090909,66,0.927272727272727,55,0.733353471506495,66,0.624727282880307,66
"301.3","1022518",0.995,1,66,1,66,0.621438539745523,66,0.621438539745523,66
"302.3","1022527",0.995,1,66,1,66,0.571909731166111,66,0.571909731166111,66
"303.3","1022528",0.995,1,66,1,66,0.559170687411737,66,0.559170687411737,66
"304.3","1022534",0.995,0.984848484848485,66,0.984375,64,0.641235468527959,66,0.631134458426948,66
"305.3","1023330",0.995,0.938461538461538,65,0.929824561403509,57,0.471642260676743,65,0.416236172512035,65
"306.3","1023350",0.995,1,66,1,66,0.166049711508641,66,0.166049711508641,66
"307.3","1023351",0.995,0.954545454545455,66,0.951612903225806,62,0.535173156638287,66,0.502998682006916,66
"308.3","1023355",0.995,0.96969696969697,66,0.967741935483871,62,0.289331119943992,66,0.271167667235085,66
"309.3","1023365",0.995,0.950819672131147,61,0.964285714285714,56,0.286866720270232,63,0.257569608364424,63
"310.3","1023385",0.995,0.939393939393939,66,0.948275862068966,58,0.649285870625688,65,0.57755582289564,65
"311.3","1023388",0.995,0.893939393939394,66,0.925925925925926,54,0.547274736244325,64,0.464956013300602,64
"312.3","1023389",0.995,0.96969696969697,66,0.967741935483871,62,0.458059323231621,65,0.430478310893575,65
"313.3","1023467",0.995,0.984848484848485,66,0.984375,64,0.487286060306228,66,0.475922423942591,66
"314.3","1023485",0.995,0.984615384615385,65,0.984126984126984,63,0.355668846145347,65,0.344549965026466,65
"315.3","1023505",0.995,1,66,1,66,0.0889935167429334,66,0.0889935167429334,66
"316.3","1023543",0.995,0.954545454545455,66,0.95,60,0.620525945924467,66,0.558936020698178,66
"317.3","1023568",0.995,0.984848484848485,66,0.984375,64,0.401084648885686,65,0.38863675195503,65
"318.3","1023610",0.995,0.96969696969697,66,0.967741935483871,62,0.637701574087828,66,0.600291105768269,66
"319.3","1023641",0.995,0.984848484848485,66,0.984848484848485,66,0.655322487219039,66,0.655322487219039,66
"320.3","1023645",0.995,1,66,1,66,0.592437954644112,66,0.592437954644112,66
"321.3","1023647",0.995,1,66,1,66,0.649477841608935,66,0.649477841608935,66
"322.3","1023652",0.995,1,66,1,66,0.601346355298924,66,0.601346355298924,66
"323.3","1023685",0.995,0.984848484848485,66,0.984375,64,0.589706994953337,66,0.573693687273363,66
"324.3","1023795",0.995,1,66,1,66,0.53417573436746,66,0.53417573436746,66
"325.3","1023797",0.995,0.96969696969697,66,0.983870967741935,62,0.753790805507447,66,0.720768272484914,66
"326.3","1024069",0.995,0.96969696969697,66,0.967741935483871,62,0.909058325187357,66,0.852362333007494,66
"327.3","1024081",0.995,0.984848484848485,66,0.984375,64,0.624168892274953,66,0.602924704364098,66
"328.3","1024089",0.995,0.984848484848485,66,0.984375,64,0.564654967833783,66,0.547422200601016,66
"329.3","1024093",0.995,0.969230769230769,65,0.967213114754098,61,0.366425234343895,66,0.343055312653815,66
"330.3","1024095",0.995,0.984848484848485,66,0.984375,64,0.859530768295136,66,0.834368430632798,66
"331.3","1025295",0.995,1,66,1,66,0.499375549508342,66,0.499375549508342,66
"332.3","1025320",0.995,1,64,1,64,0.173645532753178,66,0.173645532753178,66
"333.3","1025323",0.995,0.954545454545455,66,0.95,60,0.437517693321714,65,0.398563473161323,65
"334.3","1025336",0.995,NA,0,NA,0,0,58,0,58
"335.3","1025645",0.995,0.984848484848485,66,0.984375,64,0.535171190816352,66,0.519042158558288,66
"336.3","1025647",0.995,0.96969696969697,66,0.967741935483871,62,0.50830889540567,66,0.476539589442815,66
"337.3","1025650",0.995,0.984848484848485,66,0.984375,64,0.498934462122318,65,0.48305356882207,65
"338.3","1026159",0.995,0.984848484848485,66,0.984375,64,0.933594004561746,66,0.904773541870316,66
"339.3","1026535",0.995,0.954545454545455,66,0.95,60,0.432062561094819,66,0.390029325513196,66
"340.3","1027295",0.995,0.909090909090909,66,0.925925925925926,54,0.202497457005654,61,0.1788925555319,61
"341.3","1027322",0.995,0.939393939393939,66,0.966666666666667,60,0.630246605879184,66,0.587820553670523,66
"342.3","1027323",0.995,0.96969696969697,66,0.967741935483871,62,0.714297272447743,66,0.673941746747389,66
"343.3","1027340",0.995,0.921875,64,0.927272727272727,55,0.526812835330041,66,0.47468602225403,66
"344.3","1027346",0.995,0.952380952380952,63,0.96551724137931,58,0.472519164073041,66,0.450946797046128,66
"345.3","1027356",0.995,0.772727272727273,66,0.904761904761905,42,0.441188095238289,63,0.317199914107251,63
"346.3","1027360",0.995,0.87037037037037,54,0.886363636363636,44,0.371236893379225,66,0.317892301954138,66
"347.3","1027366",0.995,0.96969696969697,66,0.983870967741935,62,0.470104554282255,66,0.447706662319145,66
"348.3","1027376",0.995,0.924242424242424,66,0.928571428571429,56,0.540808401420132,66,0.463223461107919,66
"349.3","1027386",0.995,0.96969696969697,66,0.967741935483871,62,0.534682662009523,66,0.503622055948917,66
"350.3","1027389",0.995,0.954545454545455,66,0.95,60,0.411071485982293,66,0.370378845289652,66
"351.3","1027390",0.995,0.96969696969697,66,0.983870967741935,62,0.484294928411122,66,0.459763903880098,66
"352.3","1027470",0.995,0.96969696969697,66,0.967741935483871,62,0.428412197915083,66,0.40040099343329,66
"353.3","1027484",0.995,0.939393939393939,66,0.931034482758621,58,0.609532150329581,66,0.526008490081782,66
"354.3","1027515",0.995,0.984848484848485,66,0.984375,64,0.464640732931904,65,0.453313598527846,65
"355.3","1027680",0.995,NA,0,NA,0,0,62,0,62
"356.3","1028001",0.995,NA,0,NA,0,0,51,0,51
"357.3","103",0.995,NA,0,NA,0,0,31,0,31
"358.3","1033969",0.995,0.984848484848485,66,0.984375,64,0.499437650246599,66,0.484791185600134,66
"359.3","1033970",0.995,0.984848484848485,66,0.984375,64,0.408392353445133,66,0.39666214816654,66
"360.3","1034109",0.995,0.984848484848485,66,0.984375,64,0.420020718046447,66,0.40733433036006,66
"361.3","1034117",0.995,0.924242424242424,66,0.929824561403509,57,0.304469799439657,63,0.277058501494688,63
"362.3","1034121",0.995,0.941176470588235,34,0.967741935483871,31,0.0289071638363754,62,0.0273326630683263,62
"363.3","1034122",0.995,0.984848484848485,66,0.984375,64,0.347955338070168,66,0.337283401311274,66
"364.3","1034130",0.995,0.941176470588235,51,0.956521739130435,46,0.0706156670476696,62,0.0661214464031943,62
"365.3","1034182",0.995,0.924242424242424,66,0.928571428571429,56,0.465537926288416,64,0.381292270789375,64
"366.3","1034876",0.995,1,65,1,65,0.245480551802391,66,0.245480551802391,66
"367.3","1034889",0.995,1,66,1,66,0.263803746275011,66,0.263803746275011,66
"368.3","1034904",0.995,1,66,1,66,0.284006633400119,66,0.284006633400119,66
"369.3","1034912",0.995,1,65,1,65,0.235948715423467,66,0.235948715423467,66
"370.3","1034915",0.995,0.96875,64,0.967741935483871,62,0.225926077066661,65,0.219088470229054,65
"371.3","1034925",0.995,1,66,1,66,0.264923454578627,66,0.264923454578627,66
"372.3","1034949",0.995,0.984848484848485,66,0.984615384615385,65,0.306917153160168,66,0.3057948187045,66
"373.3","1034969",0.995,0.984615384615385,65,0.984126984126984,63,0.301545915118674,66,0.292811225224564,66
"374.3","1034975",0.995,1,66,1,66,0.377173958686492,66,0.377173958686492,66
"375.3","1034978",0.995,1,66,1,66,0.313477741926018,66,0.313477741926018,66
"376.3","1034989",0.995,1,1,1,1,0.00384615384615385,65,0.00384615384615385,65
"377.3","1035084",0.995,0.984848484848485,66,0.984375,64,0.320660261745685,66,0.311412612842864,66
"378.3","1035087",0.995,0.984615384615385,65,0.984126984126984,63,0.402336722451665,66,0.389890835005778,66
"379.3","1035093",0.995,1,66,1,66,0.439988555505797,66,0.439988555505797,66
"380.3","1035109",0.995,1,66,1,66,0.2431032210915,66,0.2431032210915,66
"381.3","1035116",0.995,1,66,1,66,0.268341442116397,66,0.268341442116397,66
"382.3","1035120",0.995,1,66,1,66,0.30408964173332,66,0.30408964173332,66
"383.3","1035147",0.995,1,66,1,66,0.282374787834558,66,0.282374787834558,66
"384.3","1035150",0.995,1,66,1,66,0.269163668906035,66,0.269163668906035,66
"385.3","1035159",0.995,1,66,1,66,0.23961453616626,66,0.23961453616626,66
"386.3","1035166",0.995,1,65,1,65,0.285580766615249,66,0.285580766615249,66
"387.3","1035184",0.995,1,66,1,66,0.298763613993499,66,0.298763613993499,66
"388.3","1035188",0.995,1,66,1,66,0.586348949530262,66,0.586348949530262,66
"389.3","1035198",0.995,1,66,1,66,0.635057986754316,66,0.635057986754316,66
"390.3","1035200",0.995,1,66,1,66,0.531779989073446,66,0.531779989073446,66
"391.3","1035214",0.995,1,66,1,66,0.214153439153439,66,0.214153439153439,66
"392.3","1035224",0.995,1,66,1,66,0.275746606068604,66,0.275746606068604,66
"393.3","1035298",0.995,1,66,1,66,0.340416121090102,66,0.340416121090102,66
"394.3","1035300",0.995,1,66,1,66,0.263117363692076,66,0.263117363692076,66
"395.3","1035321",0.995,1,66,1,66,0.269544587308732,66,0.269544587308732,66
"396.3","1035330",0.995,1,66,1,66,0.241960271020741,66,0.241960271020741,66
"397.3","1035340",0.995,1,66,1,66,0.233167970811649,66,0.233167970811649,66
"398.3","1035379",0.995,1,66,1,66,0.414421828647479,66,0.414421828647479,66
"399.3","1035387",0.995,1,66,1,66,0.247075365035135,66,0.247075365035135,66
"400.3","1035390",0.995,1,66,1,66,0.261428031536924,66,0.261428031536924,66
"401.3","1035399",0.995,1,64,1,64,0.251921133483,66,0.251921133483,66
"402.3","1035441",0.995,0.939393939393939,66,0.931034482758621,58,0.470494194913796,66,0.410013682404298,66
"403.3","1035445",0.995,1,66,1,66,0.513709205166108,66,0.513709205166108,66
"404.3","1035454",0.995,1,66,1,66,0.48801406718981,66,0.48801406718981,66
"405.3","1035460",0.995,0.96969696969697,66,0.967741935483871,62,0.565764135545521,66,0.529664174900105,66
"406.3","1035482",0.995,0.984848484848485,66,0.984375,64,0.405421103140097,65,0.392658865377859,65
"407.3","1035486",0.995,0.909090909090909,66,0.925925925925926,54,0.587175268913794,65,0.482076201314726,65
"408.3","1035526",0.995,0.939393939393939,66,0.949152542372881,59,0.491512282726696,64,0.438599190406434,64
"409.3","1035531",0.995,0.924242424242424,66,0.910714285714286,56,0.589365697270784,66,0.490236796446439,66
"410.3","1035546",0.995,0.939393939393939,66,0.949152542372881,59,0.440115219078942,65,0.39787105972952,65
"411.3","1035553",0.995,0.924242424242424,66,0.946428571428571,56,0.485607366620745,65,0.422077345916811,65
"412.3","1035557",0.995,0.96969696969697,66,0.967741935483871,62,0.421547414177782,65,0.398426535056903,65
"413.3","1035559",0.995,0.984848484848485,66,0.984375,64,0.715333352027505,66,0.693037746398566,66
"414.3","1035564",0.995,0.939393939393939,66,0.948275862068966,58,0.658746885403671,66,0.585869401910245,66
"415.3","1036155",0.995,0.96969696969697,66,0.967741935483871,62,0.689655172413793,66,0.645902855024101,66
"416.3","1037700",0.995,0.984848484848485,66,0.984375,64,0.859673928222315,66,0.832792207792208,66
"417.3","1038",0.995,0.893939393939394,66,0.945454545454545,55,0.409954558346573,66,0.372054050168345,66
"418.3","1038239",0.995,1,65,1,65,0.276960419610782,66,0.276960419610782,66
"419.3","1038297",0.995,0.954545454545455,66,0.95,60,0.661752771446896,66,0.592465587743236,66
"420.3","1038310",0.995,0.954545454545455,66,0.95,60,0.654219936975325,66,0.595707002485379,66
"421.3","1038334",0.995,0.939393939393939,66,0.948275862068966,58,0.564739938488292,66,0.501881420194991,66
"422.3","1038344",0.995,0.984848484848485,66,0.984375,64,0.4720249895303,65,0.461585429090739,65
"423.3","1038366",0.995,0.939393939393939,66,0.931034482758621,58,0.587055667442693,66,0.511144421937626,66
"424.3","1038371",0.995,0.96969696969697,66,0.967741935483871,62,0.781763638606779,66,0.735186758696565,66
"425.3","1038394",0.995,0.966101694915254,59,0.982142857142857,56,0.404197586135339,66,0.39510667704443,66
"426.3","1038406",0.995,0.967741935483871,62,0.96551724137931,58,0.421821630954192,66,0.394845992213847,66
"427.3","1038414",0.995,0.936507936507937,63,0.964285714285714,56,0.463011101352322,66,0.425185879436191,66
"428.3","1038422",0.995,0.96969696969697,66,0.967741935483871,62,0.472496053902781,65,0.44099422240095,65
"429.3","1038450",0.995,0.984848484848485,66,0.984375,64,0.5388990514769,66,0.524028119939301,66
"430.3","1038457",0.995,0.827586206896552,29,0.75,20,0.0407696034886538,61,0.0254461762093192,61
"431.3","1038458",0.995,0.96969696969697,66,0.967741935483871,62,0.418809126011141,65,0.395131063333078,65
"432.3","1038468",0.995,0.954545454545455,66,0.95,60,0.553679839882513,66,0.494179807087026,66
"433.3","1038474",0.995,0.885245901639344,61,0.897959183673469,49,0.253754046307921,63,0.21488319493707,63
"434.3","1038476",0.995,0.90625,64,0.905660377358491,53,0.326176265076615,64,0.276134630956302,64
"435.3","1038481",0.995,0.939393939393939,66,0.932203389830508,59,0.601731240579961,66,0.536085910752207,66
"436.3","1038482",0.995,1,66,1,66,0.65113235883789,66,0.65113235883789,66
"437.3","1038525",0.995,0.924242424242424,66,0.947368421052632,57,0.431832985970182,66,0.381547665230316,66
"438.3","1038542",0.995,0.954545454545455,66,0.95,60,0.566421001089925,66,0.511767649391119,66
"439.3","1038595",0.995,NA,0,NA,0,0,65,0,65
"440.3","1038623",0.995,NA,0,NA,0,0,65,0,65
"441.3","1038652",0.995,1,66,1,66,0.722168931262368,66,0.722168931262368,66
"442.3","1038653",0.995,0.954545454545455,66,0.95,60,0.438007796530012,65,0.399367586588146,65
"443.3","1038719",0.995,1,66,1,66,0.692415086268495,66,0.692415086268495,66
"444.3","1038740",0.995,0.939393939393939,66,0.948275862068966,58,0.478962099366629,66,0.427555172959702,66
"445.3","1038754",0.995,0.984848484848485,66,0.984375,64,0.444817580168651,66,0.431959531078718,66
"446.3","1038756",0.995,0.954545454545455,66,0.95,60,0.675075129919072,66,0.606748890940659,66
"447.3","1038788",0.995,0.839285714285714,56,0.853658536585366,41,0.197512989172028,65,0.15407143073047,65
"448.3","1038952",0.995,0.984848484848485,66,0.984375,64,0.41197356339995,66,0.401998815925203,66
"449.3","1038953",0.995,1,66,1,66,0.280240105759756,66,0.280240105759756,66
"450.3","1038957",0.995,0.96875,64,0.966666666666667,60,0.226469372352754,66,0.213482359365741,66
"451.3","1039015",0.995,0.984848484848485,66,0.984375,64,0.7363031271577,66,0.713575854430427,66
"452.3","1039028",0.995,0.984848484848485,66,0.984375,64,0.672759796610371,66,0.651338688982367,66
"453.3","1039053",0.995,1,66,1,66,0.739043831714058,66,0.739043831714058,66
"454.3","1039071",0.995,1,1,1,1,0.0104166666666667,12,0.0104166666666667,12
"455.3","1039210",0.995,1,66,1,66,0.486161241358511,66,0.486161241358511,66
"456.3","1039213",0.995,0.984848484848485,66,0.984375,64,0.433135171815264,66,0.420208704343342,66
"457.3","1039286",0.995,0.96969696969697,66,0.967741935483871,62,0.437170207810605,66,0.409808888470275,66
"458.3","1039287",0.995,0.984848484848485,66,0.984375,64,0.528460176530833,66,0.515137292518294,66
"459.3","1039304",0.995,0.954545454545455,66,0.966666666666667,60,0.507371118469608,66,0.461321334919825,66
"460.3","1039309",0.995,0.984848484848485,66,0.984375,64,0.217686453778808,66,0.211842297934652,66
"461.3","1039318",0.995,0.984848484848485,66,0.984375,64,0.306917881983228,66,0.294842238328637,66
"462.3","1039319",0.995,0.984848484848485,66,0.984375,64,0.326576562472242,65,0.318167580150216,65
"463.3","1039379",0.995,1,66,1,66,0.319445577141105,66,0.319445577141105,66
"464.3","1039422",0.995,0.939393939393939,66,0.96551724137931,58,0.525579388261041,65,0.47433063701229,65
