"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2476.2","1548256",0.999,0.954545454545455,66,0.95,60,0.337598200158779,65,0.296106358666937,65
"2477.2","1548259",0.999,0.954545454545455,66,0.967213114754098,61,0.538241629970349,65,0.502534221436854,65
"2478.2","1548300",0.999,NA,0,NA,0,0,65,0,65
"2479.2","1548302",0.999,1,66,1,66,0.636938950926715,66,0.636938950926715,66
"2480.2","1553033",0.999,0.984848484848485,66,0.984375,64,0.924209840338873,66,0.895861844248941,66
"2481.2","1553045",0.999,1,66,1,66,0.726882121709708,66,0.726882121709708,66
"2482.2","1553087",0.999,0.984848484848485,66,0.984375,64,0.597262773735787,66,0.578561777762064,66
"2483.2","1553096",0.999,0.96969696969697,66,0.967741935483871,62,0.537739770033227,66,0.501571637090901,66
"2484.2","1553107",0.999,NA,0,NA,0,0,62,0,62
"2485.2","1553111",0.999,NA,0,NA,0,0,63,0,63
"2486.2","1553112",0.999,NA,0,NA,0,0,62,0,62
"2487.2","1553113",0.999,NA,0,NA,0,0,60,0,60
"2488.2","1553119",0.999,0.96969696969697,66,0.967741935483871,62,0.636900749108758,66,0.597473062100426,66
"2489.2","1553121",0.999,0.96969696969697,66,0.967741935483871,62,0.509974607026887,66,0.47478399119111,66
"2490.2","1553122",0.999,0.96969696969697,66,0.967741935483871,62,0.458406647116325,66,0.426148582600196,66
"2491.2","1553144",0.999,0.96969696969697,66,0.967741935483871,62,0.338509831742568,65,0.307740600973338,65
"2492.2","1553150",0.999,0.984848484848485,66,0.984375,64,0.378842387118645,66,0.367203268661345,66
"2493.2","1553176",0.999,0.96969696969697,66,0.967741935483871,62,0.304067388370592,65,0.286067996458157,65
"2494.2","1553196",0.999,0.909090909090909,66,0.925925925925926,54,0.377462870428318,64,0.312723432986675,64
"2495.2","1553316",0.999,0.96969696969697,66,0.967741935483871,62,0.635565519275028,66,0.597955654392436,66
"2496.2","1553436",0.999,1,66,1,66,0.248894988910545,66,0.248894988910545,66
"2497.2","1553440",0.999,1,53,1,53,0.112104382405766,66,0.112104382405766,66
"2498.2","1553443",0.999,NA,0,NA,0,0,63,0,63
"2499.2","1553504",0.999,1,66,1,66,0.656677180940775,66,0.656677180940775,66
"2500.2","1554472",0.999,1,66,1,66,0.654051808406647,66,0.654051808406647,66
"2501.2","1555179",0.999,0.924242424242424,66,0.929824561403509,57,0.349875930521092,65,0.293300248138958,65
"2502.2","1555183",0.999,0.939393939393939,66,0.933333333333333,60,0.299525056330396,65,0.264372037306409,65
"2503.2","1555228",0.999,NA,0,NA,0,0,65,0,65
"2504.2","1555275",0.999,0.96969696969697,66,0.967741935483871,62,0.251071387501655,66,0.238176777238623,66
"2505.2","1555526",0.999,0.984848484848485,66,0.984375,64,0.351444771813873,66,0.343565983935085,66
"2506.2","1556444",0.999,1,66,1,66,0.93642880417074,66,0.93642880417074,66
"2507.2","1556451",0.999,1,51,1,51,0.17147861884704,66,0.17147861884704,66
"2508.2","1556552",0.999,1,66,1,66,0.340566899303096,66,0.340566899303096,66
"2509.2","1556869",0.999,0.984848484848485,66,0.984375,64,0.513351731842226,66,0.494470612961107,66
"2510.2","1556907",0.999,1,66,1,66,0.655169992739514,66,0.655169992739514,66
"2511.2","1556958",0.999,1,66,1,66,0.781980863654946,66,0.781980863654946,66
"2512.2","1557006",0.999,0.96,25,0.956521739130435,23,0.156607495069034,65,0.132248520710059,65
"2513.2","1557052",0.999,0.96969696969697,66,0.967741935483871,62,0.761857282502444,66,0.712003910068426,66
"2514.2","1557077",0.999,1,66,1,66,0.451438931438931,66,0.451438931438931,66
"2515.2","1557088",0.999,0.984848484848485,66,0.984615384615385,65,0.484335554132205,66,0.480699190495841,66
"2516.2","1557096",0.999,1,66,1,66,0.679741546167204,66,0.679741546167204,66
"2517.2","1557109",0.999,0.984848484848485,66,0.984375,64,0.603737088332291,66,0.586902071497274,66
"2518.2","1557112",0.999,0.939393939393939,66,0.931034482758621,58,0.630667894768345,66,0.557165247989836,66
"2519.2","1557121",0.999,0.969230769230769,65,0.967213114754098,61,0.354451645276137,66,0.338499135993588,66
"2520.2","1557136",0.999,0.984848484848485,66,0.984375,64,0.341041377009756,66,0.327793822095535,66
"2521.2","1557159",0.999,0.984848484848485,66,0.984375,64,0.498462837218385,66,0.485636157725038,66
"2522.2","1557160",0.999,1,66,1,66,0.544743351188078,66,0.544743351188078,66
"2523.2","1557207",0.999,0.96969696969697,66,0.967741935483871,62,0.642874557293634,66,0.595443727254108,66
"2524.2","1557253",0.999,1,66,1,66,0.790669767755419,66,0.790669767755419,66
"2525.2","1557271",0.999,0.924242424242424,66,0.95,60,0.548853668432955,64,0.516217798867738,64
"2526.2","1557279",0.999,0.939393939393939,33,0.96875,32,0.164213252564819,31,0.164213252564819,31
"2527.2","1557283",0.999,0.939393939393939,33,0.96875,32,0.269126522198876,31,0.269126522198876,31
"2528.2","1558769",0.999,0.954545454545455,66,0.966666666666667,60,0.314618477012137,65,0.281675145833512,65
"2529.2","1558773",0.999,0.954545454545455,66,0.95,60,0.384662883834058,66,0.340764030808809,66
"2530.2","1558792",0.999,0.924242424242424,66,0.910714285714286,56,0.458884126571858,65,0.378994647043582,65
"2531.2","1558794",0.999,0.96969696969697,66,0.967741935483871,62,0.513238861833627,66,0.476191368264395,66
"2532.2","1558810",0.999,0.954545454545455,66,0.95,60,0.551839983539724,64,0.499523510384256,64
"2533.2","1558812",0.999,0.924242424242424,66,0.910714285714286,56,0.336988055774649,63,0.280513536142235,63
"2534.2","1558875",0.999,0.924242424242424,66,0.928571428571429,56,0.278244679165406,64,0.226317595832072,64
"2535.2","1558952",0.999,1,66,1,66,0.732329189059111,66,0.732329189059111,66
"2536.2","1558959",0.999,0.96969696969697,66,0.967741935483871,62,0.533606755269398,65,0.504110734049239,65
"2537.2","1558961",0.999,0.96969696969697,66,0.967741935483871,62,0.214617449976673,65,0.20259269312433,65
"2538.2","1558963",0.999,0.96969696969697,66,0.967741935483871,62,0.239383355557244,65,0.221581157755047,65
"2539.2","1558973",0.999,0.96969696969697,66,0.967741935483871,62,0.415883088587855,66,0.388105310810077,66
"2540.2","1558978",0.999,0.984848484848485,66,0.984375,64,0.474955515780501,66,0.461371398748108,66
"2541.2","1558982",0.999,1,66,1,66,0.905374096920259,66,0.905374096920259,66
"2542.2","1558998",0.999,NA,0,NA,0,0,66,0,66
"2543.2","1559003",0.999,NA,0,NA,0,0,65,0,65
"2544.2","1559089",0.999,0.984848484848485,66,0.984375,64,0.337895463855939,66,0.327167266853233,66
"2545.2","1559092",0.999,0.984848484848485,66,0.984375,64,0.313216062376287,65,0.304811503971728,65
"2546.2","1559107",0.999,0.96969696969697,66,0.967741935483871,62,0.640307351037638,66,0.600384713288913,66
"2547.2","1559108",0.999,0.954545454545455,66,0.95,60,0.442019715833693,65,0.400003398817376,65
"2548.2","1559109",0.999,0.96969696969697,66,0.967741935483871,62,0.291434069672148,66,0.272839028349834,66
"2549.2","1559127",0.999,0.954545454545455,66,0.95,60,0.385469346910239,65,0.343781436158783,65
"2550.2","1559142",0.999,0.96969696969697,66,0.967741935483871,62,0.436328999646263,65,0.410779549096813,65
"2551.2","1559228",0.999,1,66,1,66,0.551590680900806,66,0.551590680900806,66
"2552.2","1559233",0.999,0.984615384615385,65,0.984126984126984,63,0.363965238677882,66,0.351426053724904,66
"2553.2","1559307",0.999,0.96969696969697,66,0.967741935483871,62,0.22263025049127,64,0.210956399916557,64
"2554.2","1559382",0.999,0.984848484848485,66,0.984375,64,0.604055243360026,66,0.585661629805122,66
"2555.2","1560",0.999,0.946428571428571,56,0.96078431372549,51,0.132708460211484,63,0.124591203647022,63
"2556.2","1560079",0.999,1,66,1,66,0.784490061909417,66,0.784490061909417,66
"2557.2","1560080",0.999,1,66,1,66,0.815673557275337,66,0.815673557275337,66
"2558.2","1560082",0.999,0.984848484848485,66,0.984375,64,0.676307826396814,66,0.657981708070696,66
"2559.2","1560083",0.999,0.96969696969697,66,0.967741935483871,62,0.754220673070321,66,0.708766127615775,66
"2560.2","1560086",0.999,1,66,1,66,0.546918653727214,66,0.546918653727214,66
"2561.2","1560125",0.999,0.984848484848485,66,0.984375,64,0.224860976138173,66,0.217023985542562,66
"2562.2","1560154",0.999,NA,0,NA,0,0,65,0,65
"2563.2","1560183",0.999,0.96969696969697,66,0.967741935483871,62,0.487804960600656,66,0.457745747782822,66
"2564.2","1560186",0.999,0.984848484848485,66,0.984375,64,0.579512736998349,66,0.561835969321581,66
"2565.2","1560220",0.999,NA,0,NA,0,0,66,0,66
"2566.2","1560225",0.999,0.984848484848485,66,0.984375,64,0.378994438157524,66,0.366766899614196,66
"2567.2","1560227",0.999,0.984848484848485,66,0.984375,64,0.277079141791733,65,0.268287933000525,65
"2568.2","1560244",0.999,0.892307692307692,65,0.924528301886792,53,0.511029008731175,63,0.428997987592327,63
"2569.2","1560250",0.999,0.984848484848485,66,0.984375,64,0.864271749755621,66,0.838367546432063,66
"2570.2","1560295",0.999,NA,0,NA,0,0,63,0,63
"2571.2","1560341",0.999,0.984848484848485,66,0.984375,64,0.473157934478829,65,0.461375272696167,65
"2572.2","1560395",0.999,1,66,1,66,0.620584005181706,66,0.620584005181706,66
"2573.2","1560400",0.999,1,66,1,66,0.605227403503266,66,0.605227403503266,66
"2574.2","1560401",0.999,0.984848484848485,66,0.984375,64,0.637314228980896,66,0.620351498225061,66
"2575.2","1560419",0.999,1,66,1,66,0.853315384062511,66,0.853315384062511,66
"2576.2","1560432",0.999,1,66,1,66,0.597474141439659,66,0.597474141439659,66
"2577.2","1560439",0.999,0.96969696969697,66,0.967741935483871,62,0.411141053111535,65,0.384215037950226,65
"2578.2","1560483",0.999,0.954545454545455,66,0.967741935483871,62,0.486309784361271,65,0.46616326421475,65
"2579.2","1560499",0.999,0.96969696969697,66,0.967741935483871,62,0.25744327979845,65,0.24437679716675,65
"2580.2","1560511",0.999,0.984848484848485,66,0.984375,64,0.642406752739545,66,0.622406752739545,66
"2581.2","1560601",0.999,0.954545454545455,66,0.95,60,0.318393159657726,65,0.292655310550311,65
"2582.2","1560604",0.999,0.96969696969697,66,0.967741935483871,62,0.269461496447406,65,0.253540598173567,65
"2583.2","1560612",0.999,0.96969696969697,66,0.967741935483871,62,0.34599610041101,65,0.330003759418669,65
"2584.2","1560616",0.999,0.969230769230769,65,0.967213114754098,61,0.162324583326355,66,0.158543179544951,66
"2585.2","1560619",0.999,0.909090909090909,66,0.907407407407407,54,0.375248960792581,64,0.316908744722102,64
"2586.2","1560702",0.999,1,57,1,57,0.125782460459157,66,0.125782460459157,66
"2587.2","1560703",0.999,0.969230769230769,65,0.967213114754098,61,0.288877711634399,66,0.270617730874418,66
"2588.2","1560712",0.999,1,66,1,66,0.569603445217363,66,0.569603445217363,66
"2589.2","1560732",0.999,0.984848484848485,66,0.984375,64,0.38909230371677,65,0.383011911959985,65
"2590.2","1560737",0.999,0.984848484848485,66,0.984375,64,0.305778192094935,66,0.29427426392434,66
"2591.2","1560738",0.999,0.939393939393939,66,0.949152542372881,59,0.419191360901979,66,0.364181921505188,66
"2592.2","1560774",0.999,1,66,1,66,0.446804740836149,66,0.446804740836149,66
"2593.2","1560788",0.999,0.939393939393939,66,0.931034482758621,58,0.357550585158241,66,0.310980993134103,66
"2594.2","1560811",0.999,0.954545454545455,66,0.95,60,0.424374114122152,65,0.385319169067207,65
"2595.2","1560845",0.999,1,66,1,66,0.477962773370165,66,0.477962773370165,66
"2596.2","1560850",0.999,1,66,1,66,0.568887883877483,66,0.568887883877483,66
"2597.2","1560851",0.999,0.954545454545455,66,0.951612903225806,62,0.539175268337746,66,0.507535796698274,66
"2598.2","1561015",0.999,0.96969696969697,66,0.967741935483871,62,0.374306980136194,66,0.345743568239449,66
"2599.2","1561021",0.999,NA,0,NA,0,0,64,0,64
"2600.2","1561023",0.999,1,66,1,66,0.743895456498349,66,0.743895456498349,66
"2601.2","1562260",0.999,0.96969696969697,66,0.983870967741935,62,0.92792440534376,66,0.884457478005865,66
"2602.2","1562267",0.999,1,66,1,66,0.636656343697501,66,0.636656343697501,66
"2603.2","1562272",0.999,0.96969696969697,66,0.967741935483871,62,0.400959262745123,65,0.373231509264861,65
"2604.2","1562309",0.999,0.939393939393939,66,0.931034482758621,58,0.301245388339226,63,0.25161501430409,63
"2605.2","1562351",0.999,1,66,1,66,0.365753613381827,66,0.365753613381827,66
"2606.2","1562375",0.999,1,16,1,16,0.0235766758494031,66,0.0235766758494031,66
"2607.2","1562387",0.999,0.96969696969697,66,0.967741935483871,62,0.455958596554347,66,0.426259430985617,66
"2608.2","1562388",0.999,1,66,1,66,0.49507496728889,66,0.49507496728889,66
"2609.2","1562405",0.999,0.984615384615385,65,0.984615384615385,65,0.386583657411841,66,0.386583657411841,66
"2610.2","1562434",0.999,1,9,1,9,0.0263106877866603,66,0.0263106877866603,66
"2611.2","1562641",0.999,0.96969696969697,66,0.967741935483871,62,0.545484354109572,66,0.512872065212698,66
"2612.2","1562642",0.999,0.96969696969697,66,0.967741935483871,62,0.436134760404055,66,0.407250601085113,66
"2613.2","1562646",0.999,0.893939393939394,66,0.903846153846154,52,0.416074481418135,65,0.325902986246639,65
"2614.2","1562671",0.999,1,66,1,66,0.305526832429526,66,0.305526832429526,66
"2615.2","1562693",0.999,1,66,1,66,0.370368061899195,66,0.370368061899195,66
"2616.2","1562703",0.999,0.984848484848485,66,0.984375,64,0.477589946292566,66,0.465386632365114,66
"2617.2","1562711",0.999,1,7,1,7,0.00494839899014472,62,0.00494839899014472,62
"2618.2","1562712",0.999,1,66,1,66,0.247671446147709,66,0.247671446147709,66
"2619.2","1563262",0.999,0.984848484848485,66,0.984375,64,0.500625163663304,66,0.483026096064236,66
"2620.2","1563392",0.999,0.984848484848485,66,0.984375,64,0.479749829446572,66,0.465680565377308,66
"2621.2","1563396",0.999,0.954545454545455,66,0.95,60,0.510758124479673,66,0.467176759059227,66
"2622.2","1563647",0.999,0.96969696969697,66,0.967741935483871,62,0.589037747800168,66,0.559972586382066,66
"2623.2","1563654",0.999,0.984848484848485,66,0.984615384615385,65,0.505091013379248,66,0.49751525580349,66
"2624.2","1564468",0.999,0.96969696969697,66,0.967741935483871,62,0.57462854032256,66,0.542702133396153,66
"2625.2","1564487",0.999,0.984848484848485,66,0.984375,64,0.485911561032637,66,0.469938336726079,66
"2626.2","1565055",0.999,1,66,1,66,0.511396715132939,66,0.511396715132939,66
"2627.2","1565139",0.999,1,66,1,66,0.679327616827617,66,0.679327616827617,66
"2628.2","1565758",0.999,0.984848484848485,66,0.984375,64,0.528158399866499,66,0.509054315545024,66
"2629.2","1565761",0.999,0.96969696969697,66,0.967741935483871,62,0.317417500194018,65,0.293444037759017,65
"2630.2","1565769",0.999,0.939393939393939,66,0.931034482758621,58,0.545787037949372,66,0.469679516374762,66
"2631.2","1567078",0.999,1,66,1,66,0.627754280978452,66,0.627754280978452,66
"2632.2","1567079",0.999,1,66,1,66,0.634335546364532,66,0.634335546364532,66
"2633.2","1567084",0.999,1,66,1,66,0.66137631715093,66,0.66137631715093,66
"2634.2","1567937",0.999,0.984848484848485,66,0.984375,64,0.171391585619091,66,0.166438205665711,66
"2635.2","1567959",0.999,0.954545454545455,66,0.95,60,0.430150328843851,65,0.392601970769177,65
"2636.2","1567966",0.999,0.924242424242424,66,0.910714285714286,56,0.479462417087679,66,0.390853109728371,66
"2637.2","1567969",0.999,0.984848484848485,66,0.984375,64,0.345789869142929,66,0.337759566112626,66
"2638.2","1567972",0.999,0.96969696969697,66,0.967741935483871,62,0.529113704829224,65,0.489128689844209,65
"2639.2","1568002",0.999,NA,0,NA,0,0,66,0,66
"2640.2","1568073",0.999,1,66,1,66,0.365479687617858,66,0.365479687617858,66
"2641.2","1568098",0.999,0.96969696969697,66,0.983870967741935,62,0.342368724016026,66,0.322205553852855,66
"2642.2","1568103",0.999,0.96969696969697,66,0.967741935483871,62,0.564366980399082,66,0.526553783494976,66
"2643.2","1568140",0.999,0.96969696969697,66,0.967741935483871,62,0.454191439142032,66,0.420133928799937,66
"2644.2","1568149",0.999,0.96969696969697,66,0.983870967741935,62,0.298570754739098,66,0.281555075043992,66
"2645.2","1568970",0.999,0.953125,64,0.948275862068966,58,0.471507818679131,66,0.433918461429039,66
"2646.2","1568985",0.999,0.953846153846154,65,0.966666666666667,60,0.502745520172163,66,0.486121341881318,66
"2647.2","1569056",0.999,0.984848484848485,66,0.984375,64,0.770036478990873,66,0.750339509293903,66
"2648.2","1569126",0.999,0.953125,64,0.948275862068966,58,0.425907247754792,66,0.398540707485026,66
"2649.2","1569314",0.999,1,66,1,66,0.704169054280289,66,0.704169054280289,66
"2650.2","1569441",0.999,0.984848484848485,66,0.984375,64,0.755777463174571,66,0.735575442972551,66
"2651.2","1569450",0.999,0.954545454545455,66,0.95,60,0.759297791018221,66,0.695970974465598,66
"2652.2","1569454",0.999,0.953846153846154,65,0.983333333333333,60,0.508253267092753,66,0.489569699389577,66
"2653.2","1569540",0.999,1,66,1,66,0.74868199715252,66,0.74868199715252,66
"2654.2","1569570",0.999,0.984848484848485,66,0.984375,64,0.755479713711082,66,0.73376254199391,66
"2655.2","1569581",0.999,0.984848484848485,66,0.984375,64,0.794582083347378,66,0.772864911630206,66
"2656.2","1569595",0.999,1,66,1,66,0.78129122144695,66,0.78129122144695,66
"2657.2","1569625",0.999,0.96969696969697,66,0.967741935483871,62,0.660793137155762,66,0.62351715149268,66
"2658.2","1569634",0.999,1,66,1,66,0.732355349424234,66,0.732355349424234,66
"2659.2","1569694",0.999,0.984848484848485,66,0.984375,64,0.788734439457465,66,0.768323432839562,66
"2660.2","1569703",0.999,0.984615384615385,65,0.984126984126984,63,0.501201081773187,66,0.492018345317723,66
"2661.2","1569764",0.999,1,66,1,66,0.774927328264369,66,0.774927328264369,66
"2662.2","1569788",0.999,1,66,1,66,0.692320362079691,66,0.692320362079691,66
"2663.2","1569828",0.999,0.954545454545455,66,0.95,60,0.643191150882104,66,0.594380463361739,66
"2664.2","1569858",0.999,1,66,1,66,0.807434935187994,66,0.807434935187994,66
"2665.2","1569934",0.999,1,66,1,66,0.615403912724168,66,0.615403912724168,66
"2666.2","1569999",0.999,1,66,1,66,0.285652217718689,66,0.285652217718689,66
"2667.2","1570031",0.999,1,10,1,10,0.0230957437380362,66,0.0230957437380362,66
"2668.2","1570252",0.999,0.939393939393939,66,0.931034482758621,58,0.327039858996609,65,0.288449101927591,65
"2669.2","1570265",0.999,NA,0,NA,0,0,64,0,64
"2670.2","1570289",0.999,0.984848484848485,66,0.984375,64,0.563572430958269,66,0.545666094870114,66
"2671.2","1570315",0.999,1,66,1,66,0.788489800961065,66,0.788489800961065,66
"2672.2","1570328",0.999,1,66,1,66,0.545972137765616,66,0.545972137765616,66
"2673.2","1570331",0.999,1,66,1,66,0.507588443196732,66,0.507588443196732,66
"2674.2","1570336",0.999,1,66,1,66,0.589341342495367,66,0.589341342495367,66
"2675.2","1570338",0.999,1,66,1,66,0.569985675056669,66,0.569985675056669,66
"2676.2","1570347",0.999,0.984848484848485,66,0.984375,64,0.541975633513324,65,0.525536887074577,65
"2677.2","1570380",0.999,0.984848484848485,66,0.984375,64,0.395549472061452,66,0.384326127504774,66
"2678.2","1571548",0.999,NA,0,NA,0,0,64,0,64
"2679.2","1571706",0.999,0.954545454545455,66,0.95,60,0.576343757969496,65,0.516074198469167,65
"2680.2","1571747",0.999,0.96969696969697,66,0.967741935483871,62,0.483734168459174,66,0.454286967620397,66
"2681.2","1571752",0.999,0.96969696969697,66,0.967741935483871,62,0.687149618341764,66,0.644674870867017,66
"2682.2","1573502",0.999,0.954545454545455,66,0.95,60,0.432586462471108,65,0.393790475849034,65
"2683.2","1573537",0.999,0.954545454545455,66,0.95,60,0.375426905354748,64,0.331129015744358,64
"2684.2","1573539",0.999,1,66,1,66,0.237488337030885,66,0.237488337030885,66
"2685.2","1573544",0.999,NA,0,NA,0,0,66,0,66
"2686.2","1573551",0.999,0.96969696969697,66,0.967741935483871,62,0.33300086738263,65,0.31292760730937,65
"2687.2","1573563",0.999,0.984848484848485,66,0.984375,64,0.510353083019492,66,0.49553094863214,66
"2688.2","1573603",0.999,0.96969696969697,66,0.967741935483871,62,0.495496416685033,66,0.462976238829926,66
"2689.2","1573621",0.999,0.96969696969697,66,0.968253968253968,63,0.403282669391792,66,0.387800259081795,66
"2690.2","1573662",0.999,1,61,1,61,0.368487851469788,66,0.368487851469788,66
"2691.2","1573678",0.999,1,65,1,65,0.51305402271243,66,0.51305402271243,66
"2692.2","1573721",0.999,1,66,1,66,0.624297353210397,66,0.624297353210397,66
"2693.2","1573998",0.999,0.984848484848485,66,0.984375,64,0.235189891206803,66,0.229442764770022,66
"2694.2","1574005",0.999,1,66,1,66,0.337370126946585,66,0.337370126946585,66
"2695.2","1574025",0.999,0.96969696969697,66,0.967741935483871,62,0.317237242566225,65,0.296213529437249,65
"2696.2","1574039",0.999,0.954545454545455,66,0.966666666666667,60,0.496985626805681,66,0.454824888992769,66
"2697.2","1574047",0.999,0.96969696969697,66,0.967741935483871,62,0.648599380417562,66,0.612235744053926,66
"2698.2","1574068",0.999,0.954545454545455,66,0.95,60,0.480269284029425,66,0.42899778872631,66
"2699.2","1574091",0.999,0.984848484848485,66,0.984375,64,0.506832049846924,66,0.493428786443661,66
"2700.2","1574102",0.999,0.982456140350877,57,0.981818181818182,55,0.180288680217944,65,0.177769561909352,65
"2701.2","1574105",0.999,1,66,1,66,0.645651477088259,66,0.645651477088259,66
"2702.2","1579696",0.999,0.96969696969697,66,0.967741935483871,62,0.40072315738934,66,0.3742571991052,66
"2703.2","1579708",0.999,0.939393939393939,66,0.948275862068966,58,0.576372981258421,66,0.511015054161364,66
"2704.2","1579716",0.999,0.924242424242424,66,0.910714285714286,56,0.297903142372452,66,0.243046636748683,66
"2705.2","1579718",0.999,0.939393939393939,66,0.931034482758621,58,0.299778551746207,64,0.264451790833509,64
"2706.2","1579722",0.999,0.939393939393939,66,0.931034482758621,58,0.40112222978892,64,0.353435541477232,64
"2707.2","1579771",0.999,0.96969696969697,66,0.967741935483871,62,0.440280126169026,66,0.413545387477765,66
"2708.2","1579792",0.999,0.939393939393939,66,0.948275862068966,58,0.526311080955645,63,0.478979259338109,63
"2709.2","1579816",0.999,NA,0,NA,0,0,64,0,64
"2710.2","1579861",0.999,0.954545454545455,66,0.966666666666667,60,0.467901920877191,66,0.426636998930451,66
"2711.2","1579881",0.999,0.984848484848485,66,0.984375,64,0.171102922878021,66,0.167856169631268,66
"2712.2","1579888",0.999,0.984848484848485,66,0.984375,64,0.280705972456112,65,0.273809420731974,65
"2713.2","1579910",0.999,0.96969696969697,66,0.967741935483871,62,0.447699522699523,66,0.422668997668998,66
"2714.2","1579954",0.999,0.96969696969697,66,0.967741935483871,62,0.572489793277609,66,0.534062037458549,66
"2715.2","1579987",0.999,1,66,1,66,0.558476226317192,66,0.558476226317192,66
"2716.2","1580004",0.999,1,25,1,25,0.0430668440079042,66,0.0430668440079042,66
"2717.2","1580146",0.999,0.96969696969697,66,0.967741935483871,62,0.577694787078187,66,0.535079640396054,66
"2718.2","1580175",0.999,0.954545454545455,66,0.95,60,0.61485826001955,66,0.550830889540567,66
"2719.2","1580391",0.999,0.984848484848485,66,0.984375,64,0.220062135884988,65,0.216329661462858,65
"2720.2","1580406",0.999,0.939393939393939,66,0.931034482758621,58,0.42253206383118,66,0.365369529395919,66
"2721.2","1580412",0.999,0.954545454545455,66,0.95,60,0.530060178496343,65,0.471021698916068,65
"2722.2","1580414",0.999,0.954545454545455,66,0.95,60,0.503569200288449,65,0.457205219441709,65
"2723.2","1580421",0.999,0.984848484848485,66,0.984375,64,0.408420481371309,66,0.398473531769187,66
"2724.2","1580470",0.999,1,66,1,66,0.275310323586897,66,0.275310323586897,66
"2725.2","1580477",0.999,0.953846153846154,65,0.950819672131147,61,0.223489884329268,65,0.210966201115929,65
"2726.2","1580482",0.999,NA,0,NA,0,0,66,0,66
"2727.2","1580483",0.999,0.96969696969697,66,0.967741935483871,62,0.484473815528609,66,0.454949614239702,66
"2728.2","1580489",0.999,0.96969696969697,66,0.967741935483871,62,0.526844970168431,66,0.496239772896567,66
"2729.2","1580504",0.999,0.96969696969697,66,0.967741935483871,62,0.579553163861464,66,0.538698031339665,66
"2730.2","1580505",0.999,0.939393939393939,66,0.931034482758621,58,0.484709308514348,66,0.418781020484611,66
"2731.2","1580510",0.999,0.984615384615385,65,0.984126984126984,63,0.363623747449725,66,0.357050074209386,66
"2732.2","1580515",0.999,0.984848484848485,66,0.984375,64,0.504960814635859,66,0.49347846982018,66
"2733.2","1580596",0.999,0.96969696969697,66,0.967741935483871,62,0.520888188383523,66,0.479539385671084,66
"2734.2","1580687",0.999,0.984848484848485,66,0.984375,64,0.406579948670405,66,0.385656427746884,66
"2735.2","1580693",0.999,0.939393939393939,66,0.950819672131147,61,0.388166637438757,64,0.367562570453111,64
"2736.2","1580736",0.999,0.96969696969697,66,0.967741935483871,62,0.231455208947833,66,0.222817556109553,66
"2737.2","1580744",0.999,0.981132075471698,53,0.980392156862745,51,0.106426121055107,65,0.104365681494667,65
"2738.2","1580745",0.999,0.96969696969697,66,0.967741935483871,62,0.489886127044755,64,0.458242458213586,64
"2739.2","1580792",0.999,0.96969696969697,66,0.967741935483871,62,0.275514873991471,65,0.261608091119171,65
"2740.2","1580793",0.999,0.954545454545455,66,0.95,60,0.557596412254942,66,0.499069093613987,66
"2741.2","1580805",0.999,0.954545454545455,66,0.95,60,0.292806916770873,64,0.255851571391614,64
"2742.2","1580818",0.999,0.96969696969697,66,0.967741935483871,62,0.328139312289325,64,0.312410972342235,64
"2743.2","1580824",0.999,0.96969696969697,66,0.967741935483871,62,0.40879895784039,65,0.382184546610594,65
"2744.2","1580844",0.999,0.939393939393939,66,0.948275862068966,58,0.509370685171516,65,0.450728225067517,65
"2745.2","1580863",0.999,0.984848484848485,66,0.984375,64,0.348807761740694,66,0.338908771841704,66
"2746.2","1580875",0.999,1,34,1,34,0.0821263247562517,66,0.0821263247562517,66
"2747.2","1580889",0.999,0.984848484848485,66,0.984375,64,0.550983301843517,66,0.536336837197052,66
"2748.2","1582192",0.999,NA,0,NA,0,0,57,0,57
"2749.2","1582206",0.999,0.96078431372549,51,0.957446808510638,47,0.150068305660495,65,0.142152576165818,65
"2750.2","1582241",0.999,0.96969696969697,66,0.967741935483871,62,0.735293064423499,66,0.685610948191593,66
"2751.2","1582250",0.999,1,66,1,66,0.937373737373737,66,0.937373737373737,66
"2752.2","1582251",0.999,0.954545454545455,66,0.95,60,0.504769485144756,66,0.459541903432191,66
"2753.2","1582287",0.999,1,1,1,1,0.00151515151515152,66,0.00151515151515152,66
"2754.2","1582298",0.999,0.96969696969697,66,0.967741935483871,62,0.694569306056143,66,0.650203814916459,66
"2755.2","1582432",0.999,1,66,1,66,1,66,1,66
"2756.2","1582557",0.999,1,6,1,6,0.0183261183261183,66,0.0183261183261183,66
"2757.2","1582565",0.999,0.888888888888889,9,0.888888888888889,9,0.0267113095238095,64,0.0267113095238095,64
"2758.2","1582593",0.999,NA,0,NA,0,0,64,0,64
"2759.2","1582595",0.999,NA,0,NA,0,0,64,0,64
"2760.2","1582614",0.999,1,66,1,66,0.277218166086232,66,0.277218166086232,66
"2761.2","1582620",0.999,1,66,1,66,0.639304592261582,66,0.639304592261582,66
"2762.2","1582627",0.999,1,66,1,66,0.697436601835934,66,0.697436601835934,66
"2763.2","1582634",0.999,1,66,1,66,0.636780084332921,66,0.636780084332921,66
"2764.2","1582644",0.999,NA,0,NA,0,0,65,0,65
