"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3306.3",0.995,1,48,1,48,1,48,1,48
"3307.3",0.995,1,48,1,48,1,48,1,48
"3308.3",0.995,1,48,1,48,1,48,1,48
"3309.3",0.995,0.979166666666667,48,0.978260869565217,46,0.953525641025641,48,0.914262820512821,48
"3310.3",0.995,0.979166666666667,48,0.978260869565217,46,0.9425,48,0.9025,48
"3311.3",0.995,1,48,1,48,0.956404320987654,48,0.956404320987654,48
"3312.3",0.995,0.958333333333333,48,0.954545454545455,44,0.90636396011396,48,0.828703703703704,48
"3313.3",0.995,1,48,1,48,0.943791547958215,48,0.943791547958215,48
"3314.3",0.995,1,48,1,48,0.895783472185074,48,0.895783472185074,48
"3315.3",0.995,1,48,1,48,1,48,1,48
"3316.3",0.995,0.958333333333333,48,0.954545454545455,44,0.946314102564103,48,0.862980769230769,48
"3317.3",0.995,1,48,1,48,1,48,1,48
"3318.3",0.995,1,48,1,48,0.310887310616569,48,0.310887310616569,48
"3319.3",0.995,1,48,1,48,1,48,1,48
"3320.3",0.995,1,48,1,48,1,48,1,48
"3321.3",0.995,1,48,1,48,1,48,1,48
"3322.3",0.995,1,48,1,48,1,48,1,48
"3323.3",0.995,1,48,1,48,1,48,1,48
"3324.3",0.995,1,48,1,48,1,48,1,48
"3325.3",0.995,1,48,1,48,1,48,1,48
"3326.3",0.995,1,48,1,48,1,48,1,48
"3327.3",0.995,1,48,1,48,1,48,1,48
"3328.3",0.995,1,48,1,48,1,48,1,48
"3329.3",0.995,1,48,1,48,0.997685185185185,48,0.997685185185185,48
"3330.3",0.995,1,48,1,48,0.933333333333333,48,0.933333333333333,48
"3331.3",0.995,1,48,1,48,0.997222222222222,48,0.997222222222222,48
"3332.3",0.995,1,48,1,48,1,48,1,48
"3333.3",0.995,0.979166666666667,48,0.978260869565217,46,0.839285714285714,48,0.803571428571428,48
"3334.3",0.995,1,48,1,48,0.938197848583878,48,0.938197848583878,48
"3335.3",0.995,1,47,1,47,0.294345238095238,48,0.294345238095238,48
"3336.3",0.995,1,48,1,48,1,48,1,48
"3337.3",0.995,0.957446808510638,47,0.976744186046512,43,0.289825808866057,48,0.280566549606797,48
"3338.3",0.995,1,48,1,48,1,48,1,48
"3339.3",0.995,1,48,1,48,0.475396825396825,48,0.475396825396825,48
"3340.3",0.995,1,48,1,48,1,48,1,48
"3341.3",0.995,1,48,1,48,0.900462962962963,48,0.900462962962963,48
"3342.3",0.995,1,48,1,48,0.975694444444445,48,0.975694444444445,48
"3343.3",0.995,1,48,1,48,0.902083333333333,48,0.902083333333333,48
"3344.3",0.995,1,48,1,48,0.54523427960928,48,0.54523427960928,48
"3345.3",0.995,1,48,1,48,0.858478327228327,48,0.858478327228327,48
"3346.3",0.995,1,48,1,48,0.917534722222222,48,0.917534722222222,48
"3347.3",0.995,1,48,1,48,1,48,1,48
"3348.3",0.995,1,48,1,48,1,48,1,48
"3349.3",0.995,1,48,1,48,1,48,1,48
"3350.3",0.995,1,48,1,48,0.93015216503268,48,0.93015216503268,48
"3351.3",0.995,1,48,1,48,0.895833333333333,48,0.895833333333333,48
"3352.3",0.995,0.979166666666667,48,0.978260869565217,46,0.954924242424242,48,0.917424242424242,48
"3353.3",0.995,1,48,1,48,1,48,1,48
"3354.3",0.995,1,48,1,48,1,48,1,48
"3355.3",0.995,1,48,1,48,0.427157738095238,48,0.427157738095238,48
"3356.3",0.995,1,48,1,48,1,48,1,48
"3357.3",0.995,0.979166666666667,48,0.978260869565217,46,0.753472222222222,48,0.725694444444445,48
"3358.3",0.995,1,48,1,48,0.755208333333333,48,0.755208333333333,48
"3359.3",0.995,0.979166666666667,48,0.978260869565217,46,0.711805555555555,48,0.682043650793651,48
"3360.3",0.995,1,48,1,48,1,48,1,48
"3361.3",0.995,1,48,1,48,0.833333333333333,48,0.833333333333333,48
"3362.3",0.995,1,48,1,48,0.998263888888889,48,0.998263888888889,48
"3363.3",0.995,1,48,1,48,0.607739685083435,48,0.607739685083435,48
"3364.3",0.995,0.978723404255319,47,0.977777777777778,45,0.48758865248227,47,0.471631205673759,47
"3365.3",0.995,1,48,1,48,0.920454545454545,48,0.920454545454545,48
"3366.3",0.995,1,48,1,48,0.783653846153846,48,0.783653846153846,48
"3367.3",0.995,1,48,1,48,0.984722222222222,48,0.984722222222222,48
"3368.3",0.995,1,48,1,48,0.998774509803921,48,0.998774509803921,48
"3369.3",0.995,1,48,1,48,0.950132850241546,48,0.950132850241546,48
"3370.3",0.995,NA,0,NA,0,0,18,0,18
"3371.3",0.995,1,48,1,48,1,48,1,48
"3372.3",0.995,NA,0,NA,0,0,41,0,41
"3373.3",0.995,1,48,1,48,0.76860119047619,48,0.76860119047619,48
"3374.3",0.995,1,48,1,48,1,48,1,48
"3375.3",0.995,1,48,1,48,0.777777777777778,48,0.777777777777778,48
"3376.3",0.995,1,48,1,48,1,48,1,48
"3377.3",0.995,1,48,1,48,0.839364801864802,48,0.839364801864802,48
"3378.3",0.995,0.979166666666667,48,0.978260869565217,46,0.80392871017871,48,0.772278069153069,48
"3379.3",0.995,0.979166666666667,48,0.978260869565217,46,0.683838383838384,48,0.653745791245791,48
"3380.3",0.995,0.979166666666667,48,0.978260869565217,46,0.729024621212121,48,0.694302398989899,48
"3381.3",0.995,1,48,1,48,0.853165849673203,48,0.853165849673203,48
"3382.3",0.995,1,48,1,48,0.961622807017544,48,0.961622807017544,48
"3383.3",0.995,1,48,1,48,0.975,48,0.975,48
"3384.3",0.995,1,48,1,48,0.979166666666667,48,0.979166666666667,48
"3385.3",0.995,1,48,1,48,0.878472222222222,48,0.878472222222222,48
"3386.3",0.995,1,48,1,48,1,48,1,48
"3387.3",0.995,0.979166666666667,48,0.978260869565217,46,0.903882575757576,48,0.865688131313131,48
"3388.3",0.995,1,48,1,48,1,48,1,48
"3389.3",0.995,1,48,1,48,0.742361111111111,48,0.742361111111111,48
"3390.3",0.995,1,48,1,48,0.969444444444444,48,0.969444444444444,48
"3391.3",0.995,1,48,1,48,0.569856301106301,48,0.569856301106301,48
"3392.3",0.995,1,48,1,48,1,48,1,48
"3393.3",0.995,1,48,1,48,1,48,1,48
"3394.3",0.995,1,48,1,48,0.918402777777778,48,0.918402777777778,48
"3395.3",0.995,0.958333333333333,48,0.954545454545455,44,0.894097222222222,48,0.817708333333333,48
"3396.3",0.995,1,48,1,48,1,48,1,48
"3397.3",0.995,0.979166666666667,48,0.978260869565217,46,0.938694715778049,48,0.900233177316511,48
"3398.3",0.995,1,48,1,48,0.910714285714286,48,0.910714285714286,48
"3399.3",0.995,0.958333333333333,48,0.977777777777778,45,0.907552083333333,48,0.869791666666667,48
"3400.3",0.995,1,48,1,48,1,48,1,48
"3401.3",0.995,1,48,1,48,1,48,1,48
"3402.3",0.995,0.979166666666667,48,0.978260869565217,46,0.9296875,48,0.893229166666667,48
"3403.3",0.995,1,48,1,48,1,48,1,48
"3404.3",0.995,0.916666666666667,48,0.951219512195122,41,0.682291666666667,48,0.609375,48
"3405.3",0.995,1,48,1,48,1,48,1,48
"3406.3",0.995,1,48,1,48,0.801318473193473,48,0.801318473193473,48
"3407.3",0.995,1,48,1,48,0.625268308080808,48,0.625268308080808,48
"3408.3",0.995,1,17,1,17,0.0407775673400673,48,0.0407775673400673,48
"3409.3",0.995,1,48,1,48,1,48,1,48
"3410.3",0.995,1,44,1,44,0.581912705350205,48,0.581912705350205,48
"3411.3",0.995,1,48,1,48,0.933467741935484,48,0.933467741935484,48
"3412.3",0.995,0.979166666666667,48,0.978260869565217,46,0.811321317571318,48,0.780071317571318,48
"3413.3",0.995,1,48,1,48,0.886574074074074,48,0.886574074074074,48
"3414.3",0.995,1,48,1,48,1,48,1,48
"3415.3",0.995,1,48,1,48,0.98046875,48,0.98046875,48
"3416.3",0.995,1,48,1,48,0.908066299642387,48,0.908066299642387,48
"3417.3",0.995,0.979166666666667,48,0.978260869565217,46,0.7703125,48,0.7390625,48
"3418.3",0.995,NA,0,NA,0,NA,0,NA,0
"3419.3",0.995,0.958333333333333,48,0.954545454545455,44,0.957589285714286,48,0.875,48
"3420.3",0.995,1,48,1,48,1,48,1,48
"3421.3",0.995,0.958333333333333,48,0.955555555555556,45,0.956349206349206,48,0.895833333333333,48
"3422.3",0.995,1,48,1,48,1,48,1,48
"3423.3",0.995,1,48,1,48,0.963768115942029,48,0.963768115942029,48
"3424.3",0.995,0.979166666666667,48,0.978260869565217,46,0.859062284334024,48,0.822679434092478,48
"3425.3",0.995,0.979166666666667,48,0.978260869565217,46,0.87910512734671,48,0.841902746394329,48
"3426.3",0.995,1,48,1,48,0.872200369075369,48,0.872200369075369,48
"3427.3",0.995,1,48,1,48,0.933712121212121,48,0.933712121212121,48
"3428.3",0.995,1,48,1,48,0.796006944444445,48,0.796006944444445,48
"3429.3",0.995,1,48,1,48,0.902777777777778,48,0.902777777777778,48
"3430.3",0.995,0.979166666666667,48,0.978260869565217,46,0.494171771605015,48,0.465931030864274,48
"3431.3",0.995,1,48,1,48,0.999305555555556,48,0.999305555555556,48
"3432.3",0.995,1,48,1,48,0.138064592655669,48,0.138064592655669,48
"3433.3",0.995,1,48,1,48,1,48,1,48
"3434.3",0.995,1,48,1,48,0.675764050764051,48,0.675764050764051,48
"3435.3",0.995,1,48,1,48,0.922676282051282,48,0.922676282051282,48
"3436.3",0.995,1,48,1,48,0.548553240740741,48,0.548553240740741,48
"3437.3",0.995,1,48,1,48,0.777304292929293,48,0.777304292929293,48
"3438.3",0.995,0.979166666666667,48,0.978260869565217,46,0.65182705026455,48,0.64401455026455,48
"3439.3",0.995,0.979166666666667,48,0.978260869565217,46,0.663194444444444,48,0.640625,48
"3440.3",0.995,0.956521739130435,46,0.952380952380952,42,0.442418981481481,48,0.412326388888889,48
"3441.3",0.995,0.854166666666667,48,0.916666666666667,36,0.494886363636364,48,0.388636363636364,48
"3442.3",0.995,1,48,1,48,0.559193121693122,48,0.559193121693122,48
"3443.3",0.995,1,48,1,48,1,48,1,48
"3444.3",0.995,1,48,1,48,0.471875,48,0.471875,48
"3445.3",0.995,1,48,1,48,1,48,1,48
"3446.3",0.995,1,48,1,48,0.67676638202063,48,0.67676638202063,48
"3447.3",0.995,1,48,1,48,0.941964285714286,48,0.941964285714286,48
"3448.3",0.995,0.979166666666667,48,0.978260869565217,46,0.882016443701226,48,0.845671335005574,48
"3449.3",0.995,1,48,1,48,0.399694113756614,48,0.399694113756614,48
"3450.3",0.995,1,48,1,48,1,48,1,48
"3451.3",0.995,1,48,1,48,1,48,1,48
"3452.3",0.995,1,48,1,48,1,48,1,48
"3453.3",0.995,0.958333333333333,48,0.954545454545455,44,0.255434782608696,46,0.228260869565217,46
"3454.3",0.995,1,48,1,48,0.801136363636364,48,0.801136363636364,48
"3455.3",0.995,1,48,1,48,1,48,1,48
"3456.3",0.995,1,48,1,48,0.506944444444444,48,0.506944444444444,48
"3457.3",0.995,1,48,1,48,0.779500534188034,48,0.779500534188034,48
"3458.3",0.995,1,48,1,48,0.513456566581567,48,0.513456566581567,48
"3459.3",0.995,1,48,1,48,1,48,1,48
"3460.3",0.995,1,48,1,48,0.914351851851852,48,0.914351851851852,48
"3461.3",0.995,0.9375,48,0.953488372093023,43,0.33695652173913,46,0.294565217391304,46
"3462.3",0.995,NA,0,NA,0,0,48,0,48
"3463.3",0.995,NA,0,NA,0,0,42,0,42
"3464.3",0.995,1,48,1,48,1,48,1,48
"3465.3",0.995,1,48,1,48,1,48,1,48
"3466.3",0.995,1,48,1,48,0.937003968253968,48,0.937003968253968,48
"3467.3",0.995,0.958333333333333,48,0.954545454545455,44,0.916666666666667,48,0.84375,48
"3468.3",0.995,1,48,1,48,0.943287037037037,48,0.943287037037037,48
"3469.3",0.995,1,48,1,48,0.995833333333333,48,0.995833333333333,48
"3470.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"3471.3",0.995,1,48,1,48,0.847598277249496,48,0.847598277249496,48
"3472.3",0.995,1,48,1,48,0.976041666666667,48,0.976041666666667,48
"3473.3",0.995,1,48,1,48,0.876377009832626,48,0.876377009832626,48
"3474.3",0.995,1,48,1,48,0.890224358974359,48,0.890224358974359,48
"3475.3",0.995,0.979166666666667,48,0.978260869565217,46,0.733792249417249,48,0.70654865967366,48
"3476.3",0.995,0.979166666666667,48,0.978260869565217,46,0.757512626262626,48,0.730366161616162,48
"3477.3",0.995,1,48,1,48,0.846643518518518,48,0.846643518518518,48
"3478.3",0.995,1,48,1,48,0.951388888888889,48,0.951388888888889,48
"3479.3",0.995,1,48,1,48,0.873148148148148,48,0.873148148148148,48
"3480.3",0.995,0.958333333333333,48,0.954545454545455,44,0.811827061827062,48,0.745435120435121,48
"3481.3",0.995,1,48,1,48,0.8996336996337,48,0.8996336996337,48
"3482.3",0.995,1,48,1,48,0.954387626262626,48,0.954387626262626,48
"3483.3",0.995,1,48,1,48,0.971920289855072,48,0.971920289855072,48
"3484.3",0.995,1,48,1,48,0.873904914529914,48,0.873904914529914,48
"3485.3",0.995,1,48,1,48,0.890277777777778,48,0.890277777777778,48
"3486.3",0.995,1,48,1,48,0.695907795907796,48,0.695907795907796,48
"3487.3",0.995,0.979166666666667,48,0.978260869565217,46,0.700653108465608,48,0.670891203703704,48
"3488.3",0.995,1,48,1,48,0.952380952380952,48,0.952380952380952,48
"3489.3",0.995,1,48,1,48,0.697222222222222,48,0.697222222222222,48
"3490.3",0.995,1,48,1,48,0.80355235042735,48,0.80355235042735,48
"3491.3",0.995,1,48,1,48,0.980324074074074,48,0.980324074074074,48
"3492.3",0.995,1,48,1,48,0.947368421052632,48,0.947368421052632,48
"3493.3",0.995,0.979166666666667,48,0.978260869565217,46,0.785984848484849,48,0.761447811447811,48
"3494.3",0.995,0.979166666666667,48,0.978260869565217,46,0.941418650793651,48,0.901785714285714,48
"3495.3",0.995,1,48,1,48,0.8625,48,0.8625,48
"3496.3",0.995,1,48,1,48,0.904304029304029,48,0.904304029304029,48
"3497.3",0.995,1,48,1,48,0.824652777777778,48,0.824652777777778,48
"3498.3",0.995,1,48,1,48,0.876578282828283,48,0.876578282828283,48
"3499.3",0.995,0.958333333333333,48,0.977777777777778,45,0.718481691919192,48,0.692534722222222,48
"3500.3",0.995,1,48,1,48,0.644940476190476,48,0.644940476190476,48
"3501.3",0.995,1,48,1,48,0.499821127946128,48,0.499821127946128,48
"3502.3",0.995,0.979166666666667,48,0.978260869565217,46,0.916666666666667,48,0.875,48
"3503.3",0.995,1,48,1,48,0.936805555555556,48,0.936805555555556,48
"3504.3",0.995,1,48,1,48,0.975189393939394,48,0.975189393939394,48
"3505.3",0.995,1,48,1,48,0.968137254901961,48,0.968137254901961,48
"3506.3",0.995,1,48,1,48,0.969758064516129,48,0.969758064516129,48
"3507.3",0.995,1,48,1,48,0.982371794871795,48,0.982371794871795,48
"3508.3",0.995,1,48,1,48,0.961538461538462,48,0.961538461538462,48
"3509.3",0.995,1,48,1,48,1,48,1,48
"3510.3",0.995,1,48,1,48,0.923611111111111,48,0.923611111111111,48
"3511.3",0.995,1,48,1,48,0.947916666666667,48,0.947916666666667,48
"3512.3",0.995,0.958333333333333,48,0.977272727272727,44,0.744700292397661,48,0.701876218323587,48
"3513.3",0.995,1,48,1,48,0.840277777777778,48,0.840277777777778,48
"3514.3",0.995,1,48,1,48,0.950396825396825,48,0.950396825396825,48
"3515.3",0.995,1,48,1,48,0.929060990338164,48,0.929060990338164,48
"3516.3",0.995,1,48,1,48,0.766666666666667,48,0.766666666666667,48
"3517.3",0.995,1,48,1,48,0.891083829365079,48,0.891083829365079,48
"3518.3",0.995,1,48,1,48,0.899765114379085,48,0.899765114379085,48
"3519.3",0.995,1,48,1,48,0.570064484126984,48,0.570064484126984,48
"3520.3",0.995,1,48,1,48,1,48,1,48
"3521.3",0.995,1,48,1,48,0.98125,48,0.98125,48
"3522.3",0.995,1,48,1,48,1,48,1,48
"3523.3",0.995,0.958333333333333,48,0.954545454545455,44,0.838541666666667,48,0.765625,48
"3524.3",0.995,1,48,1,48,1,48,1,48
"3525.3",0.995,1,48,1,48,0.869791666666667,48,0.869791666666667,48
"3526.3",0.995,0.979166666666667,48,0.978260869565217,46,0.810515873015873,48,0.768849206349206,48
"3527.3",0.995,1,48,1,48,0.816054894179894,48,0.816054894179894,48
"3528.3",0.995,0.958333333333333,48,0.954545454545455,44,0.764699074074074,48,0.701041666666667,48
"3529.3",0.995,1,48,1,48,0.776478324915825,48,0.776478324915825,48
"3530.3",0.995,1,48,1,48,0.999255952380952,48,0.999255952380952,48
"3531.3",0.995,1,48,1,48,0.93681917211329,48,0.93681917211329,48
"3532.3",0.995,1,48,1,48,0.690140993265993,48,0.690140993265993,48
"3533.3",0.995,1,48,1,48,0.675342626123876,48,0.675342626123876,48
"3534.3",0.995,1,48,1,48,0.940255132850242,48,0.940255132850242,48
"3535.3",0.995,1,48,1,48,0.971774193548387,48,0.971774193548387,48
"3536.3",0.995,0.958333333333333,48,0.977777777777778,45,0.850013616557734,48,0.810797930283224,48
"3537.3",0.995,1,48,1,48,0.967361111111111,48,0.967361111111111,48
"3538.3",0.995,0.979166666666667,48,0.978260869565217,46,0.736061507936508,48,0.710019841269841,48
"3539.3",0.995,1,48,1,48,0.713378656552999,48,0.713378656552999,48
"3540.3",0.995,1,48,1,48,0.970679012345679,48,0.970679012345679,48
"3541.3",0.995,NA,0,NA,0,0,1,0,1
"3542.3",0.995,1,19,1,19,0.0811237373737374,48,0.0811237373737374,48
"3543.3",0.995,0.979166666666667,48,0.978260869565217,46,0.976190476190476,48,0.9375,48
"3544.3",0.995,0.979166666666667,48,0.978260869565217,46,0.892450142450142,48,0.855413105413105,48
"3545.3",0.995,1,48,1,48,0.549411179098679,48,0.549411179098679,48
"3546.3",0.995,1,48,1,48,1,48,1,48
"3547.3",0.995,0.979166666666667,48,0.978260869565217,46,0.773809523809524,48,0.741071428571428,48
"3548.3",0.995,1,48,1,48,0.83125,48,0.83125,48
"3549.3",0.995,1,48,1,48,0.8125,48,0.8125,48
"3550.3",0.995,1,48,1,48,1,48,1,48
"3551.3",0.995,1,48,1,48,0.885416666666667,48,0.885416666666667,48
"1.4",0.99,1,48,1,48,0.824697293447293,48,0.824697293447293,48
"2.4",0.99,1,3,1,3,0.0125,48,0.0125,48
"3.4",0.99,1,48,1,48,1,48,1,48
"4.4",0.99,1,48,1,48,1,48,1,48
"5.4",0.99,1,48,1,48,0.917274305555556,48,0.917274305555556,48
"6.4",0.99,0.916666666666667,48,0.925,40,0.837131734006734,48,0.709469696969697,48
"7.4",0.99,1,48,1,48,0.618552811567517,48,0.618552811567517,48
"8.4",0.99,0.916666666666667,48,0.925,40,0.90625,48,0.770833333333333,48
"9.4",0.99,0.979166666666667,48,0.978260869565217,46,0.827123939853719,48,0.788334257314037,48
"10.4",0.99,1,48,1,48,1,48,1,48
"11.4",0.99,1,48,1,48,0.926136363636364,48,0.926136363636364,48
"12.4",0.99,1,48,1,48,0.564051978114478,48,0.564051978114478,48
"13.4",0.99,1,48,1,48,0.669712925962926,48,0.669712925962926,48
"14.4",0.99,0.833333333333333,48,0.84375,32,0.296543361916925,48,0.203816783737761,48
"15.4",0.99,1,48,1,48,1,48,1,48
"16.4",0.99,1,48,1,48,0.724950396825397,48,0.724950396825397,48
"17.4",0.99,1,48,1,48,0.967708333333333,48,0.967708333333333,48
"18.4",0.99,1,48,1,48,0.970643939393939,48,0.970643939393939,48
"19.4",0.99,1,48,1,48,1,48,1,48
"20.4",0.99,1,48,1,48,1,48,1,48
"21.4",0.99,1,48,1,48,1,48,1,48
"22.4",0.99,1,48,1,48,0.978125,48,0.978125,48
"23.4",0.99,1,48,1,48,0.465327380952381,48,0.465327380952381,48
"24.4",0.99,1,48,1,48,0.982638888888889,48,0.982638888888889,48
"25.4",0.99,1,37,1,37,0.206845238095238,48,0.206845238095238,48
"26.4",0.99,1,48,1,48,0.621685671569573,48,0.621685671569573,48
"27.4",0.99,1,48,1,48,1,48,1,48
"28.4",0.99,1,48,1,48,1,48,1,48
"29.4",0.99,0.837209302325581,43,0.866666666666667,30,0.120037774725275,48,0.092218660968661,48
"30.4",0.99,1,48,1,48,0.914393939393939,48,0.914393939393939,48
"31.4",0.99,0.979166666666667,48,0.978260869565217,46,0.875399896800826,48,0.83921568627451,48
"32.4",0.99,0.979166666666667,48,0.978260869565217,46,0.945075757575758,48,0.904356060606061,48
"33.4",0.99,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"34.4",0.99,1,48,1,48,1,48,1,48
"35.4",0.99,0.958333333333333,48,0.954545454545455,44,0.955555555555556,48,0.874305555555556,48
"36.4",0.99,1,48,1,48,1,48,1,48
"37.4",0.99,1,48,1,48,1,48,1,48
"38.4",0.99,1,48,1,48,1,48,1,48
"39.4",0.99,1,48,1,48,0.954922027290448,48,0.954922027290448,48
"40.4",0.99,0.979166666666667,48,0.978260869565217,46,0.977777777777778,48,0.9375,48
"41.4",0.99,1,48,1,48,1,48,1,48
"42.4",0.99,1,48,1,48,1,48,1,48
"43.4",0.99,1,48,1,48,0.964307598039216,48,0.964307598039216,48
"44.4",0.99,1,48,1,48,0.998697916666667,48,0.998697916666667,48
"45.4",0.99,1,48,1,48,0.757098514911015,48,0.757098514911015,48
"46.4",0.99,1,48,1,48,1,48,1,48
"47.4",0.99,1,48,1,48,1,48,1,48
"48.4",0.99,1,48,1,48,1,48,1,48
"49.4",0.99,0.979166666666667,48,0.978260869565217,46,0.847329721362229,48,0.810178018575851,48
"50.4",0.99,1,48,1,48,1,48,1,48
"51.4",0.99,0.979166666666667,48,0.978260869565217,46,0.900669642857143,48,0.859002976190476,48
"52.4",0.99,1,48,1,48,0.798050444925445,48,0.798050444925445,48
"53.4",0.99,0.9375,48,0.953488372093023,43,0.801164215686274,48,0.731617647058823,48
"54.4",0.99,1,48,1,48,1,48,1,48
"55.4",0.99,0.979166666666667,48,0.978260869565217,46,0.946469155844156,48,0.904802489177489,48
"56.4",0.99,1,48,1,48,1,48,1,48
"57.4",0.99,1,48,1,48,0.957566738816739,48,0.957566738816739,48
"58.4",0.99,1,48,1,48,1,48,1,48
"59.4",0.99,1,48,1,48,1,48,1,48
"60.4",0.99,1,48,1,48,0.84375,48,0.84375,48
"61.4",0.99,0.979166666666667,48,0.978260869565217,46,0.826636904761905,48,0.796875,48
"62.4",0.99,0.979166666666667,48,0.978260869565217,46,0.941666666666667,48,0.901666666666667,48
"63.4",0.99,1,48,1,48,1,48,1,48
"64.4",0.99,1,48,1,48,0.732792075163399,48,0.732792075163399,48
"65.4",0.99,0.895833333333333,48,0.9,40,0.867788461538462,48,0.725160256410256,48
"66.4",0.99,0.979166666666667,48,0.978260869565217,46,0.775335038986355,48,0.7479227582846,48
"67.4",0.99,1,48,1,48,0.938802083333333,48,0.938802083333333,48
"68.4",0.99,1,48,1,48,1,48,1,48
"69.4",0.99,1,48,1,48,1,48,1,48
"70.4",0.99,1,48,1,48,1,48,1,48
"71.4",0.99,0.934782608695652,46,0.95,40,0.736441047378547,48,0.66815401034151,48
"72.4",0.99,0.979166666666667,48,0.978260869565217,46,0.942307692307692,48,0.90224358974359,48
"73.4",0.99,1,47,1,47,0.24447601010101,48,0.24447601010101,48
"74.4",0.99,1,48,1,48,1,48,1,48
"75.4",0.99,0.958333333333333,48,0.954545454545455,44,0.676942039442039,48,0.639414983164983,48
"76.4",0.99,NA,0,NA,0,0,47,0,47
"77.4",0.99,1,48,1,48,1,48,1,48
"78.4",0.99,1,48,1,48,0.997916666666667,48,0.997916666666667,48
"79.4",0.99,1,48,1,48,1,48,1,48
"80.4",0.99,1,48,1,48,1,48,1,48
"81.4",0.99,1,48,1,48,1,48,1,48
"82.4",0.99,1,48,1,48,1,48,1,48
"83.4",0.99,1,48,1,48,0.943627450980392,48,0.943627450980392,48
"84.4",0.99,1,48,1,48,0.987268518518518,48,0.987268518518518,48
"85.4",0.99,1,48,1,48,1,48,1,48
"86.4",0.99,1,48,1,48,0.938802083333333,48,0.938802083333333,48
"87.4",0.99,1,48,1,48,1,48,1,48
"88.4",0.99,1,48,1,48,0.808127446885187,48,0.808127446885187,48
"89.4",0.99,1,48,1,48,0.975,48,0.975,48
"90.4",0.99,0.979166666666667,48,0.978260869565217,46,0.897989163614164,48,0.860786782661783,48
"91.4",0.99,1,48,1,48,1,48,1,48
"92.4",0.99,1,48,1,48,0.9125,48,0.9125,48
"93.4",0.99,1,48,1,48,0.714781746031746,48,0.714781746031746,48
"94.4",0.99,0.979166666666667,48,0.978260869565217,46,0.815860735009671,47,0.796518375241779,47
"95.4",0.99,1,48,1,48,0.708333333333333,48,0.708333333333333,48
"96.4",0.99,1,48,1,48,1,48,1,48
"97.4",0.99,1,48,1,48,1,48,1,48
"98.4",0.99,1,48,1,48,0.967147435897436,48,0.967147435897436,48
"99.4",0.99,1,47,1,47,0.568935185185185,48,0.568935185185185,48
"100.4",0.99,0.958333333333333,48,0.954545454545455,44,0.909722222222222,48,0.833333333333333,48
"101.4",0.99,1,48,1,48,0.852948343079922,48,0.852948343079922,48
"102.4",0.99,1,48,1,48,0.880681818181818,48,0.880681818181818,48
"103.4",0.99,1,48,1,48,0.934294871794872,48,0.934294871794872,48
"104.4",0.99,1,48,1,48,0.840509259259259,48,0.840509259259259,48
"105.4",0.99,1,48,1,48,0.88535842221504,48,0.88535842221504,48
"106.4",0.99,1,48,1,48,0.576659798534799,48,0.576659798534799,48
"107.4",0.99,1,48,1,48,0.870634920634921,48,0.870634920634921,48
"108.4",0.99,0.979166666666667,48,0.978260869565217,46,0.695037263809032,48,0.668048627445396,48
"109.4",0.99,1,48,1,48,0.53259604978355,48,0.53259604978355,48
"110.4",0.99,1,48,1,48,0.454934764309764,48,0.454934764309764,48
"111.4",0.99,1,48,1,48,0.609790614478114,48,0.609790614478114,48
"112.4",0.99,1,48,1,48,0.988575268817204,48,0.988575268817204,48
"113.4",0.99,1,48,1,48,0.984543010752688,48,0.984543010752688,48
"114.4",0.99,1,48,1,48,0.990591397849462,48,0.990591397849462,48
"115.4",0.99,1,48,1,48,0.990591397849462,48,0.990591397849462,48
"116.4",0.99,1,48,1,48,1,48,1,48
"117.4",0.99,1,48,1,48,0.966666666666667,48,0.966666666666667,48
"118.4",0.99,1,48,1,48,1,48,1,48
"119.4",0.99,1,48,1,48,1,48,1,48
"120.4",0.99,0.9375,48,0.928571428571429,42,0.525159094789513,48,0.452818347874462,48
"121.4",0.99,1,48,1,48,0.396230158730159,48,0.396230158730159,48
"122.4",0.99,1,48,1,48,0.9925,48,0.9925,48
"123.4",0.99,1,48,1,48,0.993279569892473,48,0.993279569892473,48
"124.4",0.99,1,48,1,48,0.975694444444445,48,0.975694444444445,48
"125.4",0.99,1,48,1,48,1,48,1,48
"126.4",0.99,1,48,1,48,0.301388888888889,48,0.301388888888889,48
"127.4",0.99,0.979166666666667,48,0.978260869565217,46,0.714285714285714,48,0.68452380952381,48
"128.4",0.99,0.979166666666667,48,0.978260869565217,46,0.642956349206349,48,0.618650793650794,48
"129.4",0.99,0.958333333333333,48,0.954545454545455,44,0.710992907801418,47,0.655141843971631,47
"130.4",0.99,0.979166666666667,48,0.978260869565217,46,0.843181818181818,48,0.80719696969697,48
"131.4",0.99,1,48,1,48,0.966666666666667,48,0.966666666666667,48
"132.4",0.99,1,48,1,48,0.975833333333333,48,0.975833333333333,48
"133.4",0.99,1,48,1,48,0.81049031986532,48,0.81049031986532,48
"134.4",0.99,1,48,1,48,0.909722222222222,48,0.909722222222222,48
"135.4",0.99,1,48,1,48,0.979166666666667,48,0.979166666666667,48
