"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1344.3",0.995,1,99,1,99,0.846112641567187,99,0.846112641567187,99
"1345.3",0.995,0.98989898989899,99,0.989690721649485,97,0.742929292929293,99,0.727777777777778,99
"1346.3",0.995,0.98989898989899,99,0.989690721649485,97,0.985970819304153,99,0.966329966329966,99
"1347.3",0.995,1,99,1,99,0.980449657869013,99,0.980449657869013,99
"1348.3",0.995,1,99,1,99,0.687889579556246,99,0.687889579556246,99
"1349.3",0.995,0.97979797979798,99,0.978947368421053,95,0.556096316702377,99,0.531124375063769,99
"1350.3",0.995,1,99,1,99,0.691536549869883,99,0.691536549869883,99
"1351.3",0.995,1,99,1,99,0.977842945584881,99,0.977842945584881,99
"1352.3",0.995,1,99,1,99,0.969045291625937,99,0.969045291625937,99
"1353.3",0.995,1,99,1,99,0.974910394265233,99,0.974910394265233,99
"1354.3",0.995,1,99,1,99,1,99,1,99
"1355.3",0.995,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"1356.3",0.995,1,99,1,99,0.996911645187507,99,0.996911645187507,99
"1357.3",0.995,1,99,1,99,0.997755331088664,99,0.997755331088664,99
"1358.3",0.995,0.97979797979798,99,0.989583333333333,96,0.978015448603684,99,0.957813428401664,99
"1359.3",0.995,1,99,1,99,0.948717948717949,99,0.948717948717949,99
"1360.3",0.995,0.96969696969697,99,0.978494623655914,93,0.769902011568678,99,0.725561167227834,99
"1361.3",0.995,0.97979797979798,99,0.978947368421053,95,0.558152958152958,99,0.534102934102934,99
"1362.3",0.995,1,99,1,99,0.873597081930415,99,0.873597081930415,99
"1363.3",0.995,1,99,1,99,1,99,1,99
"1364.3",0.995,1,99,1,99,0.855342805342805,99,0.855342805342805,99
"1365.3",0.995,0.96969696969697,99,0.968085106382979,94,0.866973831886113,99,0.822966507177033,99
"1366.3",0.995,1,99,1,99,0.636083052749719,99,0.636083052749719,99
"1367.3",0.995,0.97979797979798,99,0.978947368421053,95,0.354882154882155,99,0.33013468013468,99
"1368.3",0.995,1,99,1,99,0.765654715654716,99,0.765654715654716,99
"1369.3",0.995,1,99,1,99,0.837301587301587,99,0.837301587301587,99
"1370.3",0.995,0.94949494949495,99,0.955555555555556,90,0.505503755503755,99,0.463545713545714,99
"1371.3",0.995,0.96969696969697,99,0.968421052631579,95,0.872650481422411,99,0.838803237048851,99
"1372.3",0.995,1,99,1,99,0.981818181818182,99,0.981818181818182,99
"1373.3",0.995,1,99,1,99,0.995112414467253,99,0.995112414467253,99
"1374.3",0.995,1,99,1,99,1,99,1,99
"1375.3",0.995,0.98989898989899,99,0.989690721649485,97,0.537626262626263,99,0.526402918069585,99
"1376.3",0.995,1,99,1,99,0.691460055096419,99,0.691460055096419,99
"1377.3",0.995,1,99,1,99,1,99,1,99
"1378.3",0.995,0.98989898989899,99,0.989690721649485,97,0.972485422740525,98,0.952077259475219,98
"1379.3",0.995,0.97979797979798,99,0.989583333333333,96,0.97108843537415,98,0.952380952380952,98
"1380.3",0.995,0.98989898989899,99,0.989690721649485,97,0.474254449254449,99,0.454052429052429,99
"1381.3",0.995,0.98989898989899,99,0.989690721649485,97,0.490151515151515,99,0.481313131313131,99
"1382.3",0.995,0.97979797979798,99,0.989583333333333,96,0.667661463116008,99,0.652762473217019,99
"1383.3",0.995,0.98989898989899,99,0.989690721649485,97,0.958754208754209,99,0.938552188552189,99
"1384.3",0.995,1,99,1,99,0.504617609564134,99,0.504617609564134,99
"1385.3",0.995,1,99,1,99,0.998606757227447,99,0.998606757227447,99
"1386.3",0.995,1,99,1,99,0.998606757227447,99,0.998606757227447,99
"1387.3",0.995,1,99,1,99,0.812306416032779,99,0.812306416032779,99
"1388.3",0.995,1,13,1,13,0.0294612794612795,99,0.0294612794612795,99
"1389.3",0.995,0.98989898989899,99,0.989690721649485,97,0.6226048362412,99,0.611202938475666,99
"1390.3",0.995,1,99,1,99,0.995112414467253,99,0.995112414467253,99
"1391.3",0.995,1,99,1,99,1,99,1,99
"1392.3",0.995,1,99,1,99,0.987707765485543,99,0.987707765485543,99
"1393.3",0.995,1,99,1,99,0.928515928515929,99,0.928515928515929,99
"1394.3",0.995,0.97979797979798,99,0.978947368421053,95,0.913119802008691,99,0.875708653486431,99
"1395.3",0.995,1,99,1,99,0.997306397306397,99,0.997306397306397,99
"1396.3",0.995,0.95959595959596,99,0.978021978021978,91,0.84030737957941,99,0.788060775608668,99
"1397.3",0.995,1,99,1,99,1,99,1,99
"1398.3",0.995,1,99,1,99,1,99,1,99
"1399.3",0.995,0.96969696969697,99,0.968085106382979,94,0.505650914741824,99,0.475135975135975,99
"1400.3",0.995,1,99,1,99,0.681648065738975,99,0.681648065738975,99
"1401.3",0.995,1,98,1,98,0.636816578483245,99,0.636816578483245,99
"1402.3",0.995,1,98,1,98,0.526787718454385,99,0.526787718454385,99
"1403.3",0.995,1,99,1,99,0.307285307285307,99,0.307285307285307,99
"1404.3",0.995,1,99,1,99,1,99,1,99
"1405.3",0.995,0.97979797979798,99,0.978947368421053,95,0.756968143742231,99,0.726429658658292,99
"1406.3",0.995,0.98989898989899,99,0.989690721649485,97,0.986314760508309,99,0.966112740306289,99
"1407.3",0.995,1,99,1,99,0.992255892255892,99,0.992255892255892,99
"1408.3",0.995,1,99,1,99,0.186542945308553,99,0.186542945308553,99
"1409.3",0.995,1,2,1,2,0.00673400673400673,99,0.00673400673400673,99
"1410.3",0.995,0.98989898989899,99,0.989690721649485,97,0.906446585368154,99,0.88874859708193,99
"1411.3",0.995,0.97979797979798,99,0.979166666666667,96,0.713684463684464,99,0.692696809363476,99
"1412.3",0.995,0.929292929292929,99,0.917647058823529,85,0.683885147774037,99,0.580256266367377,99
"1413.3",0.995,1,99,1,99,1,99,1,99
"1414.3",0.995,1,99,1,99,0.896681096681097,99,0.896681096681097,99
"1415.3",0.995,0.94949494949495,99,0.967032967032967,91,0.906172839506173,99,0.851659451659452,99
"1416.3",0.995,1,99,1,99,1,99,1,99
"1417.3",0.995,1,99,1,99,1,99,1,99
"1418.3",0.995,0.97979797979798,99,0.978947368421053,95,0.510843869934779,99,0.490641849732759,99
"1419.3",0.995,1,99,1,99,0.968919968919969,99,0.968919968919969,99
"1420.3",0.995,1,99,1,99,0.892694699712244,99,0.892694699712244,99
"1421.3",0.995,1,99,1,99,0.984685565330727,99,0.984685565330727,99
"1422.3",0.995,1,99,1,99,0.998316498316498,99,0.998316498316498,99
"1423.3",0.995,0.97979797979798,99,0.989583333333333,96,0.938075392620847,99,0.921730121730122,99
"1424.3",0.995,0.97979797979798,99,0.989583333333333,96,0.926841948900773,99,0.907828282828283,99
"1425.3",0.995,1,99,1,99,0.497792611428975,99,0.497792611428975,99
"1426.3",0.995,1,99,1,99,0.890712682379349,99,0.890712682379349,99
"1427.3",0.995,1,99,1,99,0.737767283221829,99,0.737767283221829,99
"1428.3",0.995,0.98989898989899,99,0.989690721649485,97,0.834515792849126,99,0.819725028058361,99
"1429.3",0.995,1,99,1,99,0.606660544842363,99,0.606660544842363,99
"1430.3",0.995,1,99,1,99,0.319208569208569,99,0.319208569208569,99
"1431.3",0.995,1,99,1,99,0.968013468013468,99,0.968013468013468,99
"1432.3",0.995,0.939393939393939,99,0.955056179775281,89,0.757903516236849,99,0.690563448896782,99
"1433.3",0.995,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"1434.3",0.995,0.95959595959596,99,0.967391304347826,92,0.925324675324675,99,0.866522366522367,99
"1435.3",0.995,1,99,1,99,1,99,1,99
"1436.3",0.995,1,99,1,99,0.879332283877738,99,0.879332283877738,99
"1437.3",0.995,1,99,1,99,0.886363636363636,99,0.886363636363636,99
"1438.3",0.995,0.989795918367347,98,0.989583333333333,96,0.744743472016199,99,0.730325790931852,99
"1439.3",0.995,0.98989898989899,99,0.989690721649485,97,0.936706550582149,99,0.917567794601287,99
"1440.3",0.995,0.96969696969697,99,0.967741935483871,93,0.912345679012346,99,0.858473625140292,99
"1441.3",0.995,1,99,1,99,0.987373737373737,99,0.987373737373737,99
"1442.3",0.995,1,99,1,99,0.76984126984127,99,0.76984126984127,99
"1443.3",0.995,0.923913043478261,92,0.91025641025641,78,0.406466617161804,99,0.34169990239509,99
"1444.3",0.995,0.98989898989899,99,0.989690721649485,97,0.613861017974912,99,0.60123475534865,99
"1445.3",0.995,0.97979797979798,99,0.978947368421053,95,0.797321400649574,99,0.764260634255474,99
"1446.3",0.995,0.97979797979798,99,0.978947368421053,95,0.917676767676768,99,0.87979797979798,99
"1447.3",0.995,0.98989898989899,99,0.989690721649485,97,0.988717948717949,99,0.968515928515929,99
"1448.3",0.995,1,98,1,98,0.399158893031442,99,0.399158893031442,99
"1449.3",0.995,1,99,1,99,0.632523649190316,99,0.632523649190316,99
"1450.3",0.995,0.97979797979798,99,0.989583333333333,96,0.951659451659452,99,0.932178932178932,99
"1451.3",0.995,1,99,1,99,0.880808080808081,99,0.880808080808081,99
"1452.3",0.995,0.96969696969697,99,0.967741935483871,93,0.732591650773469,99,0.698593662230026,99
"1453.3",0.995,0.98989898989899,99,0.989690721649485,97,0.737504027099062,99,0.722520862115897,99
"1454.3",0.995,1,99,1,99,0.780952380952381,99,0.780952380952381,99
"1455.3",0.995,1,99,1,99,0.788801770619952,99,0.788801770619952,99
"1456.3",0.995,1,99,1,99,0.955747955747956,99,0.955747955747956,99
"1457.3",0.995,1,99,1,99,0.955127773461107,99,0.955127773461107,99
"1458.3",0.995,0.98989898989899,99,0.989690721649485,97,0.971250971250971,99,0.951825951825952,99
"1459.3",0.995,1,99,1,99,0.915695415695416,99,0.915695415695416,99
"1460.3",0.995,1,99,1,99,0.952710869377536,99,0.952710869377536,99
"1461.3",0.995,1,99,1,99,0.998989898989899,99,0.998989898989899,99
"1462.3",0.995,1,99,1,99,0.967003367003367,99,0.967003367003367,99
"1463.3",0.995,1,99,1,99,0.993809058325187,99,0.993809058325187,99
"1464.3",0.995,1,99,1,99,1,99,1,99
"1465.3",0.995,0.98989898989899,99,0.989690721649485,97,0.730854804072273,99,0.713407604806892,99
"1466.3",0.995,0.939393939393939,99,0.966666666666667,90,0.86316584649918,99,0.807834757834758,99
"1467.3",0.995,0.5,2,0,1,0.00505050505050505,99,0,99
"1468.3",0.995,1,99,1,99,0.878525838091055,99,0.878525838091055,99
"1469.3",0.995,0.98989898989899,99,0.989690721649485,97,0.955710955710956,99,0.936285936285936,99
"1470.3",0.995,0.98989898989899,99,0.989690721649485,97,0.986764193660745,99,0.966562173458725,99
"1471.3",0.995,1,99,1,99,0.968975468975469,99,0.968975468975469,99
"1472.3",0.995,0.98989898989899,99,0.989690721649485,97,0.954545454545455,99,0.935064935064935,99
"1473.3",0.995,0.96969696969697,99,0.978723404255319,94,0.965151515151515,99,0.924747474747475,99
"1474.3",0.995,0.97979797979798,99,0.978947368421053,95,0.887032085561497,99,0.851567142008319,99
"1475.3",0.995,1,99,1,99,1,99,1,99
"1476.3",0.995,0.98989898989899,99,0.989690721649485,97,0.982078853046595,99,0.961876832844575,99
"1477.3",0.995,0.96969696969697,99,0.978723404255319,94,0.736411736411736,99,0.708032708032708,99
"1478.3",0.995,1,99,1,99,0.675230549472974,99,0.675230549472974,99
"1479.3",0.995,0.939393939393939,99,0.965909090909091,88,0.524087024087024,99,0.488668738668739,99
"1480.3",0.995,0.868686868686869,99,0.95,80,0.627375250681846,99,0.555321378627974,99
"1481.3",0.995,1,99,1,99,0.434212252394071,99,0.434212252394071,99
"1482.3",0.995,NA,0,NA,0,0,99,0,99
"1483.3",0.995,1,99,1,99,1,99,1,99
"1484.3",0.995,0.97979797979798,99,0.989795918367347,98,0.935488215488216,99,0.935488215488216,99
"1485.3",0.995,1,99,1,99,0.624902005962612,99,0.624902005962612,99
"1486.3",0.995,1,99,1,99,0.82580171182938,99,0.82580171182938,99
"1487.3",0.995,0.94949494949495,99,0.955555555555556,90,0.78032893032893,99,0.717919117919118,99
"1488.3",0.995,1,99,1,99,1,99,1,99
"1489.3",0.995,1,99,1,99,1,99,1,99
"1490.3",0.995,1,99,1,99,0.996516893068617,99,0.996516893068617,99
"1491.3",0.995,1,99,1,99,1,99,1,99
"1492.3",0.995,1,99,1,99,0.92801075773212,99,0.92801075773212,99
"1493.3",0.995,1,99,1,99,0.912635123161439,99,0.912635123161439,99
"1494.3",0.995,1,99,1,99,1,99,1,99
"1495.3",0.995,1,99,1,99,0.932169997185477,99,0.932169997185477,99
"1496.3",0.995,1,99,1,99,0.931641839794575,99,0.931641839794575,99
"1497.3",0.995,1,99,1,99,0.982987772461457,99,0.982987772461457,99
"1498.3",0.995,1,99,1,99,0.935828877005348,99,0.935828877005348,99
"1499.3",0.995,0.98989898989899,99,0.989690721649485,97,0.750566893424036,98,0.736536281179138,98
"1500.3",0.995,1,99,1,99,1,99,1,99
"1501.3",0.995,0.97979797979798,99,0.978947368421053,95,0.527104377104377,99,0.513468013468014,99
"1502.3",0.995,0.94949494949495,99,0.943820224719101,89,0.724837566262687,99,0.650470709287134,99
"1503.3",0.995,0.97979797979798,99,0.978947368421053,95,0.972955360052134,99,0.933528836754643,99
"1504.3",0.995,0.96969696969697,99,0.967741935483871,93,0.966438579341805,99,0.907787552948843,99
"1505.3",0.995,0.98989898989899,99,0.989690721649485,97,0.988455988455988,99,0.968975468975469,99
"1506.3",0.995,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1507.3",0.995,1,99,1,99,0.965656565656566,99,0.965656565656566,99
"1508.3",0.995,1,99,1,99,0.985395263173041,99,0.985395263173041,99
"1509.3",0.995,1,99,1,99,0.965252525252525,99,0.965252525252525,99
"1510.3",0.995,0.98989898989899,99,0.989690721649485,97,0.855218855218855,99,0.84040404040404,99
"1511.3",0.995,1,99,1,99,0.374170610534247,99,0.374170610534247,99
"1512.3",0.995,0.97979797979798,99,0.989583333333333,96,0.67622705577251,99,0.658911038456493,99
"1513.3",0.995,0.97979797979798,99,0.978947368421053,95,0.850925925925926,99,0.815572390572391,99
"1514.3",0.995,0.97979797979798,99,0.978947368421053,95,0.76638089579266,99,0.73622216563393,99
"1515.3",0.995,1,99,1,99,0.856846240179574,99,0.856846240179574,99
"1516.3",0.995,0.98989898989899,99,0.989690721649485,97,0.928690764322948,99,0.909625467479874,99
"1517.3",0.995,1,99,1,99,0.407396331738437,99,0.407396331738437,99
"1518.3",0.995,1,99,1,99,0.498905723905724,99,0.498905723905724,99
"1519.3",0.995,0.97979797979798,99,0.978947368421053,95,0.948773448773449,99,0.909090909090909,99
"1520.3",0.995,1,99,1,99,0.916666666666667,99,0.916666666666667,99
"1521.3",0.995,1,99,1,99,0.985370950888192,99,0.985370950888192,99
"1522.3",0.995,1,99,1,99,1,99,1,99
"1523.3",0.995,0.97979797979798,99,0.979166666666667,96,0.957315086347345,99,0.927989573150864,99
"1524.3",0.995,0.98989898989899,99,0.989690721649485,97,0.984848484848485,99,0.965319865319865,99
"1525.3",0.995,1,99,1,99,1,99,1,99
"1526.3",0.995,0.98989898989899,99,0.989690721649485,97,0.928619528619529,99,0.910353535353535,99
"1527.3",0.995,1,99,1,99,0.658963763509218,99,0.658963763509218,99
"1528.3",0.995,1,99,1,99,0.970848187759952,99,0.970848187759952,99
"1529.3",0.995,0.98989898989899,99,0.989690721649485,97,0.847001881560705,99,0.828985460035512,99
"1530.3",0.995,1,99,1,99,0.30976430976431,99,0.30976430976431,99
"1531.3",0.995,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"1532.3",0.995,1,99,1,99,0.694217386396531,99,0.694217386396531,99
"1533.3",0.995,1,99,1,99,0.870941093077316,99,0.870941093077316,99
"1534.3",0.995,1,99,1,99,0.815403333050392,99,0.815403333050392,99
"1535.3",0.995,0.95959595959596,99,0.978494623655914,93,0.774813735017817,98,0.739949789439585,98
"1536.3",0.995,0.98989898989899,99,0.989690721649485,97,0.927179487179487,99,0.908158508158508,99
"1537.3",0.995,1,99,1,99,0.972804972804973,99,0.972804972804973,99
"1538.3",0.995,1,99,1,99,0.995726495726496,99,0.995726495726496,99
"1539.3",0.995,1,99,1,99,0.542661883570975,99,0.542661883570975,99
"1540.3",0.995,0.94949494949495,99,0.989247311827957,93,0.759166831715851,99,0.740985013534033,99
"1541.3",0.995,1,99,1,99,0.447411071631214,99,0.447411071631214,99
"1542.3",0.995,0.97979797979798,99,0.978947368421053,95,0.915824915824916,99,0.875420875420875,99
"1543.3",0.995,0.979166666666667,96,0.978260869565217,92,0.238058419243986,97,0.227936582318026,97
"1544.3",0.995,0.939393939393939,99,0.931034482758621,87,0.544247129875472,99,0.476290213054919,99
"1545.3",0.995,0.98989898989899,99,0.989690721649485,97,0.959175084175084,99,0.939814814814815,99
"1546.3",0.995,1,99,1,99,0.986531986531987,99,0.986531986531987,99
"1547.3",0.995,1,99,1,99,1,99,1,99
"1548.3",0.995,1,99,1,99,0.822510822510823,99,0.822510822510823,99
"1549.3",0.995,1,99,1,99,0.933943329397875,99,0.933943329397875,99
"1550.3",0.995,1,99,1,99,0.833333333333333,99,0.833333333333333,99
"1551.3",0.995,1,99,1,99,0.874155433938043,99,0.874155433938043,99
"1552.3",0.995,1,99,1,99,0.622632922632923,99,0.622632922632923,99
"1553.3",0.995,1,99,1,99,0.97990897990898,99,0.97990897990898,99
"1554.3",0.995,1,99,1,99,1,99,1,99
"1555.3",0.995,0.97979797979798,99,0.978947368421053,95,0.902280379553107,99,0.866085093357821,99
"1556.3",0.995,1,99,1,99,0.857142857142857,99,0.857142857142857,99
"1557.3",0.995,1,99,1,99,0.976767676767677,99,0.976767676767677,99
"1558.3",0.995,0.97979797979798,99,0.978947368421053,95,0.557748204834276,98,0.54023446857054,98
"1559.3",0.995,NA,0,NA,0,0,99,0,99
"1560.3",0.995,1,1,1,1,0.00101010101010101,99,0.00101010101010101,99
"1561.3",0.995,1,99,1,99,0.513375461986573,99,0.513375461986573,99
"1562.3",0.995,1,99,1,99,0.783364041044292,99,0.783364041044292,99
"1563.3",0.995,NA,0,NA,0,0,99,0,99
"1564.3",0.995,1,99,1,99,0.590605690605691,99,0.590605690605691,99
"1565.3",0.995,0.95959595959596,99,0.967391304347826,92,0.601607147061692,99,0.559143550052641,99
"1566.3",0.995,0.96969696969697,99,0.978723404255319,94,0.96871945259042,99,0.92831541218638,99
"1567.3",0.995,0.98989898989899,99,0.989690721649485,97,0.809743903683298,99,0.793214978063463,99
"1568.3",0.995,0.97979797979798,99,0.978947368421053,95,0.922867088018603,99,0.884707716525898,99
"1569.3",0.995,1,99,1,99,0.996753246753247,99,0.996753246753247,99
"1570.3",0.995,0.97979797979798,99,0.978947368421053,95,0.895487571085657,99,0.8596555668326,99
"1571.3",0.995,1,99,1,99,0.951089845826688,99,0.951089845826688,99
"1572.3",0.995,1,99,1,99,0.882669835611012,99,0.882669835611012,99
"1573.3",0.995,0.98989898989899,99,0.989690721649485,97,0.324670031368596,99,0.319895008411755,99
"1574.3",0.995,0.98989898989899,99,0.989690721649485,97,0.808047508047508,99,0.790090156756823,99
"1575.3",0.995,1,99,1,99,1,99,1,99
"1576.3",0.995,0.98989898989899,99,0.989690721649485,97,0.955392636037797,99,0.935864016509178,99
"1577.3",0.995,1,99,1,99,0.873271454793194,99,0.873271454793194,99
"1578.3",0.995,0.97979797979798,99,0.978947368421053,95,0.956521739130435,99,0.917435221783048,99
"1579.3",0.995,1,99,1,99,0.81938504839969,99,0.81938504839969,99
"1580.3",0.995,0.97979797979798,99,0.978947368421053,95,0.886995492430275,99,0.848770688395194,99
"1581.3",0.995,0.97979797979798,99,0.989583333333333,96,0.687312519130701,99,0.673002754820937,99
"1582.3",0.995,1,99,1,99,1,99,1,99
"1583.3",0.995,1,99,1,99,1,99,1,99
"1584.3",0.995,0.94949494949495,99,0.955555555555556,90,0.489942413553525,99,0.457020778658206,99
"1585.3",0.995,0.94949494949495,99,0.943820224719101,89,0.731207344843709,99,0.653648540012176,99
"1586.3",0.995,0.929292929292929,99,0.941860465116279,86,0.795705977524159,99,0.699986881805064,99
"1587.3",0.995,0.96969696969697,99,0.978723404255319,94,0.594554211220878,99,0.564285714285714,99
"1588.3",0.995,0.98989898989899,99,0.989690721649485,97,0.697676649949377,99,0.685260825033552,99
"1589.3",0.995,0.939393939393939,99,0.931034482758621,87,0.68259391298607,99,0.602788505974781,99
"1590.3",0.995,1,99,1,99,0.610315273951638,99,0.610315273951638,99
"1591.3",0.995,0.94949494949495,99,0.943820224719101,89,0.778432736930761,99,0.69624724565436,99
"1592.3",0.995,1,99,1,99,1,99,1,99
"1593.3",0.995,0.97979797979798,99,0.989795918367347,98,0.909545454545455,99,0.909545454545455,99
"1594.3",0.995,0.96969696969697,99,0.989473684210526,95,0.470320224108103,99,0.461060964848844,99
"1595.3",0.995,0.929292929292929,99,0.917647058823529,85,0.759939219030128,99,0.644186453277362,99
"1596.3",0.995,1,99,1,99,0.787878787878788,99,0.787878787878788,99
"1597.3",0.995,1,99,1,99,1,99,1,99
"1598.3",0.995,NA,0,NA,0,0,99,0,99
"1599.3",0.995,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1600.3",0.995,0.95959595959596,99,0.967391304347826,92,0.460025834784289,99,0.444779455649021,99
"1601.3",0.995,0.97979797979798,99,0.979166666666667,96,0.859312074998349,99,0.838878985937809,99
"1602.3",0.995,1,99,1,99,0.898802750415654,99,0.898802750415654,99
"1603.3",0.995,1,99,1,99,0.377615799838022,99,0.377615799838022,99
"1604.3",0.995,1,99,1,99,0.567073237824872,99,0.567073237824872,99
"1605.3",0.995,1,99,1,99,0.811375520732246,99,0.811375520732246,99
"1606.3",0.995,NA,0,NA,0,0,1,0,1
"1607.3",0.995,1,99,1,99,0.971043771043771,99,0.971043771043771,99
"1608.3",0.995,0.969387755102041,98,0.967391304347826,92,0.415909027536169,99,0.406162208698441,99
"1609.3",0.995,0.96969696969697,99,0.978723404255319,94,0.804016354016354,99,0.773713323713324,99
"1610.3",0.995,1,99,1,99,0.632235665568999,99,0.632235665568999,99
"1611.3",0.995,1,99,1,99,0.880590805075931,99,0.880590805075931,99
"1612.3",0.995,1,99,1,99,1,99,1,99
"1613.3",0.995,1,99,1,99,0.633798300464967,99,0.633798300464967,99
"1614.3",0.995,1,99,1,99,0.789164370982553,99,0.789164370982553,99
"1615.3",0.995,1,99,1,99,0.572450697450697,99,0.572450697450697,99
"1616.3",0.995,0.98989898989899,99,0.989690721649485,97,0.818692849981144,99,0.80360814045199,99
"1617.3",0.995,1,99,1,99,0.872783389450056,99,0.872783389450056,99
"1618.3",0.995,1,99,1,99,0.597091782118642,99,0.597091782118642,99
"1619.3",0.995,1,99,1,99,0.941533615727164,99,0.941533615727164,99
"1620.3",0.995,0.98989898989899,99,0.989690721649485,97,0.653997050273671,99,0.641742148312887,99
"1621.3",0.995,1,99,1,99,0.778943278943279,99,0.778943278943279,99
"1622.3",0.995,0.98989898989899,99,0.989690721649485,97,0.721528709786286,99,0.705367093624669,99
"1623.3",0.995,0.98989898989899,99,0.989690721649485,97,0.752049078374625,99,0.732520458846006,99
"1624.3",0.995,1,99,1,99,0.654343075555197,99,0.654343075555197,99
"1625.3",0.995,1,99,1,99,0.622846766028584,99,0.622846766028584,99
"1626.3",0.995,0.98989898989899,99,0.989690721649485,97,0.933067517278043,99,0.914407230196704,99
"1627.3",0.995,0.929292929292929,99,0.965909090909091,88,0.613886730553397,99,0.566597599930933,99
"1628.3",0.995,0.939393939393939,99,0.955056179775281,89,0.53362674301525,99,0.493878804144505,99
"1629.3",0.995,0.96969696969697,99,0.967741935483871,93,0.57409285176235,99,0.547481254377806,99
"1630.3",0.995,0.880952380952381,84,0.84375,64,0.318339965309662,99,0.236858483828181,99
"1631.3",0.995,1,99,1,99,0.9996632996633,99,0.9996632996633,99
"1632.3",0.995,1,99,1,99,0.531721981721982,99,0.531721981721982,99
"1633.3",0.995,0.96969696969697,99,0.967741935483871,93,0.531059271068517,99,0.503502456326347,99
"1634.3",0.995,0.98989898989899,99,0.989690721649485,97,0.970707070707071,99,0.95050505050505,99
"1635.3",0.995,1,99,1,99,0.926797361700743,99,0.926797361700743,99
"1636.3",0.995,0.97979797979798,99,0.978947368421053,95,0.8394621307676,99,0.805594038075978,99
"1637.3",0.995,0.96969696969697,99,0.989473684210526,95,0.824051627384961,99,0.809910213243547,99
"1638.3",0.995,0.96969696969697,99,0.978723404255319,94,0.858024127672557,99,0.821572656438477,99
"1639.3",0.995,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1640.3",0.995,1,99,1,99,1,99,1,99
"1641.3",0.995,0.97979797979798,99,0.989583333333333,96,0.978535353535353,99,0.958333333333333,99
"1642.3",0.995,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1643.3",0.995,0.98989898989899,99,0.989690721649485,97,0.902634175814252,99,0.884331490844901,99
"1644.3",0.995,1,99,1,99,0.990572390572391,99,0.990572390572391,99
"1645.3",0.995,0.98989898989899,99,0.989690721649485,97,0.984033887259694,99,0.964483545128706,99
"1646.3",0.995,1,99,1,99,1,99,1,99
"1647.3",0.995,0.98989898989899,99,0.989690721649485,97,0.896103896103896,99,0.877344877344877,99
"1648.3",0.995,1,99,1,99,1,99,1,99
"1649.3",0.995,NA,0,NA,0,0,9,0,9
"1650.3",0.995,1,99,1,99,0.741342720130599,99,0.741342720130599,99
"1651.3",0.995,0.94949494949495,99,0.978494623655914,93,0.854347395523866,99,0.826421073479897,99
"1652.3",0.995,1,99,1,99,0.621517371517372,99,0.621517371517372,99
"1653.3",0.995,0.97979797979798,99,0.978947368421053,95,0.913547237076649,99,0.875668449197861,99
"1654.3",0.995,1,99,1,99,0.621079846079846,99,0.621079846079846,99
"1655.3",0.995,1,99,1,99,0.976430976430976,99,0.976430976430976,99
"1656.3",0.995,0.98989898989899,99,0.989690721649485,97,0.894660894660895,99,0.878787878787879,99
"1657.3",0.995,0.97979797979798,99,0.989583333333333,96,0.953240740740741,99,0.936195286195286,99
"1658.3",0.995,1,99,1,99,0.928571428571429,99,0.928571428571429,99
"1659.3",0.995,1,99,1,99,0.333602256329529,99,0.333602256329529,99
"1660.3",0.995,0.989795918367347,98,0.989583333333333,96,0.445164851983034,99,0.434604705059251,99
"1661.3",0.995,1,99,1,99,0.775311192735435,99,0.775311192735435,99
"1662.3",0.995,1,51,1,51,0.0696051423324151,99,0.0696051423324151,99
"1663.3",0.995,0.97979797979798,99,0.989583333333333,96,0.821912325296279,99,0.806102048616437,99
"1664.3",0.995,1,99,1,99,0.960913482652613,99,0.960913482652613,99
"1665.3",0.995,0.98989898989899,99,0.989690721649485,97,0.907647907647908,99,0.890553890553891,99
"1666.3",0.995,1,99,1,99,0.544361362543181,99,0.544361362543181,99
"1667.3",0.995,0.96969696969697,99,0.967741935483871,93,0.91114026458854,99,0.855808623050002,99
"1668.3",0.995,1,99,1,99,0.689643562057355,99,0.689643562057355,99
"1669.3",0.995,1,99,1,99,0.969532177541076,99,0.969532177541076,99
"1670.3",0.995,0.878787878787879,99,0.935897435897436,78,0.776527408493353,99,0.658393690359635,99
"1671.3",0.995,1,99,1,99,0.834658976070194,99,0.834658976070194,99
"1672.3",0.995,1,99,1,99,0.603191000918274,99,0.603191000918274,99
"1673.3",0.995,0.97979797979798,99,0.978947368421053,95,0.753872053872054,99,0.722847522847523,99
"1674.3",0.995,0.98989898989899,99,0.989690721649485,97,0.973785473785474,99,0.955266955266955,99
"1675.3",0.995,1,99,1,99,1,99,1,99
"1676.3",0.995,1,99,1,99,0.777527539466725,99,0.777527539466725,99
"1677.3",0.995,0.94949494949495,99,0.943820224719101,89,0.551146384479718,99,0.495430495430495,99
