"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2317.3","1546028",0.995,1,40,1,40,0.239021879607327,40,0.239021879607327,40
"2318.3","1546032",0.995,1,40,1,40,0.308369575963521,40,0.308369575963521,40
"2319.3","1546035",0.995,0.975,40,0.973684210526316,38,0.457053621197643,40,0.448092082736104,40
"2320.3","1546045",0.995,1,40,1,40,0.298945713198593,40,0.298945713198593,40
"2321.3","1546057",0.995,1,40,1,40,0.194612891332602,40,0.194612891332602,40
"2322.3","1546062",0.995,1,5,1,5,0.0144830005304314,33,0.0144830005304314,33
"2323.3","1546067",0.995,1,6,1,6,0.0207194320830684,33,0.0207194320830684,33
"2324.3","1546075",0.995,1,9,1,9,0.0241510246450958,33,0.0241510246450958,33
"2325.3","1546079",0.995,0.975,40,0.973684210526316,38,0.500204382240196,40,0.476889335218252,40
"2326.3","1546095",0.995,1,1,1,1,0.00416666666666667,40,0.00416666666666667,40
"2327.3","1546103",0.995,1,40,1,40,0.511343782909613,40,0.511343782909613,40
"2328.3","1546105",0.995,1,39,1,39,0.255046275901123,40,0.255046275901123,40
"2329.3","1546107",0.995,0.972222222222222,36,0.970588235294118,34,0.177291199037512,40,0.168246483590358,40
"2330.3","1546108",0.995,1,40,1,40,0.294251923043217,40,0.294251923043217,40
"2331.3","1546116",0.995,1,40,1,40,0.266842651847954,40,0.266842651847954,40
"2332.3","1546119",0.995,1,40,1,40,0.254138650038749,40,0.254138650038749,40
"2333.3","1546161",0.995,0.972972972972973,37,0.972222222222222,36,0.138123202618804,40,0.131873202618804,40
"2334.3","1546182",0.995,1,39,1,39,0.235271844199293,40,0.235271844199293,40
"2335.3","1546209",0.995,0.973684210526316,38,0.972222222222222,36,0.208730070742266,40,0.199427745160871,40
"2336.3","1546215",0.995,1,40,1,40,0.267386333191778,40,0.267386333191778,40
"2337.3","1546228",0.995,1,40,1,40,0.356909095820043,40,0.356909095820043,40
"2338.3","1546236",0.995,1,40,1,40,0.362145060026952,40,0.362145060026952,40
"2339.3","1546246",0.995,1,40,1,40,0.289608641368151,40,0.289608641368151,40
"2340.3","1546247",0.995,1,40,1,40,0.315977201501875,40,0.315977201501875,40
"2341.3","1546249",0.995,1,40,1,40,0.317644080975468,40,0.317644080975468,40
"2342.3","1546253",0.995,1,40,1,40,0.273610051697828,40,0.273610051697828,40
"2343.3","1546263",0.995,1,40,1,40,0.26633743805881,40,0.26633743805881,40
"2344.3","1546268",0.995,1,40,1,40,0.359544865269389,40,0.359544865269389,40
"2345.3","1546275",0.995,1,40,1,40,0.284181895870261,40,0.284181895870261,40
"2346.3","1546281",0.995,1,40,1,40,0.366969733801838,40,0.366969733801838,40
"2347.3","1546294",0.995,1,40,1,40,0.315161217351376,40,0.315161217351376,40
"2348.3","1546348",0.995,0.975,40,0.973684210526316,38,0.46666255751194,39,0.43603984688923,39
"2349.3","1546359",0.995,1,40,1,40,0.466736213727456,40,0.466736213727456,40
"2350.3","1546367",0.995,1,40,1,40,0.358150888391246,40,0.358150888391246,40
"2351.3","1546368",0.995,1,40,1,40,0.284499889319277,40,0.284499889319277,40
"2352.3","1546374",0.995,1,40,1,40,0.397737171787407,40,0.397737171787407,40
"2353.3","1546393",0.995,1,39,1,39,0.244224191133373,40,0.244224191133373,40
"2354.3","1546398",0.995,0.974358974358974,39,0.972972972972973,37,0.273696170713474,39,0.263213428523415,39
"2355.3","1546407",0.995,0.914285714285714,35,0.896551724137931,29,0.188521042372787,36,0.162702782252201,36
"2356.3","1546411",0.995,0.973684210526316,38,0.972222222222222,36,0.225154141339975,40,0.214439855625689,40
"2357.3","1546418",0.995,1,36,1,36,0.17907378891157,40,0.17907378891157,40
"2358.3","1546424",0.995,1,40,1,40,0.270868924005212,40,0.270868924005212,40
"2359.3","1546434",0.995,1,40,1,40,0.302617554463429,40,0.302617554463429,40
"2360.3","1546440",0.995,1,40,1,40,0.349076649385782,40,0.349076649385782,40
"2361.3","1546460",0.995,NA,0,NA,0,0,39,0,39
"2362.3","1546463",0.995,1,3,1,3,0.0173382173382173,39,0.0173382173382173,39
"2363.3","1546496",0.995,1,39,1,39,0.275466209146475,40,0.275466209146475,40
"2364.3","1546508",0.995,1,40,1,40,0.375354270361139,40,0.375354270361139,40
"2365.3","1546510",0.995,1,40,1,40,0.396793033729364,40,0.396793033729364,40
"2366.3","1546534",0.995,1,40,1,40,0.319717798863077,40,0.319717798863077,40
"2367.3","1546538",0.995,1,40,1,40,0.32005424988763,40,0.32005424988763,40
"2368.3","1546564",0.995,1,39,1,39,0.252350521107929,40,0.252350521107929,40
"2369.3","1546569",0.995,1,40,1,40,0.38816169130548,40,0.38816169130548,40
"2370.3","1546575",0.995,1,40,1,40,0.240988494349139,40,0.240988494349139,40
"2371.3","1546600",0.995,1,40,1,40,0.279057984226022,40,0.279057984226022,40
"2372.3","1546645",0.995,0.95,40,0.944444444444444,36,0.22852668687385,39,0.207156668608588,39
"2373.3","1546666",0.995,0.9,40,0.875,32,0.566357914084066,39,0.416833043793067,39
"2374.3","1546686",0.995,1,40,1,40,0.324960833045964,40,0.324960833045964,40
"2375.3","1546725",0.995,0.975,40,0.973684210526316,38,0.365235693479031,39,0.350812616555955,39
"2376.3","1546744",0.995,1,10,1,10,0.0262720188683678,34,0.0262720188683678,34
"2377.3","1546746",0.995,0.9,40,0.971428571428571,35,0.494681183272968,39,0.463498048122664,39
"2378.3","1546769",0.995,0.925,40,0.911764705882353,34,0.461576621222061,39,0.379868566731748,39
"2379.3","1546770",0.995,0.925,40,0.911764705882353,34,0.596018337697107,39,0.482173243301728,39
"2380.3","1546777",0.995,0.95,40,0.944444444444444,36,0.379652285352772,40,0.326492244174438,40
"2381.3","1546829",0.995,0.888888888888889,36,0.892857142857143,28,0.140379608984681,39,0.11411851039302,39
"2382.3","1546852",0.995,1,2,1,2,0.00251068376068376,39,0.00251068376068376,39
"2383.3","1546862",0.995,0.921052631578947,38,0.90625,32,0.124981439267753,38,0.0888871624349227,38
"2384.3","1546871",0.995,0.833333333333333,6,0.833333333333333,6,0.0230855855855856,37,0.0230855855855856,37
"2385.3","1546878",0.995,0.91304347826087,23,0.894736842105263,19,0.0943150833219046,37,0.0558574877953436,37
"2386.3","1546879",0.995,0.974358974358974,39,0.972972972972973,37,0.343942651490525,40,0.328491262601636,40
"2387.3","1546912",0.995,0.871794871794872,39,0.935483870967742,31,0.325229128658847,40,0.292746445747102,40
"2388.3","1546943",0.995,NA,0,NA,0,0,38,0,38
"2389.3","1546960",0.995,0.5,2,0.5,2,0.000900900900900901,37,0.000900900900900901,37
"2390.3","1546971",0.995,1,13,1,13,0.0301719230465106,39,0.0301719230465106,39
"2391.3","1547014",0.995,0.925,40,0.911764705882353,34,0.189983938491741,38,0.151236042702793,38
"2392.3","1547016",0.995,0.888888888888889,36,0.896551724137931,29,0.162877614496584,36,0.127746895542335,36
"2393.3","1547031",0.995,0.95,40,0.972972972972973,37,0.373187740736981,40,0.336790681913451,40
"2394.3","1547039",0.995,0.928571428571429,14,0.916666666666667,12,0.0219463823247919,40,0.0193888375677586,40
"2395.3","1547063",0.995,0.95,20,0.944444444444444,18,0.107904004390371,40,0.10423084097208,40
"2396.3","1547075",0.995,0.945945945945946,37,0.939393939393939,33,0.200368153195849,40,0.185596892198782,40
"2397.3","1547094",0.995,0.921052631578947,38,0.939393939393939,33,0.252284049473425,40,0.237075716140092,40
"2398.3","1547099",0.995,0.925,40,0.942857142857143,35,0.339341655111334,39,0.311662019376414,39
"2399.3","1547112",0.995,0.846153846153846,13,0.818181818181818,11,0.032199449427865,34,0.0202212710597435,34
"2400.3","1547126",0.995,0,2,0,1,0,15,0,15
"2401.3","1547146",0.995,0.925,40,0.911764705882353,34,0.339938202877039,40,0.273872103762975,40
"2402.3","1547149",0.995,NA,0,NA,0,0,35,0,35
"2403.3","1547202",0.995,0.948717948717949,39,0.942857142857143,35,0.166674877493528,38,0.151841469397939,38
"2404.3","1547229",0.995,0.921052631578947,38,0.939393939393939,33,0.36438925084635,39,0.320069771042999,39
"2405.3","1547236",0.995,NA,0,NA,0,0,24,0,24
"2406.3","1547243",0.995,0.975,40,0.973684210526316,38,0.356692988949547,40,0.342371126601369,40
"2407.3","1547245",0.995,0.947368421052632,38,0.941176470588235,34,0.300848070984424,40,0.272350534038612,40
"2408.3","1547259",0.995,NA,0,NA,0,0,37,0,37
"2409.3","1547262",0.995,0.888888888888889,36,0.9375,32,0.162942157326511,35,0.153267773739084,35
"2410.3","1547273",0.995,0.852941176470588,34,0.884615384615385,26,0.149917502984391,37,0.117731071900901,37
"2411.3","1547321",0.995,0.888888888888889,9,0.857142857142857,7,0.013529770700774,38,0.00811537263664818,38
"2412.3","1547361",0.995,0.727272727272727,11,0.666666666666667,6,0.0234398025346301,36,0.0137791347381865,36
"2413.3","1547367",0.995,0.947368421052632,38,0.972972972972973,37,0.140088640417549,38,0.140088640417549,38
"2414.3","1547380",0.995,0.888888888888889,27,0.863636363636364,22,0.0856735615827833,38,0.065520104618618,38
"2415.3","1547414",0.995,0.9,10,0.888888888888889,9,0.0208024545262176,37,0.0199578599316231,37
"2416.3","1547417",0.995,0.863636363636364,22,0.8125,16,0.0580290459161412,38,0.0384487030134298,38
"2417.3","1547442",0.995,1,40,1,40,0.437205661920023,40,0.437205661920023,40
"2418.3","1547453",0.995,NA,0,NA,0,0,40,0,40
"2419.3","1547459",0.995,0.948717948717949,39,0.942857142857143,35,0.144144285566697,40,0.131594278102896,40
"2420.3","1547473",0.995,0.975,40,0.973684210526316,38,0.303759563802181,40,0.293242090683901,40
"2421.3","1547489",0.995,1,18,1,18,0.039492912806864,40,0.039492912806864,40
"2422.3","1547492",0.995,1,40,1,40,0.261988684413794,40,0.261988684413794,40
"2423.3","1547496",0.995,0.95,40,0.972222222222222,36,0.165665245171917,40,0.138523134409117,40
"2424.3","1547501",0.995,0.952380952380952,21,0.952380952380952,21,0.0641230953499684,39,0.0641230953499684,39
"2425.3","1547508",0.995,0.921052631578947,38,0.9375,32,0.195378417151887,39,0.166679629380519,39
"2426.3","1547546",0.995,0.975,40,0.973684210526316,38,0.304651963419881,40,0.275948259716178,40
"2427.3","1547568",0.995,0.974358974358974,39,0.972972972972973,37,0.195939048962546,40,0.188511512730662,40
"2428.3","1547577",0.995,0.925,40,0.911764705882353,34,0.347276523111222,39,0.289970881816595,39
"2429.3","1547598",0.995,0.8,15,0.7,10,0.0883204791039477,39,0.0372016632792495,39
"2430.3","1547615",0.995,0.948717948717949,39,0.942857142857143,35,0.210938204350036,39,0.194664650332071,39
"2431.3","1547630",0.995,0.975,40,0.973684210526316,38,0.311878632407985,40,0.289445596693699,40
"2432.3","1547632",0.995,0.88,25,0.85,20,0.118787888027547,36,0.0773917841314427,36
"2433.3","1547638",0.995,0.869565217391304,23,0.823529411764706,17,0.118980573112882,37,0.0723476012081709,37
"2434.3","1547651",0.995,0.972222222222222,36,0.970588235294118,34,0.151913254562136,40,0.147410566390093,40
"2435.3","1547653",0.995,0.948717948717949,39,0.942857142857143,35,0.244571901550795,40,0.226144610262229,40
"2436.3","1547659",0.995,0.96551724137931,29,0.962962962962963,27,0.103454457484612,39,0.0992877908179454,39
"2437.3","1547669",0.995,0.925,40,0.911764705882353,34,0.388973686031183,40,0.320073508143936,40
"2438.3","1547670",0.995,0.888888888888889,9,0.857142857142857,7,0.0384299693246182,39,0.0116741164818088,39
"2439.3","1547681",0.995,0.966666666666667,30,0.964285714285714,28,0.0983172390666312,39,0.095040885790278,39
"2440.3","1547693",0.995,0.942857142857143,35,0.935483870967742,31,0.124546141447813,39,0.0970014639031356,39
"2441.3","1547745",0.995,0.918918918918919,37,0.903225806451613,31,0.1431597022869,39,0.126942048972473,39
"2442.3","1547764",0.995,NA,0,NA,0,NA,0,NA,0
"2443.3","1547772",0.995,1,35,1,35,0.191937933298824,40,0.191937933298824,40
"2444.3","1547778",0.995,0.948717948717949,39,0.971428571428571,35,0.207017621172447,39,0.194640213633749,39
"2445.3","1547779",0.995,0.925,40,0.911764705882353,34,0.334065818805457,39,0.25958162526145,39
"2446.3","1547781",0.995,NA,0,NA,0,0,36,0,36
"2447.3","1547802",0.995,0.967741935483871,31,0.96551724137931,29,0.171572459693876,40,0.169246878298527,40
"2448.3","1547840",0.995,0.95,40,0.944444444444444,36,0.375660607098216,40,0.327533856397936,40
"2449.3","1547851",0.995,1,11,1,11,0.058735875204466,38,0.058735875204466,38
"2450.3","1547862",0.995,0.95,40,0.944444444444444,36,0.430417699568203,40,0.372615882071264,40
"2451.3","1547876",0.995,0.846153846153846,39,0.862068965517241,29,0.257404342358941,40,0.216787988170668,40
"2452.3","1547898",0.995,0.975,40,0.973684210526316,38,0.419752535387694,40,0.403227767585836,40
"2453.3","1547911",0.995,0.882352941176471,34,0.888888888888889,27,0.117890039546879,38,0.0982179412099395,38
"2454.3","1547924",0.995,0.923076923076923,39,0.909090909090909,33,0.209776395865216,39,0.173608218298988,39
"2455.3","1547932",0.995,1,9,1,9,0.0107660335354301,40,0.0107660335354301,40
"2456.3","1547941",0.995,0.931034482758621,29,0.96,25,0.102966786374094,36,0.0899345027535755,36
"2457.3","1547946",0.995,NA,0,NA,0,0,40,0,40
"2458.3","1547957",0.995,1,3,1,3,0.0107744107744108,30,0.0107744107744108,30
"2459.3","1547980",0.995,0.928571428571429,14,0.916666666666667,12,0.0437383069261627,37,0.039008577196433,37
"2460.3","1547985",0.995,0.925,40,0.911764705882353,34,0.238338586269114,40,0.200240547053427,40
"2461.3","1547989",0.995,1,2,1,2,0.00629370629370629,39,0.00629370629370629,39
"2462.3","1547992",0.995,NA,0,NA,0,0,38,0,38
"2463.3","1547997",0.995,0.884615384615385,26,0.904761904761905,21,0.0858797261013173,37,0.0680615046540636,37
"2464.3","1548000",0.995,NA,0,NA,0,0,18,0,18
"2465.3","1548003",0.995,NA,0,NA,0,0,22,0,22
"2466.3","1548036",0.995,0.975,40,0.973684210526316,38,0.143170792060207,39,0.134725533614949,39
"2467.3","1548095",0.995,1,3,1,3,0.0105745605745606,39,0.0105745605745606,39
"2468.3","1548138",0.995,1,19,1,19,0.0393736669225892,40,0.0393736669225892,40
"2469.3","1548149",0.995,1,40,1,40,0.322804623424534,40,0.322804623424534,40
"2470.3","1548170",0.995,0.975,40,0.973684210526316,38,0.547085590074024,40,0.526140848541047,40
"2471.3","1548177",0.995,0.95,40,0.972222222222222,36,0.517852313457152,40,0.476066599171438,40
"2472.3","1548180",0.995,0.875,40,0.903225806451613,31,0.393337455392159,40,0.314119369556426,40
"2473.3","1548214",0.995,0.925,40,0.911764705882353,34,0.472700323286623,39,0.387694904159958,39
"2474.3","1548218",0.995,1,40,1,40,0.394072832200892,40,0.394072832200892,40
"2475.3","1548239",0.995,0.825,40,0.857142857142857,28,0.522629225340432,40,0.379078869047619,40
"2476.3","1548256",0.995,0.925,40,0.911764705882353,34,0.317103159479569,39,0.261467894361545,39
"2477.3","1548259",0.995,0.95,40,0.944444444444444,36,0.604196935816515,39,0.526754239623819,39
"2478.3","1548300",0.995,NA,0,NA,0,0,39,0,39
"2479.3","1548302",0.995,1,40,1,40,0.592928424561118,40,0.592928424561118,40
"2480.3","1553033",0.995,0.925,40,0.911764705882353,34,0.884782608695652,40,0.741304347826087,40
"2481.3","1553045",0.995,1,40,1,40,0.733257269356865,40,0.733257269356865,40
"2482.3","1553087",0.995,0.975,40,0.973684210526316,38,0.6165350069921,40,0.586756452213545,40
"2483.3","1553096",0.995,0.95,40,0.944444444444444,36,0.466057188580587,40,0.413397614112502,40
"2484.3","1553107",0.995,NA,0,NA,0,0,38,0,38
"2485.3","1553111",0.995,1,1,1,1,0.00113960113960114,39,0.00113960113960114,39
"2486.3","1553112",0.995,NA,0,NA,0,0,37,0,37
"2487.3","1553113",0.995,NA,0,NA,0,0,36,0,36
"2488.3","1553119",0.995,0.95,40,0.944444444444444,36,0.58271900748021,40,0.519780700797685,40
"2489.3","1553121",0.995,0.95,40,0.944444444444444,36,0.432702265485568,40,0.383766095272802,40
"2490.3","1553122",0.995,0.95,40,0.944444444444444,36,0.378775751435326,40,0.328486997635934,40
"2491.3","1553144",0.995,0.95,40,0.944444444444444,36,0.358486217784605,40,0.321135560675883,40
"2492.3","1553150",0.995,0.975,40,0.973684210526316,38,0.429868043398977,40,0.40820137673231,40
"2493.3","1553176",0.995,0.95,40,0.944444444444444,36,0.287799689663778,39,0.248654926381083,39
"2494.3","1553196",0.995,0.85,40,0.9,30,0.402394051194985,38,0.316164212485308,38
"2495.3","1553316",0.995,0.975,40,0.973684210526316,38,0.643014299964866,40,0.614442871393438,40
"2496.3","1553436",0.995,1,40,1,40,0.349641142279048,40,0.349641142279048,40
"2497.3","1553440",0.995,1,29,1,29,0.0888150793682922,40,0.0888150793682922,40
"2498.3","1553443",0.995,1,4,1,4,0.00646945757302294,37,0.00646945757302294,37
"2499.3","1553504",0.995,1,40,1,40,0.617551652515585,40,0.617551652515585,40
"2500.3","1554472",0.995,1,40,1,40,0.6370894902406,40,0.6370894902406,40
"2501.3","1555179",0.995,0.875,40,0.84375,32,0.265580115877112,38,0.183090705487122,38
"2502.3","1555183",0.995,0.95,40,0.944444444444444,36,0.257923127870826,39,0.226675022154635,39
"2503.3","1555228",0.995,1,2,1,2,0.005416152474976,39,0.005416152474976,39
"2504.3","1555275",0.995,0.972972972972973,37,0.971428571428571,35,0.281480210523674,40,0.275079000846254,40
"2505.3","1555526",0.995,0.975,40,0.973684210526316,38,0.322488245855619,40,0.31327771953983,40
"2506.3","1556444",0.995,1,40,1,40,0.940263130845924,40,0.940263130845924,40
"2507.3","1556451",0.995,0.974358974358974,39,0.972972972972973,37,0.366195976115267,40,0.339709962129253,40
"2508.3","1556552",0.995,1,40,1,40,0.361649062150543,40,0.361649062150543,40
"2509.3","1556869",0.995,0.95,40,0.972972972972973,37,0.497666471535566,40,0.472785519154614,40
"2510.3","1556907",0.995,1,40,1,40,0.652705784960585,40,0.652705784960585,40
"2511.3","1556958",0.995,1,40,1,40,0.784251483540256,40,0.784251483540256,40
"2512.3","1557006",0.995,0.958333333333333,24,0.954545454545455,22,0.241786269286269,40,0.204980713730714,40
"2513.3","1557052",0.995,0.95,40,0.944444444444444,36,0.707159286946521,40,0.628967797584819,40
"2514.3","1557077",0.995,1,40,1,40,0.424424964549323,40,0.424424964549323,40
"2515.3","1557088",0.995,0.975,40,0.974358974358974,39,0.458229359061355,40,0.448769899601896,40
"2516.3","1557096",0.995,1,40,1,40,0.63213511827024,40,0.63213511827024,40
"2517.3","1557109",0.995,0.975,40,0.973684210526316,38,0.547518523026785,40,0.523738035221907,40
"2518.3","1557112",0.995,0.925,40,0.911764705882353,34,0.606786475457774,40,0.511081563523424,40
"2519.3","1557121",0.995,0.975,40,0.973684210526316,38,0.390080110134449,40,0.382193205372545,40
"2520.3","1557136",0.995,0.975,40,0.973684210526316,38,0.309998108057808,40,0.294116697801397,40
"2521.3","1557159",0.995,1,40,1,40,0.49358136708208,40,0.49358136708208,40
"2522.3","1557160",0.995,1,40,1,40,0.534248652125042,40,0.534248652125042,40
"2523.3","1557207",0.995,0.9,40,0.941176470588235,34,0.627665768602921,40,0.552824675324675,40
"2524.3","1557253",0.995,1,40,1,40,0.782930694549566,40,0.782930694549566,40
"2525.3","1557271",0.995,0.9,40,0.914285714285714,35,0.55381894309361,38,0.498078239984486,38
"2526.3","1557279",0.995,0.947368421052632,19,0.947368421052632,19,0.246250162709882,18,0.246250162709882,18
"2527.3","1557283",0.995,0.857142857142857,21,0.947368421052632,19,0.363479845280399,19,0.363479845280399,19
"2528.3","1558769",0.995,0.894736842105263,38,0.935483870967742,31,0.299873351021088,40,0.260057387414802,40
"2529.3","1558773",0.995,0.925,40,0.911764705882353,34,0.460661352114718,40,0.370607424560791,40
"2530.3","1558792",0.995,0.875,40,0.866666666666667,30,0.455739755845358,39,0.344131671440451,39
"2531.3","1558794",0.995,0.925,40,0.916666666666667,36,0.555858732829207,40,0.499808312661139,40
"2532.3","1558810",0.995,0.925,40,0.911764705882353,34,0.602419823348889,38,0.494167896182488,38
"2533.3","1558812",0.995,0.875,40,0.833333333333333,30,0.339236787653084,39,0.22574472416102,39
"2534.3","1558875",0.995,0.9,40,0.90625,32,0.240138627659413,39,0.185338609485739,39
"2535.3","1558952",0.995,1,40,1,40,0.780723654306802,40,0.780723654306802,40
"2536.3","1558959",0.995,0.95,40,0.944444444444444,36,0.535817765228322,39,0.466273410100443,39
"2537.3","1558961",0.995,0.95,40,0.944444444444444,36,0.210288306096834,39,0.175698821507349,39
"2538.3","1558963",0.995,0.95,40,0.944444444444444,36,0.268004071382122,39,0.217169720547771,39
"2539.3","1558973",0.995,0.95,40,0.944444444444444,36,0.379916975763228,40,0.326239439531344,40
"2540.3","1558978",0.995,0.975,40,0.973684210526316,38,0.467982867929082,40,0.438093861586587,40
"2541.3","1558982",0.995,1,40,1,40,0.901969486726656,40,0.901969486726656,40
"2542.3","1558998",0.995,NA,0,NA,0,0,40,0,40
"2543.3","1559003",0.995,1,1,1,1,0.000657894736842105,40,0.000657894736842105,40
"2544.3","1559089",0.995,0.975,40,0.973684210526316,38,0.283781704512625,40,0.255196338658966,40
"2545.3","1559092",0.995,0.975,40,0.973684210526316,38,0.259167604617675,39,0.24851436896444,39
"2546.3","1559107",0.995,0.925,40,0.941176470588235,34,0.640158303367731,40,0.555555128764557,40
"2547.3","1559108",0.995,0.95,40,0.944444444444444,36,0.4795150843746,39,0.42939853425805,39
"2548.3","1559109",0.995,0.975,40,0.973684210526316,38,0.295733519496972,40,0.281339580103033,40
"2549.3","1559127",0.995,0.925,40,0.911764705882353,34,0.406909936824561,39,0.326656040394194,39
"2550.3","1559142",0.995,0.95,40,0.972222222222222,36,0.449637009389739,39,0.417172162408763,39
"2551.3","1559228",0.995,1,40,1,40,0.538876626758725,40,0.538876626758725,40
"2552.3","1559233",0.995,0.975,40,0.973684210526316,38,0.32641216236528,40,0.311071253274371,40
"2553.3","1559307",0.995,0.95,40,0.944444444444444,36,0.140542376756602,38,0.12588197297553,38
"2554.3","1559382",0.995,0.975,40,0.973684210526316,38,0.594057455597368,40,0.560764772670539,40
"2555.3","1560",0.995,0.933333333333333,30,0.923076923076923,26,0.108925412305909,37,0.0929537955278406,37
"2556.3","1560079",0.995,1,40,1,40,0.74268115942029,40,0.74268115942029,40
"2557.3","1560080",0.995,1,40,1,40,0.811332408533496,40,0.811332408533496,40
"2558.3","1560082",0.995,0.975,40,0.973684210526316,38,0.682396573592226,40,0.641132094827747,40
"2559.3","1560083",0.995,0.975,40,0.973684210526316,38,0.718880303076405,40,0.686102525298627,40
"2560.3","1560086",0.995,1,40,1,40,0.673933055510318,40,0.673933055510318,40
"2561.3","1560125",0.995,0.975,40,0.973684210526316,38,0.207313327528009,40,0.191421854659792,40
"2562.3","1560154",0.995,NA,0,NA,0,0,39,0,39
"2563.3","1560183",0.995,0.975,40,0.973684210526316,38,0.496002190687302,40,0.466920065083438,40
"2564.3","1560186",0.995,0.975,40,0.973684210526316,38,0.553633862857663,40,0.524527582664427,40
"2565.3","1560220",0.995,1,15,1,15,0.0695330933434382,40,0.0695330933434382,40
"2566.3","1560225",0.995,0.975,40,0.973684210526316,38,0.349353355574692,40,0.329268896115232,40
"2567.3","1560227",0.995,0.975,40,0.973684210526316,38,0.254488346471248,39,0.23803696159881,39
"2568.3","1560244",0.995,0.9,40,0.939393939393939,33,0.560060210818515,38,0.502407071906921,38
"2569.3","1560250",0.995,0.95,40,0.944444444444444,36,0.824862524411553,40,0.738692311645596,40
"2570.3","1560295",0.995,NA,0,NA,0,0,39,0,39
"2571.3","1560341",0.995,0.975,40,0.973684210526316,38,0.472105899624322,40,0.437105899624322,40
"2572.3","1560395",0.995,1,40,1,40,0.616392123386295,40,0.616392123386295,40
"2573.3","1560400",0.995,1,40,1,40,0.683396561055381,40,0.683396561055381,40
"2574.3","1560401",0.995,0.975,40,0.973684210526316,38,0.636438790537628,40,0.604914400293725,40
"2575.3","1560419",0.995,0.975,40,0.973684210526316,38,0.846239815401401,40,0.801358863020448,40
"2576.3","1560432",0.995,1,40,1,40,0.565037271372354,40,0.565037271372354,40
"2577.3","1560439",0.995,0.95,40,0.944444444444444,36,0.425969350850917,39,0.375646770205756,39
"2578.3","1560483",0.995,0.925,40,0.945945945945946,37,0.547782364759776,39,0.509320826298237,39
"2579.3","1560499",0.995,0.95,40,0.944444444444444,36,0.230433009939804,39,0.209048427470498,39
"2580.3","1560511",0.995,0.975,40,0.973684210526316,38,0.636744974325276,40,0.604508132220013,40
"2581.3","1560601",0.995,0.9,40,0.911764705882353,34,0.315798115249497,38,0.285901043942197,38
"2582.3","1560604",0.995,0.95,40,0.944444444444444,36,0.232401573641639,39,0.200759201004895,39
"2583.3","1560612",0.995,0.95,40,0.944444444444444,36,0.325421531731856,39,0.295763412073736,39
"2584.3","1560616",0.995,0.964285714285714,28,0.961538461538462,26,0.109085232506285,40,0.100006285137864,40
"2585.3","1560619",0.995,0.875,40,0.870967741935484,31,0.42853560770944,39,0.326569370065384,39
"2586.3","1560702",0.995,1,28,1,28,0.102197469875953,40,0.102197469875953,40
"2587.3","1560703",0.995,0.945945945945946,37,0.939393939393939,33,0.301936610499708,40,0.285464222933571,40
"2588.3","1560712",0.995,1,40,1,40,0.643156428331469,40,0.643156428331469,40
"2589.3","1560732",0.995,0.975,40,0.973684210526316,38,0.362432830783024,40,0.339847857616656,40
"2590.3","1560737",0.995,0.975,40,0.973684210526316,38,0.303885022102328,40,0.282010022102328,40
"2591.3","1560738",0.995,0.925,40,0.941176470588235,34,0.465210571681934,40,0.378794353043941,40
"2592.3","1560774",0.995,1,40,1,40,0.419977679560558,40,0.419977679560558,40
"2593.3","1560788",0.995,0.9,40,0.875,32,0.343490562789958,40,0.269939273689274,40
"2594.3","1560811",0.995,0.925,40,0.911764705882353,34,0.428281709494648,40,0.360221047729942,40
"2595.3","1560845",0.995,1,40,1,40,0.474560692736036,40,0.474560692736036,40
"2596.3","1560850",0.995,1,40,1,40,0.572943102534986,40,0.572943102534986,40
"2597.3","1560851",0.995,0.925,40,0.916666666666667,36,0.483464530441257,40,0.425063346611646,40
"2598.3","1561015",0.995,1,40,1,40,0.337977686463479,40,0.337977686463479,40
"2599.3","1561021",0.995,NA,0,NA,0,0,39,0,39
"2600.3","1561023",0.995,1,40,1,40,0.725939336817493,40,0.725939336817493,40
"2601.3","1562260",0.995,0.95,40,0.972222222222222,36,0.895519323671498,40,0.824867149758454,40
"2602.3","1562267",0.995,1,40,1,40,0.625552033886951,40,0.625552033886951,40
"2603.3","1562272",0.995,0.95,40,0.944444444444444,36,0.364151387494271,39,0.32751237291408,39
"2604.3","1562309",0.995,0.9,40,0.90625,32,0.29633375180093,38,0.242619038387575,38
"2605.3","1562351",0.995,1,40,1,40,0.371166879692618,40,0.371166879692618,40
"2606.3","1562375",0.995,0.947368421052632,19,0.941176470588235,17,0.0893994235533516,40,0.0680673772213052,40
"2607.3","1562387",0.995,0.95,40,0.944444444444444,36,0.46376528520236,40,0.405411527032425,40
"2608.3","1562388",0.995,0.975,40,0.973684210526316,38,0.544930434317439,40,0.505009485700838,40
"2609.3","1562405",0.995,0.975,40,0.973684210526316,38,0.388705753068103,40,0.372573029955975,40
"2610.3","1562434",0.995,1,9,1,9,0.0309026844802707,40,0.0309026844802707,40
"2611.3","1562641",0.995,0.95,40,0.944444444444444,36,0.585683121035302,40,0.523564982243735,40
"2612.3","1562642",0.995,0.95,40,0.944444444444444,36,0.415776976792394,40,0.368634119649536,40
"2613.3","1562646",0.995,0.85,40,0.857142857142857,28,0.405963652738159,40,0.29188435166289,40
